upstream,downstream,height,logP
-18000.0,4000.0,3.5,-19.0505990034
-15000.0,4000.0,1.5,-19.7982102838
-15000.0,4000.0,2.0,-19.5761446965
-15000.0,4000.0,2.5,-19.9181436014
-15000.0,4000.0,3.0,-19.6160695898
-15000.0,4000.0,3.5,-19.4279240345
-12000.0,4000.0,1.5,-20.6664230349
-12000.0,4000.0,2.0,-20.3930520676
-12000.0,4000.0,2.5,-20.7236690215
-12000.0,4000.0,3.0,-20.4466315937
-12000.0,4000.0,3.5,-20.2730620559
-9000.0,4000.0,1.5,-21.9811679088
-9000.0,4000.0,2.0,-21.7122191304
-9000.0,4000.0,2.5,-22.0423227233
-9000.0,4000.0,3.0,-21.6730968594
-9000.0,4000.0,3.5,-21.4857262557
-6000.0,4000.0,1.5,-21.078992562
-6000.0,4000.0,2.0,-21.1223703441
-6000.0,4000.0,2.5,-21.3859596826
-6000.0,4000.0,3.0,-21.197202237
-6000.0,4000.0,3.5,-20.9317004804
-3000.0,4000.0,1.5,-18.4511580782
-3000.0,4000.0,2.0,-18.1946598343
-3000.0,4000.0,2.5,-18.336423249
-3000.0,4000.0,3.0,-18.9522796707
-3000.0,4000.0,3.5,-18.7883109925
0.0,4000.0,1.5,-12.8049859623
0.0,4000.0,2.0,-12.7571942211
0.0,4000.0,2.5,-13.1204359752
0.0,4000.0,3.0,-13.7538493266
0.0,4000.0,3.5,-13.6026009451
3000.0,4000.0,1.5,-8.7579787768
3000.0,4000.0,2.0,-8.96461682869
3000.0,4000.0,2.5,-9.6530727321
3000.0,4000.0,3.0,-10.0193404234
3000.0,4000.0,3.5,-9.92801529585
-21000.0,7000.0,1.5,-19.4634745961
-21000.0,7000.0,2.0,-19.2401272622
-21000.0,7000.0,2.5,-19.6092505554
-21000.0,7000.0,3.0,-19.2403882
-21000.0,7000.0,3.5,-18.9858963752
-18000.0,7000.0,1.5,-19.5666006921
-18000.0,7000.0,2.0,-19.3487028142
-18000.0,7000.0,2.5,-19.6518960723
-18000.0,7000.0,3.0,-19.2976285679
-18000.0,7000.0,3.5,-19.0668790491
-15000.0,7000.0,1.5,-19.9175059413
-15000.0,7000.0,2.0,-19.6764126224
-15000.0,7000.0,2.5,-19.9822984604
-15000.0,7000.0,3.0,-19.7314967123
-15000.0,7000.0,3.5,-19.4727600123
-12000.0,7000.0,1.5,-20.6132982269
-12000.0,7000.0,2.0,-20.3121972432
-12000.0,7000.0,2.5,-20.6481487127
-12000.0,7000.0,3.0,-20.3157258335
-12000.0,7000.0,3.5,-20.1068881189
-9000.0,7000.0,1.5,-21.6389161713
-9000.0,7000.0,2.0,-21.3352447824
-9000.0,7000.0,2.5,-21.615700423
-9000.0,7000.0,3.0,-21.2373640856
-9000.0,7000.0,3.5,-20.9867188142
-6000.0,7000.0,1.5,-21.3839845381
-6000.0,7000.0,2.0,-21.4329769174
-6000.0,7000.0,2.5,-21.7589995757
-6000.0,7000.0,3.0,-21.4865497152
-6000.0,7000.0,3.5,-21.1328150696
-18000.0,-5000.0,2.0,-12.6056846618
-18000.0,-5000.0,2.5,-12.9399810936
-18000.0,-5000.0,3.0,-12.6507947611
-18000.0,-5000.0,3.5,-12.8603430192
-15000.0,-5000.0,1.5,-12.7944521149
-15000.0,-5000.0,2.0,-12.2041209379
-15000.0,-5000.0,2.5,-12.495825202
-15000.0,-5000.0,3.0,-12.0051519813
-15000.0,-5000.0,3.5,-11.9762994609
-12000.0,-5000.0,1.5,-13.0683709649
-12000.0,-5000.0,2.0,-12.3424171357
-12000.0,-5000.0,2.5,-12.5722370729
-12000.0,-5000.0,3.0,-12.0953263137
-12000.0,-5000.0,3.5,-12.1946119164
-9000.0,-5000.0,1.5,-12.6500602896
-9000.0,-5000.0,2.0,-12.2774912453
-9000.0,-5000.0,2.5,-12.5406665414
-9000.0,-5000.0,3.0,-11.6597942083
-9000.0,-5000.0,3.5,-11.3794831631
-6000.0,-5000.0,1.5,-10.1568756629
-6000.0,-5000.0,2.0,-10.7677360424
-6000.0,-5000.0,2.5,-10.6639016782
-6000.0,-5000.0,3.0,-10.3799241805
-6000.0,-5000.0,3.5,-9.78052893084
-3000.0,-5000.0,1.5,0.0
-3000.0,-5000.0,2.0,0.0
-3000.0,-5000.0,2.5,0.0
-3000.0,-5000.0,3.0,0.0
-3000.0,-5000.0,3.5,0.0
0.0,-5000.0,1.5,0.0
0.0,-5000.0,2.0,0.0
0.0,-5000.0,2.5,0.0
0.0,-5000.0,3.0,0.0
0.0,-5000.0,3.5,0.0
3000.0,-5000.0,1.5,0.0
3000.0,-5000.0,2.0,0.0
3000.0,-5000.0,2.5,0.0
3000.0,-5000.0,3.0,0.0
3000.0,-5000.0,3.5,0.0
-21000.0,-2000.0,1.5,-16.3437752004
-21000.0,-2000.0,2.0,-15.6711507443
-21000.0,-2000.0,2.5,-15.7389218731
-21000.0,-2000.0,3.0,-15.5849575875
-21000.0,-2000.0,3.5,-15.6673540235
-18000.0,-2000.0,1.5,-15.4177880329
-18000.0,-2000.0,2.0,-14.833864121
-18000.0,-2000.0,2.5,-15.1126905882
-18000.0,-2000.0,3.0,-14.8656923749
-18000.0,-2000.0,3.5,-15.448262017
-15000.0,-2000.0,1.5,-15.3669380758
-15000.0,-2000.0,2.0,-14.7789895386
0.0,10000.0,1.5,-20.8610608869
0.0,10000.0,2.0,-20.3436049696
0.0,10000.0,2.5,-21.4384043691
0.0,10000.0,3.0,-21.1835317076
0.0,10000.0,3.5,-20.7382598182
3000.0,10000.0,1.5,-20.6241264998
3000.0,10000.0,2.0,-19.9253059616
3000.0,10000.0,2.5,-20.8193352427
3000.0,10000.0,3.0,-20.3866834728
3000.0,10000.0,3.5,-19.5188265607
-21000.0,13000.0,1.5,-19.1918909871
-21000.0,13000.0,2.0,-18.9462005148
-21000.0,13000.0,2.5,-19.1558529693
-21000.0,13000.0,3.0,-18.6784830989
-21000.0,13000.0,3.5,-18.4628773775
-18000.0,13000.0,1.5,-19.1438206968
-18000.0,13000.0,2.0,-18.8626803737
-18000.0,13000.0,2.5,-19.1138291019
-18000.0,13000.0,3.0,-18.7170393916
-18000.0,13000.0,3.5,-18.4747331877
-15000.0,13000.0,1.5,-19.3636505226
-15000.0,13000.0,2.0,-19.0299252472
-15000.0,13000.0,2.5,-19.2310613627
-15000.0,13000.0,3.0,-18.9463403259
-15000.0,13000.0,3.5,-18.6686089373
-12000.0,13000.0,1.5,-19.843912924
-12000.0,13000.0,2.0,-19.5514005233
-12000.0,13000.0,2.5,-19.7462201564
-12000.0,13000.0,3.0,-19.4697214982
-12000.0,13000.0,3.5,-19.1595509817
-9000.0,13000.0,1.5,-21.2420967174
-9000.0,13000.0,2.0,-20.8134771317
-9000.0,13000.0,2.5,-21.1156778323
-9000.0,13000.0,3.0,-20.7135442349
-9000.0,13000.0,3.5,-20.4537660989
-6000.0,13000.0,1.5,-21.1978071559
-6000.0,13000.0,2.0,-20.9801242647
-6000.0,13000.0,2.5,-21.2328775211
-6000.0,13000.0,3.0,-20.9492081086
-6000.0,13000.0,3.5,-20.6067277029
-3000.0,13000.0,1.5,-21.084047333
-3000.0,13000.0,2.0,-20.9140584031
-3000.0,13000.0,2.5,-21.0873989969
-3000.0,13000.0,3.0,-20.7922021509
-3000.0,13000.0,3.5,-20.5880162523
0.0,13000.0,1.5,-21.1236406019
0.0,13000.0,2.0,-20.6761378505
0.0,13000.0,2.5,-20.9474881166
0.0,13000.0,3.0,-20.7518385665
0.0,13000.0,3.5,-21.1284621986
-15000.0,-2000.0,1.5,-15.3669380758
-15000.0,-2000.0,2.0,-14.7789895386
-15000.0,-2000.0,2.5,-14.9940096948
-15000.0,-2000.0,3.0,-14.7308974041
-15000.0,-2000.0,3.5,-14.8621577515
-14000.0,-2000.0,1.5,-15.433950305
-14000.0,-2000.0,2.0,-14.8053519062
-14000.0,-2000.0,2.5,-15.0457701483
-14000.0,-2000.0,3.0,-14.8546101772
-14000.0,-2000.0,3.5,-15.0517620601
-13000.0,-2000.0,1.5,-15.8691633219
-13000.0,-2000.0,2.0,-15.0320748492
-13000.0,-2000.0,2.5,-15.4296273205
-13000.0,-2000.0,3.0,-15.2081616768
-13000.0,-2000.0,3.5,-15.3317226172
-12000.0,-2000.0,1.5,-15.8936797884
-12000.0,-2000.0,2.0,-15.1303098069
-12000.0,-2000.0,2.5,-15.4714418904
-12000.0,-2000.0,3.0,-15.1777848365
-12000.0,-2000.0,3.5,-15.2454253267
-11000.0,-2000.0,1.5,-15.8419955684
-11000.0,-2000.0,2.0,-15.3601389432
-11000.0,-2000.0,2.5,-15.5865802729
-11000.0,-2000.0,3.0,-15.2055627091
-11000.0,-2000.0,3.5,-15.3680391553
-10000.0,-2000.0,1.5,-15.5040557404
-10000.0,-2000.0,2.0,-14.7552592108
-10000.0,-2000.0,2.5,-15.6195657724
-10000.0,-2000.0,3.0,-15.2276098429
-10000.0,-2000.0,3.5,-15.3319593229
-9000.0,-2000.0,1.5,-16.096471559
-9000.0,-2000.0,2.0,-15.4643777337
-9000.0,-2000.0,2.5,-16.2685177469
-9000.0,-2000.0,3.0,-16.1214927055
-9000.0,-2000.0,3.5,-16.0803049731
-8000.0,-2000.0,1.5,-15.7342135202
-8000.0,-2000.0,2.0,-15.417057897
-8000.0,-2000.0,2.5,-16.0973897166
-8000.0,-2000.0,3.0,-16.1406064311
-8000.0,-2000.0,3.5,-16.1663496728
-7000.0,-2000.0,1.5,-15.1549491716
-7000.0,-2000.0,2.0,-14.7421915817
-7000.0,-2000.0,2.5,-15.3178929479
-7000.0,-2000.0,3.0,-15.345503121
-7000.0,-2000.0,3.5,-15.579915096
-6000.0,-2000.0,1.5,-14.3665981156
-6000.0,-2000.0,2.0,-14.3608723821
-6000.0,-2000.0,2.5,-14.9407363291
-6000.0,-2000.0,3.0,-14.7988741433
-6000.0,-2000.0,3.5,-14.4859505022
-5000.0,-2000.0,1.5,-13.320562575
-5000.0,-2000.0,2.0,-13.286353166
-5000.0,-2000.0,2.5,-13.5377498881
-5000.0,-2000.0,3.0,-13.6564201469
-5000.0,-2000.0,3.5,-13.8607527563
-4000.0,-2000.0,1.5,-9.7217856939
-4000.0,-2000.0,2.0,-9.76243324077
-4000.0,-2000.0,2.5,-10.0119880467
-4000.0,-2000.0,3.0,-9.89512557788
-4000.0,-2000.0,3.5,-9.62351539479
-3000.0,-2000.0,1.5,-6.759377057
-3000.0,-2000.0,2.0,-6.80785336593
-3000.0,-2000.0,2.5,-6.73484744635
-3000.0,-2000.0,3.0,-6.3499750566
-3000.0,-2000.0,3.5,-6.30237128548
-15000.0,-1000.0,1.5,-15.1987436452
-15000.0,-1000.0,2.0,-15.2230500139
-15000.0,-1000.0,2.5,-15.5907260722
-15000.0,-1000.0,3.0,-15.5329368775
-15000.0,-1000.0,3.5,-14.9685529837
-14000.0,-1000.0,1.5,-15.3749714906
-14000.0,-1000.0,2.0,-15.3352736387
-14000.0,-1000.0,2.5,-15.7626902979
-14000.0,-1000.0,3.0,-15.6871879533
-14000.0,-1000.0,3.5,-15.2329404265
-13000.0,-1000.0,1.5,-15.5199485148
-13000.0,-1000.0,2.0,-15.410257916
-13000.0,-1000.0,2.5,-15.9122941023
-13000.0,-1000.0,3.0,-15.7673584323
-13000.0,-1000.0,3.5,-15.2960595914
-12000.0,-1000.0,1.5,-15.5361010001
-12000.0,-1000.0,2.0,-15.4291566558
-12000.0,-1000.0,2.5,-15.8811326461
-12000.0,-1000.0,3.0,-15.7581032312
-12000.0,-1000.0,3.5,-15.2884875177
-11000.0,-1000.0,1.5,-15.546921649
-11000.0,-1000.0,2.0,-15.7071178008
-11000.0,-1000.0,2.5,-16.0481781012
-11000.0,-1000.0,3.0,-16.039403468
-11000.0,-1000.0,3.5,-15.5744918511
-10000.0,-1000.0,1.5,-15.2176300997
-10000.0,-1000.0,2.0,-15.2012932693
-10000.0,-1000.0,2.5,-16.2520544637
-10000.0,-1000.0,3.0,-16.147052898
-10000.0,-1000.0,3.5,-15.5729900379
-9000.0,-1000.0,1.5,-15.5257848614
-9000.0,-1000.0,2.0,-15.6133059923
-9000.0,-1000.0,2.5,-16.6283003818
-9000.0,-1000.0,3.0,-16.6520807603
-9000.0,-1000.0,3.5,-16.000426183
-8000.0,-1000.0,1.5,-15.3007851663
-8000.0,-1000.0,2.0,-15.6303701507
-8000.0,-1000.0,2.5,-16.4855059127
-8000.0,-1000.0,3.0,-16.8000719857
-8000.0,-1000.0,3.5,-16.1223685365
-7000.0,-1000.0,1.5,-15.0446353884
-10000.0,9000.0,1.5,-21.1218755378
-10000.0,9000.0,2.0,-20.8136679227
-10000.0,9000.0,2.5,-21.1221391008
-10000.0,9000.0,3.0,-20.8138699407
-10000.0,9000.0,3.5,-20.548846314
-9000.0,9000.0,1.5,-21.777987695
-9000.0,9000.0,2.0,-21.4456996094
-9000.0,9000.0,2.5,-21.7653903486
-9000.0,9000.0,3.0,-21.3442545318
-9000.0,9000.0,3.5,-21.0490177651
-8000.0,9000.0,1.5,-21.6434204604
-8000.0,9000.0,2.0,-21.5957453178
-8000.0,9000.0,2.5,-21.916704714
-8000.0,9000.0,3.0,-21.663694645
-8000.0,9000.0,3.5,-21.2582383004
-7000.0,9000.0,1.5,-21.6818886162
-7000.0,9000.0,2.0,-21.4395391708
-7000.0,9000.0,2.5,-21.7303157693
-7000.0,9000.0,3.0,-21.4688619222
-7000.0,9000.0,3.5,-21.0873977932
-6000.0,9000.0,1.5,-21.5507811839
-6000.0,9000.0,2.0,-21.5768188087
-6000.0,9000.0,2.5,-21.9039585139
-6000.0,9000.0,3.0,-21.6383144328
-6000.0,9000.0,3.5,-21.229715271
-5000.0,9000.0,1.5,-21.1662556777
-5000.0,9000.0,2.0,-21.2205429479
-5000.0,9000.0,2.5,-21.4364867634
-5000.0,9000.0,3.0,-21.2402878365
-5000.0,9000.0,3.5,-20.8921285344
-4000.0,9000.0,1.5,-21.1853028489
-4000.0,9000.0,2.0,-21.1414366385
-4000.0,9000.0,2.5,-21.4014778685
-4000.0,9000.0,3.0,-21.1358475457
-4000.0,9000.0,3.5,-20.7259513281
-3000.0,9000.0,1.5,-21.4202301977
-3000.0,9000.0,2.0,-21.1256337498
-3000.0,9000.0,2.5,-21.3633201573
-3000.0,9000.0,3.0,-21.1518986767
-3000.0,9000.0,3.5,-20.8092484881
-15000.0,10000.0,1.5,-19.5028511097
-15000.0,10000.0,2.0,-19.2431014927
-15000.0,10000.0,2.5,-19.4091337788
-15000.0,10000.0,3.0,-19.156039412
-15000.0,10000.0,3.5,-18.8544386528
-14000.0,10000.0,1.5,-19.8408620785
-14000.0,10000.0,2.0,-19.5818149074
-14000.0,10000.0,2.5,-19.8471268328
-14000.0,10000.0,3.0,-19.6032300286
-14000.0,10000.0,3.5,-19.2407421574
-13000.0,10000.0,1.5,-20.0186801467
-13000.0,10000.0,2.0,-19.7828515894
-13000.0,10000.0,2.5,-20.0649501135
-13000.0,10000.0,3.0,-19.7739084537
-13000.0,10000.0,3.5,-19.3690606204
-12000.0,10000.0,1.5,-20.0186801467
-12000.0,10000.0,2.0,-19.7675842085
-12000.0,10000.0,2.5,-20.0895709457
-12000.0,10000.0,3.0,-19.8136231979
-12000.0,10000.0,3.5,-19.4325516198
-11000.0,10000.0,1.5,-20.4078264103
-11000.0,10000.0,2.0,-20.1882109708
-11000.0,10000.0,2.5,-20.408101254
-11000.0,10000.0,3.0,-20.1545003315
-11000.0,10000.0,3.5,-19.7729933071
-10000.0,10000.0,1.5,-20.9044444209
-10000.0,10000.0,2.0,-20.6415004174
-10000.0,10000.0,2.5,-20.9455817978
-10000.0,10000.0,3.0,-20.6510364189
-10000.0,10000.0,3.5,-20.3389570695
-9000.0,10000.0,1.5,-21.5028250575
-9000.0,10000.0,2.0,-21.2454736118
-9000.0,10000.0,2.5,-21.4934970201
-9000.0,10000.0,3.0,-21.2014133117
-9000.0,10000.0,3.5,-20.9024023563
-8000.0,10000.0,1.5,-21.3786796239
-8000.0,10000.0,2.0,-21.4711847016
-8000.0,10000.0,2.5,-21.7526526434
-8000.0,10000.0,3.0,-21.4398228118
-8000.0,10000.0,3.5,-21.0792356775
-7000.0,10000.0,1.5,-21.4296347482
-7000.0,10000.0,2.0,-21.4679982075
-7000.0,10000.0,2.5,-21.7141719618
-7000.0,10000.0,3.0,-21.404810962
-7000.0,10000.0,3.5,-21.0004011435
-6000.0,10000.0,1.5,-21.5699419101
-6000.0,10000.0,2.0,-21.5925492532
-6000.0,10000.0,2.5,-21.8812917401
-6000.0,10000.0,3.0,-21.6186997847
-6000.0,10000.0,3.5,-21.1044950653
-5000.0,10000.0,1.5,-21.2707705446
-5000.0,10000.0,2.0,-21.353542703
-5000.0,10000.0,2.5,-21.5926629727
-5000.0,10000.0,3.0,-21.3159962723
-5000.0,10000.0,3.5,-20.8808658771
-4000.0,10000.0,1.5,-21.2580878671
-4000.0,10000.0,2.0,-21.2519860172
-4000.0,10000.0,2.5,-21.4618345657
-4000.0,10000.0,3.0,-21.2018652966
-4000.0,10000.0,3.5,-20.664719231
-3000.0,10000.0,1.5,-21.4456199946
-3000.0,10000.0,2.0,-21.2266360437
-3000.0,10000.0,2.5,-21.3727250178
-3000.0,10000.0,3.0,-21.2018652966
-3000.0,10000.0,3.5,-20.7415990296
-13000.0,6000.0,1.5,-20.7727360017
-13000.0,6000.0,2.0,-20.5233094787
-13000.0,6000.0,2.5,-20.8830426111
-13000.0,6000.0,3.0,-20.5237463238
-13000.0,6000.0,3.5,-20.2167009043
-12000.0,6000.0,1.5,-20.8793808349
-12000.0,6000.0,2.0,-20.5203224616
-12000.0,6000.0,2.5,-20.8643480801
-12000.0,6000.0,3.0,-20.5363883673
-12000.0,6000.0,3.5,-20.2785270744
-11000.0,6000.0,1.5,-21.3120177553
-11000.0,6000.0,2.0,-21.0438767662
-11000.0,6000.0,2.5,-21.2368998303
-11000.0,6000.0,3.0,-20.9372023501
-11000.0,6000.0,3.5,-20.6534549802
-10000.0,6000.0,1.5,-21.2265429592
-10000.0,6000.0,2.0,-21.0048846779
-10000.0,6000.0,2.5,-21.8787419826
-10000.0,6000.0,3.0,-21.5775676517
-10000.0,6000.0,3.5,-21.2988840187
-9000.0,6000.0,1.5,-21.8892221844
-9000.0,6000.0,2.0,-21.6879365352
-9000.0,6000.0,2.5,-21.8934512108
-9000.0,6000.0,3.0,-21.5413678701
-9000.0,6000.0,3.5,-21.2684539299
-8000.0,6000.0,1.5,-21.7224352701
-8000.0,6000.0,2.0,-21.8875475509
-8000.0,6000.0,2.5,-22.1283275941
-8000.0,6000.0,3.0,-21.8150141097
-8000.0,6000.0,3.5,-21.5373581095
-7000.0,6000.0,1.5,-21.7466392042
-7000.0,6000.0,2.0,-21.600770606
-7000.0,6000.0,2.5,-21.7962261705
-7000.0,6000.0,3.0,-21.5683254302
-7000.0,6000.0,3.5,-21.3621611923
-6000.0,6000.0,1.5,-21.6377168031
-6000.0,6000.0,2.0,-21.7949604872
-6000.0,6000.0,2.5,-22.0785297121
-6000.0,6000.0,3.0,-21.7945753156
-6000.0,6000.0,3.5,-21.4703772497
-5000.0,6000.0,1.5,-21.2682309064
-5000.0,6000.0,2.0,-21.3286795799
-5000.0,6000.0,2.5,-21.5739438863
-5000.0,6000.0,3.0,-21.4300386148
-5000.0,6000.0,3.5,-21.0802310629
-4000.0,6000.0,1.5,-20.6580204986
-4000.0,6000.0,2.0,-20.6972055367
-4000.0,6000.0,2.5,-20.8946771745
-4000.0,6000.0,3.0,-20.8300104739
-4000.0,6000.0,3.5,-20.3782893301
-3000.0,6000.0,1.5,-19.6625675767
-3000.0,6000.0,2.0,-19.4335451642
-3000.0,6000.0,2.5,-19.6581570806
-3000.0,6000.0,3.0,-20.2770114996
-3000.0,6000.0,3.5,-19.8587663724
-15000.0,7000.0,1.5,-19.9175059413
-15000.0,7000.0,2.0,-19.6764126224
-15000.0,7000.0,2.5,-19.9822984604
-15000.0,7000.0,3.0,-19.7314967123
-15000.0,7000.0,3.5,-19.4727600123
-14000.0,7000.0,1.5,-20.3892959937
-14000.0,7000.0,2.0,-20.148333299
-14000.0,7000.0,2.5,-20.5046363798
-14000.0,7000.0,3.0,-20.1948396176
-14000.0,7000.0,3.5,-19.8961935737
-13000.0,7000.0,1.5,-20.5416039627
-13000.0,7000.0,2.0,-20.3120905805
-13000.0,7000.0,2.5,-20.6698871108
-13000.0,7000.0,3.0,-20.3000819967
-13000.0,7000.0,3.5,-20.0453347622
-12000.0,7000.0,1.5,-20.6132982269
-12000.0,7000.0,2.0,-20.3121972432
-12000.0,7000.0,2.5,-20.6481487127
-12000.0,7000.0,3.0,-20.3157258335
-12000.0,7000.0,3.5,-20.1068881189
-11000.0,7000.0,1.5,-21.0273175
-11000.0,7000.0,2.0,-20.7640044559
-11000.0,7000.0,2.5,-21.0092014772
-11000.0,7000.0,3.0,-20.7299268951
-11000.0,7000.0,3.5,-20.4614850007
-10000.0,7000.0,1.5,-20.9047051417
-10000.0,7000.0,2.0,-20.6236762833
-10000.0,7000.0,2.5,-21.538826574
-10000.0,7000.0,3.0,-21.2685982838
-10000.0,7000.0,3.5,-20.9682284675
-9000.0,7000.0,1.5,-21.6389161713
-9000.0,7000.0,2.0,-21.3352447824
-9000.0,7000.0,2.5,-21.615700423
-9000.0,7000.0,3.0,-21.2373640856
-9000.0,7000.0,3.5,-20.9867188142
-8000.0,7000.0,1.5,-21.5256033003
-8000.0,7000.0,2.0,-21.5185044662
-8000.0,7000.0,2.5,-21.7924257519
-8000.0,7000.0,3.0,-21.5579735259
-8000.0,7000.0,3.5,-21.2594447055
-7000.0,7000.0,1.5,-21.4858677978
-7000.0,7000.0,2.0,-21.3071346202
-7000.0,7000.0,2.5,-21.5778167925
-7000.0,7000.0,3.0,-21.2969336595
-7000.0,7000.0,3.5,-21.0191835882
-6000.0,7000.0,1.5,-21.3839845381
-6000.0,7000.0,2.0,-21.4329769174
-6000.0,7000.0,2.5,-21.7589995757
-6000.0,7000.0,3.0,-21.4865497152
-6000.0,7000.0,3.5,-21.1328150696
-12000.0,1000.0,2.5,-19.6299362325
-12000.0,1000.0,3.0,-19.4240763787
-12000.0,1000.0,3.5,-19.2223081649
-11000.0,1000.0,1.5,-19.9022944313
-11000.0,1000.0,2.0,-19.7411269558
-11000.0,1000.0,2.5,-20.1263736159
-11000.0,1000.0,3.0,-19.911514468
-11000.0,1000.0,3.5,-19.8095855143
-10000.0,1000.0,1.5,-20.0099389815
-10000.0,1000.0,2.0,-19.7781853375
-10000.0,1000.0,2.5,-20.8635954297
-10000.0,1000.0,3.0,-20.6041107977
-10000.0,1000.0,3.5,-20.5097299831
-9000.0,1000.0,1.5,-20.1178837534
-9000.0,1000.0,2.0,-19.9746694818
-9000.0,1000.0,2.5,-20.9553138756
-9000.0,1000.0,3.0,-20.6874750494
-9000.0,1000.0,3.5,-20.5221931632
-8000.0,1000.0,1.5,-19.985977681
-8000.0,1000.0,2.0,-20.3175642761
-8000.0,1000.0,2.5,-21.1756977871
-8000.0,1000.0,3.0,-20.9871802307
-8000.0,1000.0,3.5,-20.7708169672
-7000.0,1000.0,1.5,-20.1125074462
-7000.0,1000.0,2.0,-20.1607237889
-7000.0,1000.0,2.5,-21.0178014087
-7000.0,1000.0,3.0,-20.8770980748
-7000.0,1000.0,3.5,-20.7512899756
-6000.0,1000.0,1.5,-19.3886106911
-6000.0,1000.0,2.0,-19.6834142885
-6000.0,1000.0,2.5,-20.6276205511
-6000.0,1000.0,3.0,-20.5134557387
-6000.0,1000.0,3.5,-20.3046580761
-5000.0,1000.0,1.5,-19.2396230351
-5000.0,1000.0,2.0,-19.5344317577
-5000.0,1000.0,2.5,-20.3166972981
-5000.0,1000.0,3.0,-20.1725515146
-5000.0,1000.0,3.5,-20.1264222258
-4000.0,1000.0,1.5,-17.9808796109
-4000.0,1000.0,2.0,-18.676630725
-4000.0,1000.0,2.5,-18.8583205107
-4000.0,1000.0,3.0,-18.7787207719
-4000.0,1000.0,3.5,-18.6470292177
-3000.0,1000.0,1.5,-16.815021798
-3000.0,1000.0,2.0,-17.0522294306
-3000.0,1000.0,2.5,-17.2296738253
-3000.0,1000.0,3.0,-17.1897037936
-3000.0,1000.0,3.5,-17.160503009
-15000.0,2000.0,1.5,-19.2582399152
-15000.0,2000.0,2.0,-19.0483281993
-15000.0,2000.0,2.5,-19.3311638144
-15000.0,2000.0,3.0,-19.1567016361
-15000.0,2000.0,3.5,-18.9099540973
-14000.0,2000.0,1.5,-19.7371527235
-14000.0,2000.0,2.0,-19.44285007
-14000.0,2000.0,2.5,-19.7409464595
-14000.0,2000.0,3.0,-19.6162488869
-14000.0,2000.0,3.5,-19.3560656133
-13000.0,2000.0,1.5,-19.908360648
-13000.0,2000.0,2.0,-19.6066519348
-13000.0,2000.0,2.5,-19.9551019237
-13000.0,2000.0,3.0,-19.8146211093
-13000.0,2000.0,3.5,-19.606438437
-12000.0,2000.0,1.5,-19.90223286
-12000.0,2000.0,2.0,-19.6402450897
-12000.0,2000.0,2.5,-20.0228388862
-12000.0,2000.0,3.0,-19.8515478195
-12000.0,2000.0,3.5,-19.6672912445
-11000.0,2000.0,1.5,-20.4919178907
-11000.0,2000.0,2.0,-20.2663974407
-11000.0,2000.0,2.5,-20.6085249325
-11000.0,2000.0,3.0,-20.4282555995
-11000.0,2000.0,3.5,-20.273915158
-10000.0,2000.0,1.5,-20.5309846698
-10000.0,2000.0,2.0,-20.3783376092
-10000.0,2000.0,2.5,-21.3643078047
-10000.0,2000.0,3.0,-21.1616572518
-10000.0,2000.0,3.5,-21.0234141696
-9000.0,2000.0,1.5,-20.6294167169
-9000.0,2000.0,2.0,-20.4751558312
-9000.0,2000.0,2.5,-21.4603523273
-9000.0,2000.0,3.0,-21.182851216
-9000.0,2000.0,3.5,-21.0266000201
-8000.0,2000.0,1.5,-20.5673535324
-8000.0,2000.0,2.0,-20.7316146541
-8000.0,2000.0,2.5,-21.606674843
-8000.0,2000.0,3.0,-21.4671386469
-8000.0,2000.0,3.5,-21.2728454668
-7000.0,2000.0,1.5,-20.723882702
-7000.0,2000.0,2.0,-20.6074324332
-7000.0,2000.0,2.5,-21.4407489093
-7000.0,2000.0,3.0,-21.3398701588
-7000.0,2000.0,3.5,-21.2316303872
-6000.0,2000.0,1.5,-19.9912734834
-6000.0,2000.0,2.0,-20.1308068339
-6000.0,2000.0,2.5,-21.0891250827
-6000.0,2000.0,3.0,-21.008304731
-6000.0,2000.0,3.5,-20.8296555676
-5000.0,2000.0,1.5,-19.6689348577
-5000.0,2000.0,2.0,-19.7535475842
-5000.0,2000.0,2.5,-20.6276205511
-5000.0,2000.0,3.0,-20.6256681397
-5000.0,2000.0,3.5,-20.4744206785
-4000.0,2000.0,1.5,-18.3628963422
-4000.0,2000.0,2.0,-18.9812331986
-4000.0,2000.0,2.5,-19.3006714422
-4000.0,2000.0,3.0,-19.3872723524
-4000.0,2000.0,3.5,-19.0075947968
-3000.0,2000.0,1.5,-17.070369412
-3000.0,2000.0,2.0,-17.4747736295
-3000.0,2000.0,2.5,-17.6479723975
-3000.0,2000.0,3.0,-17.6107636836
-3000.0,2000.0,3.5,-17.4594247628
-15000.0,3000.0,1.5,-19.57582372
-15000.0,3000.0,2.0,-19.3822453667
-15000.0,3000.0,2.5,-19.6311181162
-15000.0,3000.0,3.0,-19.5310242842
-15000.0,3000.0,3.5,-19.3723197894
-14000.0,3000.0,1.5,-20.1018872378
-14000.0,3000.0,2.0,-19.8567529848
-14000.0,3000.0,2.5,-20.1149654213
-14000.0,3000.0,3.0,-20.068966653
-14000.0,3000.0,3.5,-19.8913651803
-13000.0,3000.0,1.5,-20.2716335126
-13000.0,3000.0,2.0,-20.0438714878
