upstream,downstream,height,logP
3000.0,2000.0,2.0,0.0
3000.0,2000.0,2.5,0.0
-21000.0,5000.0,0.5,-18.4443101528
-21000.0,5000.0,1.0,-17.9129570976
-21000.0,5000.0,1.5,-18.3955147469
-21000.0,5000.0,2.0,-17.317708558
-21000.0,5000.0,2.5,-18.1406614084
-18000.0,5000.0,0.5,-18.5980426237
-18000.0,5000.0,1.0,-17.8788043822
-18000.0,5000.0,1.5,-18.6532930378
-18000.0,5000.0,2.0,-17.4108499928
-18000.0,5000.0,2.5,-18.5786642158
-15000.0,5000.0,0.5,-19.0642437186
-15000.0,5000.0,1.0,-18.3642868362
-15000.0,5000.0,1.5,-18.9377077361
-15000.0,5000.0,2.0,-18.0543017616
-15000.0,5000.0,2.5,-19.4256277466
-12000.0,5000.0,0.5,-19.7387729419
-12000.0,5000.0,1.0,-19.4503878968
-12000.0,5000.0,1.5,-20.1087691015
-12000.0,5000.0,2.0,-19.380079913
-12000.0,5000.0,2.5,-20.3204204984
-9000.0,5000.0,0.5,-20.6909971387
-9000.0,5000.0,1.0,-20.3093002335
-9000.0,5000.0,1.5,-21.2628065093
-9000.0,5000.0,2.0,-20.2718615528
-9000.0,5000.0,2.5,-21.1945611893
-6000.0,5000.0,0.5,-19.6817959732
-6000.0,5000.0,1.0,-19.0433603924
-6000.0,5000.0,1.5,-19.5453884242
-6000.0,5000.0,2.0,-19.6370659542
-6000.0,5000.0,2.5,-20.3191781444
-3000.0,5000.0,0.5,-17.168460723
-3000.0,5000.0,1.0,-16.6036504983
-3000.0,5000.0,1.5,-17.0933907089
-3000.0,5000.0,2.0,-16.8947945022
-3000.0,5000.0,2.5,-17.3031604917
0.0,5000.0,0.5,-13.2424657556
0.0,5000.0,1.0,-13.3255296812
0.0,5000.0,1.5,-15.7050435169
0.0,5000.0,2.0,-15.0208456169
0.0,5000.0,2.5,-15.7523043348
3000.0,5000.0,0.5,-10.318780152
3000.0,5000.0,1.0,-10.8876020686
3000.0,5000.0,1.5,-12.5186729113
3000.0,5000.0,2.0,-11.3024546342
3000.0,5000.0,2.5,-12.0415368092
-21000.0,8000.0,0.5,-17.7257931212
-21000.0,8000.0,1.0,-17.2646508588
-21000.0,8000.0,1.5,-17.6028135693
-21000.0,8000.0,2.0,-16.6154691334
-21000.0,8000.0,2.5,-17.3818230514
-18000.0,8000.0,0.5,-18.020063449
-18000.0,8000.0,1.0,-17.4734783274
-18000.0,8000.0,1.5,-18.0112638737
-18000.0,8000.0,2.0,-16.7779551152
-18000.0,8000.0,2.5,-17.8548173341
-15000.0,8000.0,0.5,-18.4402870792
-15000.0,8000.0,1.0,-17.9149849997
-15000.0,8000.0,1.5,-18.4226305134
-15000.0,8000.0,2.0,-17.387636415
-15000.0,8000.0,2.5,-18.654182994
-12000.0,8000.0,0.5,-19.1048679874
-12000.0,8000.0,1.0,-18.9335202246
-12000.0,8000.0,1.5,-19.5374645365
-12000.0,8000.0,2.0,-18.6807917585
-12000.0,8000.0,2.5,-19.5036853584
-9000.0,8000.0,0.5,-19.9532138688
-9000.0,8000.0,1.0,-19.7660084512
-9000.0,8000.0,1.5,-20.4837714003
-9000.0,8000.0,2.0,-19.3164197688
-9000.0,8000.0,2.5,-20.1243869147
-6000.0,8000.0,0.5,-19.7651086998
-6000.0,8000.0,1.0,-19.3307633739
-6000.0,8000.0,1.5,-19.6151537858
-6000.0,8000.0,2.0,-19.3415092897
-6000.0,8000.0,2.5,-19.9033768542
-18000.0,-4000.0,1.0,-13.7458876814
-18000.0,-4000.0,1.5,-13.2198233262
-18000.0,-4000.0,2.0,-11.8627014533
-18000.0,-4000.0,2.5,-13.3738565427
-15000.0,-4000.0,0.5,-13.2240315375
-15000.0,-4000.0,1.0,-13.1679642305
-15000.0,-4000.0,1.5,-12.6998306587
-15000.0,-4000.0,2.0,-11.9564587207
-15000.0,-4000.0,2.5,-13.475765383
-12000.0,-4000.0,0.5,-12.505342537
-12000.0,-4000.0,1.0,-12.7535890082
-12000.0,-4000.0,1.5,-12.5488793604
-12000.0,-4000.0,2.0,-12.3403546024
-12000.0,-4000.0,2.5,-13.0681454977
-9000.0,-4000.0,0.5,-12.6543023088
-9000.0,-4000.0,1.0,-13.2721066106
-9000.0,-4000.0,1.5,-12.4910192299
-9000.0,-4000.0,2.0,-11.8084951682
-9000.0,-4000.0,2.5,-13.3659509035
-6000.0,-4000.0,0.5,-11.1063959548
-6000.0,-4000.0,1.0,-11.8057721739
-6000.0,-4000.0,1.5,-10.2233010811
-6000.0,-4000.0,2.0,-10.3896697338
-6000.0,-4000.0,2.5,-11.5660910787
-3000.0,-4000.0,0.5,0.0
-3000.0,-4000.0,1.0,0.0
-3000.0,-4000.0,1.5,0.0
-3000.0,-4000.0,2.0,0.0
-3000.0,-4000.0,2.5,0.0
0.0,-4000.0,0.5,0.0
0.0,-4000.0,1.0,0.0
0.0,-4000.0,1.5,0.0
0.0,-4000.0,2.0,0.0
0.0,-4000.0,2.5,0.0
3000.0,-4000.0,0.5,0.0
3000.0,-4000.0,1.0,0.0
3000.0,-4000.0,1.5,0.0
3000.0,-4000.0,2.0,0.0
3000.0,-4000.0,2.5,0.0
-21000.0,-1000.0,0.5,-15.4267713087
-21000.0,-1000.0,1.0,-15.1770499638
-21000.0,-1000.0,1.5,-14.813011209
-21000.0,-1000.0,2.0,-14.3516583501
-21000.0,-1000.0,2.5,-15.88774311
-18000.0,-1000.0,0.5,-15.2801695833
-18000.0,-1000.0,1.0,-14.6902083947
-18000.0,-1000.0,1.5,-14.4486873705
-18000.0,-1000.0,2.0,-13.846654634
-18000.0,-1000.0,2.5,-15.5181931767
-15000.0,-1000.0,0.5,-14.7976790458
-15000.0,-1000.0,1.0,-14.0424577537
0.0,11000.0,0.5,-19.4169886345
0.0,11000.0,1.0,-19.0080374665
0.0,11000.0,1.5,-19.7251831652
0.0,11000.0,2.0,-19.7098822276
0.0,11000.0,2.5,-20.7883200489
3000.0,11000.0,0.5,-17.3023782011
3000.0,11000.0,1.0,-17.2443210666
3000.0,11000.0,1.5,-17.8297084035
3000.0,11000.0,2.0,-18.7263110657
3000.0,11000.0,2.5,-19.8545963414
-21000.0,14000.0,0.5,-16.6653917306
-21000.0,14000.0,1.0,-16.4259821251
-21000.0,14000.0,1.5,-16.9939804369
-21000.0,14000.0,2.0,-16.2621841704
-21000.0,14000.0,2.5,-16.7100421118
-18000.0,14000.0,0.5,-16.8742420013
-18000.0,14000.0,1.0,-16.5302527929
-18000.0,14000.0,1.5,-17.303119787
-18000.0,14000.0,2.0,-16.4756081134
-18000.0,14000.0,2.5,-17.2348279223
-15000.0,14000.0,0.5,-16.9516261529
-15000.0,14000.0,1.0,-16.5552690286
-15000.0,14000.0,1.5,-17.4715962381
-15000.0,14000.0,2.0,-16.7611086034
-15000.0,14000.0,2.5,-17.7073398671
-12000.0,14000.0,0.5,-17.6480846519
-12000.0,14000.0,1.0,-17.5101808831
-12000.0,14000.0,1.5,-18.4827922817
-12000.0,14000.0,2.0,-17.9599386382
-12000.0,14000.0,2.5,-18.765158707
-9000.0,14000.0,0.5,-18.8370893826
-9000.0,14000.0,1.0,-18.6957177945
-9000.0,14000.0,1.5,-19.794921229
-9000.0,14000.0,2.0,-19.0951566529
-9000.0,14000.0,2.5,-19.9262064842
-6000.0,14000.0,0.5,-19.1509199747
-6000.0,14000.0,1.0,-18.780327999
-6000.0,14000.0,1.5,-19.5603122186
-6000.0,14000.0,2.0,-19.3465671451
-6000.0,14000.0,2.5,-19.9148087117
-3000.0,14000.0,0.5,-18.8534942771
-3000.0,14000.0,1.0,-18.379941117
-3000.0,14000.0,1.5,-19.2105175714
-3000.0,14000.0,2.0,-19.1864032922
-3000.0,14000.0,2.5,-19.6476006459
0.0,14000.0,0.5,-18.7261398856
0.0,14000.0,1.0,-19.2220341535
0.0,14000.0,1.5,-20.1857501146
0.0,14000.0,2.0,-19.9747483351
0.0,14000.0,2.5,-20.8001183293
-15000.0,-1000.0,0.5,-14.7976790458
-15000.0,-1000.0,1.0,-14.0424577537
-15000.0,-1000.0,1.5,-13.8484432508
-15000.0,-1000.0,2.0,-13.9438030694
-15000.0,-1000.0,2.5,-15.639345033
-14000.0,-1000.0,0.5,-14.8497677979
-14000.0,-1000.0,1.0,-14.0965637113
-14000.0,-1000.0,1.5,-13.8548436818
-14000.0,-1000.0,2.0,-14.1780009638
-14000.0,-1000.0,2.5,-15.6262487704
-13000.0,-1000.0,0.5,-14.8484576536
-13000.0,-1000.0,1.0,-14.0946566384
-13000.0,-1000.0,1.5,-13.5700830058
-13000.0,-1000.0,2.0,-14.0139853212
-13000.0,-1000.0,2.5,-15.5466681183
-12000.0,-1000.0,0.5,-15.3492137396
-12000.0,-1000.0,1.0,-14.5386561384
-12000.0,-1000.0,1.5,-14.0637375624
-12000.0,-1000.0,2.0,-14.3693770769
-12000.0,-1000.0,2.5,-15.5166322382
-11000.0,-1000.0,0.5,-15.4993707972
-11000.0,-1000.0,1.0,-14.7611652713
-11000.0,-1000.0,1.5,-13.8622877677
-11000.0,-1000.0,2.0,-14.2315635184
-11000.0,-1000.0,2.5,-15.6657487997
-10000.0,-1000.0,0.5,-14.228650274
-10000.0,-1000.0,1.0,-13.8373344905
-10000.0,-1000.0,1.5,-13.7103730839
-10000.0,-1000.0,2.0,-13.7150911938
-10000.0,-1000.0,2.5,-15.7692305617
-9000.0,-1000.0,0.5,-15.4066627268
-9000.0,-1000.0,1.0,-14.7683308813
-9000.0,-1000.0,1.5,-13.6994702269
-9000.0,-1000.0,2.0,-13.7643955851
-9000.0,-1000.0,2.5,-15.8960978401
-8000.0,-1000.0,0.5,-14.7722189604
-8000.0,-1000.0,1.0,-14.2810304583
-8000.0,-1000.0,1.5,-13.2799407749
-8000.0,-1000.0,2.0,-13.7432871815
-8000.0,-1000.0,2.5,-15.6072547886
-7000.0,-1000.0,0.5,-14.5293423838
-7000.0,-1000.0,1.0,-13.9282101051
-7000.0,-1000.0,1.5,-12.6006548949
-7000.0,-1000.0,2.0,-12.9573873811
-7000.0,-1000.0,2.5,-14.9563788705
-6000.0,-1000.0,0.5,-13.818555036
-6000.0,-1000.0,1.0,-13.1881565019
-6000.0,-1000.0,1.5,-11.8953431987
-6000.0,-1000.0,2.0,-12.5312627761
-6000.0,-1000.0,2.5,-14.7122974481
-5000.0,-1000.0,0.5,-12.8400410124
-5000.0,-1000.0,1.0,-11.9426210462
-5000.0,-1000.0,1.5,-11.5662705628
-5000.0,-1000.0,2.0,-12.6057013808
-5000.0,-1000.0,2.5,-14.0916066327
-4000.0,-1000.0,0.5,-9.32141675627
-4000.0,-1000.0,1.0,-8.93800221929
-4000.0,-1000.0,1.5,-8.92104932095
-4000.0,-1000.0,2.0,-10.0386960974
-4000.0,-1000.0,2.5,-11.2109604101
-3000.0,-1000.0,0.5,-10.1448716361
-3000.0,-1000.0,1.0,-9.93559304077
-3000.0,-1000.0,1.5,-9.31494337028
-3000.0,-1000.0,2.0,-9.75846644422
-3000.0,-1000.0,2.5,-9.84734815595
-15000.0,0.0,0.5,-17.3798400314
-15000.0,0.0,1.0,-16.4842434151
-15000.0,0.0,1.5,-16.7989652852
-15000.0,0.0,2.0,-16.2482685531
-15000.0,0.0,2.5,-17.5016809997
-14000.0,0.0,0.5,-17.8014718198
-14000.0,0.0,1.0,-17.0074373661
-14000.0,0.0,1.5,-17.2632539782
-14000.0,0.0,2.0,-16.8568024623
-14000.0,0.0,2.5,-17.9401513611
-13000.0,0.0,0.5,-17.8477512205
-13000.0,0.0,1.0,-17.1035648564
-13000.0,0.0,1.5,-17.342215258
-13000.0,0.0,2.0,-17.0584138644
-13000.0,0.0,2.5,-18.1484378113
-12000.0,0.0,0.5,-18.2294541023
-12000.0,0.0,1.0,-17.5100950924
-12000.0,0.0,1.5,-17.993052139
-12000.0,0.0,2.0,-17.5615293471
-12000.0,0.0,2.5,-18.2845938817
-11000.0,0.0,0.5,-18.5643742824
-11000.0,0.0,1.0,-17.9564706186
-11000.0,0.0,1.5,-18.3642362174
-11000.0,0.0,2.0,-17.9172423878
-11000.0,0.0,2.5,-18.7687094658
-10000.0,0.0,0.5,-17.559032197
-10000.0,0.0,1.0,-17.1692070879
-10000.0,0.0,1.5,-18.3593722733
-10000.0,0.0,2.0,-17.8202625492
-10000.0,0.0,2.5,-19.218403538
-9000.0,0.0,0.5,-18.577031971
-9000.0,0.0,1.0,-17.8173688281
-9000.0,0.0,1.5,-18.024102457
-9000.0,0.0,2.0,-17.4808770903
-9000.0,0.0,2.5,-18.7555751727
-8000.0,0.0,0.5,-17.9119490299
-8000.0,0.0,1.0,-17.2273561605
-8000.0,0.0,1.5,-17.2195467495
-8000.0,0.0,2.0,-17.2028129572
-8000.0,0.0,2.5,-18.1570502907
-7000.0,0.0,0.5,-18.2401252762
-10000.0,10000.0,0.5,-19.2186846908
-10000.0,10000.0,1.0,-19.2068429586
-10000.0,10000.0,1.5,-20.2857910493
-10000.0,10000.0,2.0,-19.3579530521
-10000.0,10000.0,2.5,-20.2274345744
-9000.0,10000.0,0.5,-20.0707226192
-9000.0,10000.0,1.0,-19.848474886
-9000.0,10000.0,1.5,-20.6827975296
-9000.0,10000.0,2.0,-19.754195901
-9000.0,10000.0,2.5,-20.6218803847
-8000.0,10000.0,0.5,-19.9142442474
-8000.0,10000.0,1.0,-19.5498692556
-8000.0,10000.0,1.5,-20.0055162326
-8000.0,10000.0,2.0,-19.9469786616
-8000.0,10000.0,2.5,-20.6470672726
-7000.0,10000.0,0.5,-19.9968843566
-7000.0,10000.0,1.0,-19.6562041063
-7000.0,10000.0,1.5,-19.9746667943
-7000.0,10000.0,2.0,-19.7923344366
-7000.0,10000.0,2.5,-20.5330275229
-6000.0,10000.0,0.5,-20.2232789367
-6000.0,10000.0,1.0,-19.7842961523
-6000.0,10000.0,1.5,-20.1332866174
-6000.0,10000.0,2.0,-20.0484247997
-6000.0,10000.0,2.5,-20.6844112946
-5000.0,10000.0,0.5,-19.9770605116
-5000.0,10000.0,1.0,-19.4803548976
-5000.0,10000.0,1.5,-19.880942973
-5000.0,10000.0,2.0,-19.8325340041
-5000.0,10000.0,2.5,-20.3458655958
-4000.0,10000.0,0.5,-19.6288216508
-4000.0,10000.0,1.0,-19.1636534659
-4000.0,10000.0,1.5,-19.7236288204
-4000.0,10000.0,2.0,-19.6595755003
-4000.0,10000.0,2.5,-20.2585603321
-3000.0,10000.0,0.5,-20.0939503149
-3000.0,10000.0,1.0,-19.6095095866
-3000.0,10000.0,1.5,-19.9952773808
-3000.0,10000.0,2.0,-19.7607638454
-3000.0,10000.0,2.5,-20.2338539147
-15000.0,11000.0,0.5,-18.0869249088
-15000.0,11000.0,1.0,-17.5304995576
-15000.0,11000.0,1.5,-18.3022787471
-15000.0,11000.0,2.0,-17.4197972553
-15000.0,11000.0,2.5,-18.4671180198
-14000.0,11000.0,0.5,-18.6675564375
-14000.0,11000.0,1.0,-18.2728601126
-14000.0,11000.0,1.5,-18.8714207689
-14000.0,11000.0,2.0,-18.0824110208
-14000.0,11000.0,2.5,-18.9484719307
-13000.0,11000.0,0.5,-18.6453524022
-13000.0,11000.0,1.0,-18.2919320613
-13000.0,11000.0,1.5,-18.9027282871
-13000.0,11000.0,2.0,-18.2159089888
-13000.0,11000.0,2.5,-19.0659012459
-12000.0,11000.0,0.5,-18.7268907931
-12000.0,11000.0,1.0,-18.5612470154
-12000.0,11000.0,1.5,-19.3908153265
-12000.0,11000.0,2.0,-18.6249256833
-12000.0,11000.0,2.5,-19.4122340172
-11000.0,11000.0,0.5,-18.9922405368
-11000.0,11000.0,1.0,-18.8774476289
-11000.0,11000.0,1.5,-19.7356175498
-11000.0,11000.0,2.0,-18.8559621183
-11000.0,11000.0,2.5,-19.7695414673
-10000.0,11000.0,0.5,-19.2803755542
-10000.0,11000.0,1.0,-19.2594024277
-10000.0,11000.0,1.5,-20.3909600875
-10000.0,11000.0,2.0,-19.4690340722
-10000.0,11000.0,2.5,-20.3177693247
-9000.0,11000.0,0.5,-20.0737864128
-9000.0,11000.0,1.0,-19.8146251065
-9000.0,11000.0,1.5,-20.7715285355
-9000.0,11000.0,2.0,-19.8596650124
-9000.0,11000.0,2.5,-20.7147777322
-8000.0,11000.0,0.5,-19.9939692129
-8000.0,11000.0,1.0,-19.627153017
-8000.0,11000.0,1.5,-20.2115250491
-8000.0,11000.0,2.0,-20.0591291613
-8000.0,11000.0,2.5,-20.7321164295
-7000.0,11000.0,0.5,-20.0675253906
-7000.0,11000.0,1.0,-19.6742492286
-7000.0,11000.0,1.5,-20.1697493626
-7000.0,11000.0,2.0,-19.9055736296
-7000.0,11000.0,2.5,-20.6162952162
-6000.0,11000.0,0.5,-20.2788629976
-6000.0,11000.0,1.0,-19.790187054
-6000.0,11000.0,1.5,-20.3260088266
-6000.0,11000.0,2.0,-20.153179313
-6000.0,11000.0,2.5,-20.7586255519
-5000.0,11000.0,0.5,-20.0031216313
-5000.0,11000.0,1.0,-19.4664233878
-5000.0,11000.0,1.5,-20.0258603148
-5000.0,11000.0,2.0,-19.9305517173
-5000.0,11000.0,2.5,-20.3993027221
-4000.0,11000.0,0.5,-19.6501006736
-4000.0,11000.0,1.0,-19.1333282777
-4000.0,11000.0,1.5,-19.8618073267
-4000.0,11000.0,2.0,-19.7556065216
-4000.0,11000.0,2.5,-20.2823743354
-3000.0,11000.0,0.5,-20.1001048216
-3000.0,11000.0,1.0,-19.5363328569
-3000.0,11000.0,1.5,-20.1203926253
-3000.0,11000.0,2.0,-19.9981221079
-3000.0,11000.0,2.5,-20.3009943428
-12000.0,2000.0,1.5,-19.3083319124
-12000.0,2000.0,2.0,-18.7584030232
-12000.0,2000.0,2.5,-19.7933015227
-11000.0,2000.0,0.5,-19.5225923797
-11000.0,2000.0,1.0,-19.1632010315
-11000.0,2000.0,1.5,-19.9282663936
-11000.0,2000.0,2.0,-19.3107764589
-11000.0,2000.0,2.5,-20.4956971661
-10000.0,2000.0,0.5,-18.5345243735
-10000.0,2000.0,1.0,-18.3405640002
-10000.0,2000.0,1.5,-20.0205641924
-10000.0,2000.0,2.0,-19.3483702892
-10000.0,2000.0,2.5,-21.0856548482
-9000.0,2000.0,0.5,-19.5254187033
-9000.0,2000.0,1.0,-19.0866901705
-9000.0,2000.0,1.5,-19.9696178902
-9000.0,2000.0,2.0,-19.1189448872
-9000.0,2000.0,2.5,-20.7637158904
-8000.0,2000.0,0.5,-18.7952409158
-8000.0,2000.0,1.0,-18.5810957034
-8000.0,2000.0,1.5,-19.1373573244
-8000.0,2000.0,2.0,-19.2279095953
-8000.0,2000.0,2.5,-20.6442929439
-7000.0,2000.0,0.5,-19.1181135336
-7000.0,2000.0,1.0,-18.9112027857
-7000.0,2000.0,1.5,-19.3110934724
-7000.0,2000.0,2.0,-19.0096546479
-7000.0,2000.0,2.5,-20.4754254669
-6000.0,2000.0,0.5,-18.4127732709
-6000.0,2000.0,1.0,-18.0099159841
-6000.0,2000.0,1.5,-18.5781107901
-6000.0,2000.0,2.0,-18.7049384776
-6000.0,2000.0,2.5,-20.2281248
-5000.0,2000.0,0.5,-18.5246817963
-5000.0,2000.0,1.0,-18.0478734465
-5000.0,2000.0,1.5,-18.6028994473
-5000.0,2000.0,2.0,-18.6187568794
-5000.0,2000.0,2.5,-19.8987608853
-4000.0,2000.0,0.5,-16.931178763
-4000.0,2000.0,1.0,-16.5030588514
-4000.0,2000.0,1.5,-17.0467040338
-4000.0,2000.0,2.0,-17.6890188248
-4000.0,2000.0,2.5,-18.5883886162
-3000.0,2000.0,0.5,-16.2582030668
-3000.0,2000.0,1.0,-15.7907992697
-3000.0,2000.0,1.5,-16.361258011
-3000.0,2000.0,2.0,-16.6474439661
-3000.0,2000.0,2.5,-17.0200133335
-15000.0,3000.0,0.5,-18.6340624441
-15000.0,3000.0,1.0,-17.9375114703
-15000.0,3000.0,1.5,-18.4542730689
-15000.0,3000.0,2.0,-17.6668123787
-15000.0,3000.0,2.5,-19.0768895759
-14000.0,3000.0,0.5,-19.0992555542
-14000.0,3000.0,1.0,-18.5302694548
-14000.0,3000.0,1.5,-18.9369022159
-14000.0,3000.0,2.0,-18.4248383729
-14000.0,3000.0,2.5,-19.6603533798
-13000.0,3000.0,0.5,-19.1172678562
-13000.0,3000.0,1.0,-18.6145313962
-13000.0,3000.0,1.5,-19.0045595368
-13000.0,3000.0,2.0,-18.5974893863
-13000.0,3000.0,2.5,-19.8297678422
-12000.0,3000.0,0.5,-19.4502930196
-12000.0,3000.0,1.0,-19.0207506706
-12000.0,3000.0,1.5,-19.695949029
-12000.0,3000.0,2.0,-19.3128937479
-12000.0,3000.0,2.5,-20.1819264606
-11000.0,3000.0,0.5,-19.9730551782
-11000.0,3000.0,1.0,-19.7532196781
-11000.0,3000.0,1.5,-20.3501199593
-11000.0,3000.0,2.0,-19.8782920575
-11000.0,3000.0,2.5,-20.9023593219
-10000.0,3000.0,0.5,-19.6582046547
-10000.0,3000.0,1.0,-19.5539387419
-10000.0,3000.0,1.5,-20.45741898
-10000.0,3000.0,2.0,-19.8895098898
-10000.0,3000.0,2.5,-21.4839504191
-9000.0,3000.0,0.5,-20.6560035514
-9000.0,3000.0,1.0,-20.345085709
-9000.0,3000.0,1.5,-21.0196412871
-9000.0,3000.0,2.0,-20.2480843716
-9000.0,3000.0,2.5,-21.1902537107
-8000.0,3000.0,0.5,-19.8997275618
-8000.0,3000.0,1.0,-19.821302381
-8000.0,3000.0,1.5,-20.1724631451
-8000.0,3000.0,2.0,-20.4208472634
-8000.0,3000.0,2.5,-21.1358237984
-7000.0,3000.0,0.5,-20.2044127048
-7000.0,3000.0,1.0,-20.1300773438
-7000.0,3000.0,1.5,-20.347804239
-7000.0,3000.0,2.0,-20.1802366843
-7000.0,3000.0,2.5,-20.9349746451
-6000.0,3000.0,0.5,-19.4782961766
-6000.0,3000.0,1.0,-19.1850460259
-6000.0,3000.0,1.5,-19.60188552
-6000.0,3000.0,2.0,-19.8457165295
-6000.0,3000.0,2.5,-20.6534323731
-5000.0,3000.0,0.5,-19.4959999971
-5000.0,3000.0,1.0,-19.1386083551
-5000.0,3000.0,1.5,-19.625429787
-5000.0,3000.0,2.0,-19.8586949615
-5000.0,3000.0,2.5,-20.3774285694
-4000.0,3000.0,0.5,-18.5111139783
-4000.0,3000.0,1.0,-18.1833003376
-4000.0,3000.0,1.5,-18.6811692612
-13000.0,7000.0,0.5,-19.2266175389
-13000.0,7000.0,1.0,-18.7254630581
-13000.0,7000.0,1.5,-19.0351844097
-13000.0,7000.0,2.0,-18.3202682897
-13000.0,7000.0,2.5,-19.600884351
-12000.0,7000.0,0.5,-19.3366178857
-12000.0,7000.0,1.0,-18.963687116
-12000.0,7000.0,1.5,-19.5129675724
-12000.0,7000.0,2.0,-18.7996525399
-12000.0,7000.0,2.5,-19.84913235
-11000.0,7000.0,0.5,-19.6616545929
-11000.0,7000.0,1.0,-19.3458027113
-11000.0,7000.0,1.5,-19.8777044015
-11000.0,7000.0,2.0,-19.0102579398
-11000.0,7000.0,2.5,-20.1731355341
-10000.0,7000.0,0.5,-19.3327503809
-10000.0,7000.0,1.0,-19.1276633439
-10000.0,7000.0,1.5,-19.9775213822
-10000.0,7000.0,2.0,-19.0196622945
-10000.0,7000.0,2.5,-20.6982610959
-9000.0,7000.0,0.5,-20.2289371077
-9000.0,7000.0,1.0,-19.806153474
-9000.0,7000.0,1.5,-20.3810028396
-9000.0,7000.0,2.0,-19.3937555541
-9000.0,7000.0,2.5,-20.4353234273
-8000.0,7000.0,0.5,-19.84949473
-8000.0,7000.0,1.0,-19.3611250913
-8000.0,7000.0,1.5,-19.5962088903
-8000.0,7000.0,2.0,-19.5740127242
-8000.0,7000.0,2.5,-20.4634543492
-7000.0,7000.0,0.5,-19.8935478545
-7000.0,7000.0,1.0,-19.3641143824
-7000.0,7000.0,1.5,-19.5095293405
-7000.0,7000.0,2.0,-19.1220801679
-7000.0,7000.0,2.5,-20.1122721734
-6000.0,7000.0,0.5,-19.7790910018
-6000.0,7000.0,1.0,-19.1356069404
-6000.0,7000.0,1.5,-19.3680016114
-6000.0,7000.0,2.0,-19.3566360548
-6000.0,7000.0,2.5,-20.2461330161
-5000.0,7000.0,0.5,-19.5300337133
-5000.0,7000.0,1.0,-18.8225150886
-5000.0,7000.0,1.5,-19.1018589082
-5000.0,7000.0,2.0,-19.1284526702
-5000.0,7000.0,2.5,-19.8303594202
-4000.0,7000.0,0.5,-18.611523339
-4000.0,7000.0,1.0,-17.937041032
-4000.0,7000.0,1.5,-18.3461835774
-4000.0,7000.0,2.0,-18.367755414
-4000.0,7000.0,2.5,-19.791226838
-3000.0,7000.0,0.5,-19.0433622622
-3000.0,7000.0,1.0,-18.4441695261
-3000.0,7000.0,1.5,-18.7832400961
-3000.0,7000.0,2.0,-18.6236768572
-3000.0,7000.0,2.5,-19.8509004545
-15000.0,8000.0,0.5,-18.4402870792
-15000.0,8000.0,1.0,-17.9149849997
-15000.0,8000.0,1.5,-18.4226305134
-15000.0,8000.0,2.0,-17.387636415
-15000.0,8000.0,2.5,-18.654182994
-14000.0,8000.0,0.5,-19.0388780379
-14000.0,8000.0,1.0,-18.6762053385
-14000.0,8000.0,1.5,-19.0293570079
-14000.0,8000.0,2.0,-18.0758509376
-14000.0,8000.0,2.5,-19.1698816477
-13000.0,8000.0,0.5,-19.0194477632
-13000.0,8000.0,1.0,-18.6984618252
-13000.0,8000.0,1.5,-19.0668000185
-13000.0,8000.0,2.0,-18.2079013525
-13000.0,8000.0,2.5,-19.2882494483
-12000.0,8000.0,0.5,-19.1048679874
-12000.0,8000.0,1.0,-18.9335202246
-12000.0,8000.0,1.5,-19.5374645365
-12000.0,8000.0,2.0,-18.6807917585
-12000.0,8000.0,2.5,-19.5036853584
-11000.0,8000.0,0.5,-19.3945428608
-11000.0,8000.0,1.0,-19.3062013216
-11000.0,8000.0,1.5,-19.9668977063
-11000.0,8000.0,2.0,-18.9211127908
-11000.0,8000.0,2.5,-19.8579789004
-10000.0,8000.0,0.5,-19.0709453954
-10000.0,8000.0,1.0,-19.0912528316
-10000.0,8000.0,1.5,-20.0714691681
-10000.0,8000.0,2.0,-18.9483374042
-10000.0,8000.0,2.5,-20.3944235295
-9000.0,8000.0,0.5,-19.9532138688
-9000.0,8000.0,1.0,-19.7660084512
-9000.0,8000.0,1.5,-20.4837714003
-9000.0,8000.0,2.0,-19.3164197688
-9000.0,8000.0,2.5,-20.1243869147
-8000.0,8000.0,0.5,-19.7835738049
-8000.0,8000.0,1.0,-19.499868486
-8000.0,8000.0,1.5,-19.8571623032
-8000.0,8000.0,2.0,-19.5096272909
-8000.0,8000.0,2.5,-20.1551152609
-7000.0,8000.0,0.5,-19.8887394165
-7000.0,8000.0,1.0,-19.5650604901
-7000.0,8000.0,1.5,-19.8140799918
-7000.0,8000.0,2.0,-19.161080471
-7000.0,8000.0,2.5,-19.8302969499
-6000.0,8000.0,0.5,-19.7651086998
-6000.0,8000.0,1.0,-19.3307633739
-6000.0,8000.0,1.5,-19.6151537858
-6000.0,8000.0,2.0,-19.3415092897
-6000.0,8000.0,2.5,-19.9033768542
-4000.0,3000.0,2.0,-18.9339828094
-4000.0,3000.0,2.5,-19.700217434
-3000.0,3000.0,0.5,-17.9064526335
-3000.0,3000.0,1.0,-17.6522169381
-3000.0,3000.0,1.5,-18.2034577614
-3000.0,3000.0,2.0,-18.1407581766
-3000.0,3000.0,2.5,-18.3442164168
-15000.0,4000.0,0.5,-18.9834214581
-15000.0,4000.0,1.0,-18.2425620557
-15000.0,4000.0,1.5,-18.5888599229
-15000.0,4000.0,2.0,-17.8893112246
-15000.0,4000.0,2.5,-19.3360645013
