upstream,downstream,height,logP
-3000.0,7000.0,1.0,-18.4394754688
-3000.0,7000.0,1.5,-18.6083699369
-3000.0,7000.0,2.0,-18.4263001134
-3000.0,7000.0,2.5,-19.0750361138
-15000.0,8000.0,0.5,-17.6415213462
-15000.0,8000.0,1.0,-17.7308410908
-15000.0,8000.0,1.5,-17.9740837322
-15000.0,8000.0,2.0,-17.5598020554
-15000.0,8000.0,2.5,-17.8047448805
-14000.0,8000.0,0.5,-18.4862647826
-14000.0,8000.0,1.0,-18.6162297947
-14000.0,8000.0,1.5,-18.6725362556
-14000.0,8000.0,2.0,-18.2030785388
-14000.0,8000.0,2.5,-18.4526380193
-13000.0,8000.0,0.5,-18.5246142474
-13000.0,8000.0,1.0,-18.6813898931
-13000.0,8000.0,1.5,-18.7229559697
-13000.0,8000.0,2.0,-18.2821372739
-13000.0,8000.0,2.5,-18.5204515235
-12000.0,8000.0,0.5,-18.4774207766
-12000.0,8000.0,1.0,-18.6606442916
-12000.0,8000.0,1.5,-18.7675026657
-12000.0,8000.0,2.0,-18.3467549054
-12000.0,8000.0,2.5,-18.538245271
-11000.0,8000.0,0.5,-19.0030045415
-11000.0,8000.0,1.0,-19.1949258085
-11000.0,8000.0,1.5,-19.3154322805
-11000.0,8000.0,2.0,-18.8750495013
-11000.0,8000.0,2.5,-19.0754080162
-10000.0,8000.0,0.5,-18.4111991308
-10000.0,8000.0,1.0,-18.6651275547
-10000.0,8000.0,1.5,-19.2130987982
-10000.0,8000.0,2.0,-18.8008608154
-10000.0,8000.0,2.5,-19.5641175652
-9000.0,8000.0,0.5,-19.2852805516
-9000.0,8000.0,1.0,-19.4514179153
-9000.0,8000.0,1.5,-19.531873254
-9000.0,8000.0,2.0,-19.1415340099
-9000.0,8000.0,2.5,-19.3462568041
-8000.0,8000.0,0.5,-19.1004213478
-8000.0,8000.0,1.0,-19.2296005161
-8000.0,8000.0,1.5,-19.3337479956
-8000.0,8000.0,2.0,-19.4537418857
-8000.0,8000.0,2.5,-19.5858558744
-7000.0,8000.0,0.5,-19.1604483997
-7000.0,8000.0,1.0,-19.2777826867
-7000.0,8000.0,1.5,-19.3081902617
-7000.0,8000.0,2.0,-19.066885447
-7000.0,8000.0,2.5,-19.2170036471
-6000.0,8000.0,0.5,-18.965719615
-6000.0,8000.0,1.0,-19.0285193611
-6000.0,8000.0,1.5,-19.0677079455
-6000.0,8000.0,2.0,-19.1075532868
-6000.0,8000.0,2.5,-19.2578382941
-12000.0,2000.0,1.5,-18.9762220324
-12000.0,2000.0,2.0,-18.6095237023
-12000.0,2000.0,2.5,-18.9039508943
-11000.0,2000.0,0.5,-19.6578819973
-11000.0,2000.0,1.0,-19.536315456
-11000.0,2000.0,1.5,-19.7158706518
-11000.0,2000.0,2.0,-19.358668705
-11000.0,2000.0,2.5,-19.7049651908
-10000.0,2000.0,0.5,-18.5336662131
-10000.0,2000.0,1.0,-18.4600027844
-10000.0,2000.0,1.5,-19.6718498315
-10000.0,2000.0,2.0,-19.3560739454
-10000.0,2000.0,2.5,-20.2884961822
-9000.0,2000.0,0.5,-19.566847877
-9000.0,2000.0,1.0,-19.3730833457
-9000.0,2000.0,1.5,-19.5034381394
-9000.0,2000.0,2.0,-19.2029041186
-9000.0,2000.0,2.5,-20.1161309238
-8000.0,2000.0,0.5,-19.228458584
-8000.0,2000.0,1.0,-19.0544433614
-8000.0,2000.0,1.5,-19.2108130562
-8000.0,2000.0,2.0,-19.5100675187
-8000.0,2000.0,2.5,-20.3799336398
-7000.0,2000.0,0.5,-19.3206058666
-7000.0,2000.0,1.0,-19.2093039463
-7000.0,2000.0,1.5,-19.2804312253
-7000.0,2000.0,2.0,-19.2584505616
-7000.0,2000.0,2.5,-20.1541523685
-6000.0,2000.0,0.5,-18.6141103976
-6000.0,2000.0,1.0,-18.4933539726
-6000.0,2000.0,1.5,-18.5690849914
-6000.0,2000.0,2.0,-18.9384218686
-6000.0,2000.0,2.5,-19.9360913182
-5000.0,2000.0,0.5,-18.6720281817
-5000.0,2000.0,1.0,-18.5747584468
-5000.0,2000.0,1.5,-18.6536750394
-5000.0,2000.0,2.0,-18.9026074934
-5000.0,2000.0,2.5,-19.767790932
-4000.0,2000.0,0.5,-17.0712493187
-4000.0,2000.0,1.0,-17.0039784927
-4000.0,2000.0,1.5,-17.1319188273
-4000.0,2000.0,2.0,-17.9193985892
-4000.0,2000.0,2.5,-18.2103828956
-3000.0,2000.0,0.5,-15.8380996271
-3000.0,2000.0,1.0,-15.8089563478
-3000.0,2000.0,1.5,-15.9378522894
-3000.0,2000.0,2.0,-16.290707469
-3000.0,2000.0,2.5,-16.3412339496
-15000.0,3000.0,0.5,-18.5778228369
-15000.0,3000.0,1.0,-18.4215005805
-15000.0,3000.0,1.5,-18.6341363682
-15000.0,3000.0,2.0,-18.2882491608
-15000.0,3000.0,2.5,-18.6006513888
-14000.0,3000.0,0.5,-19.4847054301
-14000.0,3000.0,1.0,-19.3274712701
-14000.0,3000.0,1.5,-19.3275815935
-14000.0,3000.0,2.0,-18.993089528
-14000.0,3000.0,2.5,-19.2725238554
-13000.0,3000.0,0.5,-19.5423214539
-13000.0,3000.0,1.0,-19.4090294845
-13000.0,3000.0,1.5,-19.3879783166
-13000.0,3000.0,2.0,-19.1038934846
-13000.0,3000.0,2.5,-19.3660438338
-12000.0,3000.0,0.5,-19.6974132173
-12000.0,3000.0,1.0,-19.5119875279
-12000.0,3000.0,1.5,-19.5272622976
-12000.0,3000.0,2.0,-19.2452631778
-12000.0,3000.0,2.5,-19.4357591739
-11000.0,3000.0,0.5,-20.3180140952
-11000.0,3000.0,1.0,-20.2561291584
-11000.0,3000.0,1.5,-20.2902630253
-11000.0,3000.0,2.0,-20.0074778979
-11000.0,3000.0,2.5,-20.2544717529
-10000.0,3000.0,0.5,-19.7921067751
-10000.0,3000.0,1.0,-19.7768356479
-10000.0,3000.0,1.5,-20.1899852104
-10000.0,3000.0,2.0,-19.9710693346
-10000.0,3000.0,2.5,-20.8149600674
-9000.0,3000.0,0.5,-20.8873532286
-9000.0,3000.0,1.0,-20.7775539782
-9000.0,3000.0,1.5,-20.7293010448
-9000.0,3000.0,2.0,-20.493270535
-9000.0,3000.0,2.5,-20.7416004275
-8000.0,3000.0,0.5,-20.5341107535
-8000.0,3000.0,1.0,-20.4532357724
-8000.0,3000.0,1.5,-20.4147864192
-8000.0,3000.0,2.0,-20.7873244463
-8000.0,3000.0,2.5,-20.9906320617
-7000.0,3000.0,0.5,-20.5996591803
-7000.0,3000.0,1.0,-20.5715988241
-7000.0,3000.0,1.5,-20.4568833426
-7000.0,3000.0,2.0,-20.4929423522
-7000.0,3000.0,2.5,-20.7269291381
-6000.0,3000.0,0.5,-19.8429959155
-6000.0,3000.0,1.0,-19.7911688693
-6000.0,3000.0,1.5,-19.6621010307
-6000.0,3000.0,2.0,-20.1037157883
-6000.0,3000.0,2.5,-20.4511354327
-5000.0,3000.0,0.5,-19.7881141811
-5000.0,3000.0,1.0,-19.7455335481
-5000.0,3000.0,1.5,-19.6623270317
-5000.0,3000.0,2.0,-20.0360154467
-5000.0,3000.0,2.5,-20.2620300521
-4000.0,3000.0,0.5,-18.9845812026
-4000.0,3000.0,1.0,-18.8281619611
-4000.0,3000.0,1.5,-18.8244168024
-4000.0,3000.0,2.0,-19.2261978552
-4000.0,3000.0,2.5,-19.496032884
-3000.0,3000.0,0.5,-17.8265623409
-3000.0,3000.0,1.0,-17.8184602857
-3000.0,3000.0,1.5,-17.8513688511
-3000.0,3000.0,2.0,-17.8572864107
-3000.0,3000.0,2.5,-17.8759847878
-15000.0,4000.0,0.5,-18.5423689455
-15000.0,4000.0,1.0,-18.3568138883
-15000.0,4000.0,1.5,-18.6696814714
-15000.0,4000.0,2.0,-18.273591324
-15000.0,4000.0,2.5,-18.5947360732
-14000.0,4000.0,0.5,-19.4665292526
-14000.0,4000.0,1.0,-19.2822382408
-14000.0,4000.0,1.5,-19.3789125674
-14000.0,4000.0,2.0,-18.9631987427
-14000.0,4000.0,2.5,-19.2604738929
-13000.0,4000.0,0.5,-19.5241173747
-13000.0,4000.0,1.0,-19.3636973394
-13000.0,4000.0,1.5,-19.4363661795
-13000.0,4000.0,2.0,-19.0649229128
-13000.0,4000.0,2.5,-19.3479248374
-12000.0,4000.0,0.5,-19.657819899
-12000.0,4000.0,1.0,-19.4513904753
-12000.0,4000.0,1.5,-19.5485030875
-12000.0,4000.0,2.0,-19.1971211776
-12000.0,4000.0,2.5,-19.417606228
-11000.0,4000.0,0.5,-20.2870593838
-11000.0,4000.0,1.0,-20.2005164561
-11000.0,4000.0,1.5,-20.3181235248
-11000.0,4000.0,2.0,-19.9675596259
-11000.0,4000.0,2.5,-20.2297453239
-10000.0,4000.0,0.5,-19.7493630408
-10000.0,4000.0,1.0,-19.7036194242
-10000.0,4000.0,1.5,-20.2177743268
-10000.0,4000.0,2.0,-19.9158583479
-10000.0,4000.0,2.5,-20.7460302704
-9000.0,4000.0,0.5,-20.7462378725
-9000.0,4000.0,1.0,-20.6118576995
-9000.0,4000.0,1.5,-20.6480276775
-9000.0,4000.0,2.0,-20.3287464412
-9000.0,4000.0,2.5,-20.5791636281
-8000.0,4000.0,0.5,-20.3709731082
-8000.0,4000.0,1.0,-20.2564073147
-8000.0,4000.0,1.5,-20.3016365257
-8000.0,4000.0,2.0,-20.5794631019
-8000.0,4000.0,2.5,-20.7832881063
-7000.0,4000.0,0.5,-20.4207261593
-7000.0,4000.0,1.0,-20.3462805716
-7000.0,4000.0,1.5,-20.3095427348
-7000.0,4000.0,2.0,-20.2587774238
-7000.0,4000.0,2.5,-20.4742769639
-6000.0,4000.0,0.5,-19.5671634417
-6000.0,4000.0,1.0,-19.4611627669
-6000.0,4000.0,1.5,-19.4057151137
-6000.0,4000.0,2.0,-19.7374023267
-6000.0,4000.0,2.5,-20.0272253341
-5000.0,4000.0,0.5,-19.4006492829
-5000.0,4000.0,1.0,-19.2921224643
-5000.0,4000.0,1.5,-19.2912110997
-5000.0,4000.0,2.0,-19.5548010578
-5000.0,4000.0,2.5,-19.7363082788
-4000.0,4000.0,0.5,-18.561061673
-4000.0,4000.0,1.0,-18.344743354
-4000.0,4000.0,1.5,-18.4292425527
-4000.0,4000.0,2.0,-18.6435583927
-4000.0,4000.0,2.5,-18.89364673
-3000.0,4000.0,0.5,-17.257062835
-3000.0,4000.0,1.0,-17.1723845421
-3000.0,4000.0,1.5,-16.7277462799
-3000.0,4000.0,2.0,-16.623172943
-3000.0,4000.0,2.5,-16.6995934147
-15000.0,5000.0,0.5,-18.5778004268
-15000.0,5000.0,1.0,-18.4214820708
-15000.0,5000.0,1.5,-18.78841957
-15000.0,5000.0,2.0,-18.3498724772
-15000.0,5000.0,2.5,-18.6449162181
-14000.0,5000.0,0.5,-19.4604528753
-14000.0,5000.0,1.0,-19.333487026
-14000.0,5000.0,1.5,-19.4908774171
-14000.0,5000.0,2.0,-18.972047196
-14000.0,5000.0,2.5,-19.2391052399
-13000.0,5000.0,0.5,-19.5089343785
-13000.0,5000.0,1.0,-19.4090099295
-13000.0,5000.0,1.5,-19.5454679546
-13000.0,5000.0,2.0,-19.0618105808
-13000.0,5000.0,2.5,-19.3144377235
-12000.0,5000.0,0.5,-19.4816558233
-12000.0,5000.0,1.0,-19.4090099295
-12000.0,5000.0,1.5,-19.6153379351
-12000.0,5000.0,2.0,-19.1579179524
-12000.0,5000.0,2.5,-19.3568272287
-11000.0,5000.0,0.5,-19.9113445606
-11000.0,5000.0,1.0,-19.8378701689
-11000.0,5000.0,1.5,-20.2964525334
-11000.0,5000.0,2.0,-19.838698589
-11000.0,5000.0,2.5,-20.0812780461
-10000.0,5000.0,0.5,-19.3682905142
-10000.0,5000.0,1.0,-19.3501708104
-10000.0,5000.0,1.5,-20.1961588556
-10000.0,5000.0,2.0,-19.7855945217
-10000.0,5000.0,2.5,-20.5924813729
-9000.0,5000.0,0.5,-20.2871071826
-9000.0,5000.0,1.0,-20.1666174703
-9000.0,5000.0,1.5,-20.5419969287
-9000.0,5000.0,2.0,-20.1569700938
-9000.0,5000.0,2.5,-20.398269523
-8000.0,5000.0,0.5,-20.0343376303
-8000.0,5000.0,1.0,-19.8075172036
-8000.0,5000.0,1.5,-20.1888142515
-8000.0,5000.0,2.0,-20.4034232529
-8000.0,5000.0,2.5,-20.579457556
-7000.0,5000.0,0.5,-20.0882641666
-7000.0,5000.0,1.0,-19.8886789749
-7000.0,5000.0,1.5,-20.1889813833
-7000.0,5000.0,2.0,-20.0622602712
-7000.0,5000.0,2.5,-20.2534780717
-6000.0,5000.0,0.5,-19.1563042958
-6000.0,5000.0,1.0,-18.9197919947
-6000.0,5000.0,1.5,-19.2245294889
-6000.0,5000.0,2.0,-19.4736758618
-6000.0,5000.0,2.5,-19.7232774046
-5000.0,5000.0,0.5,-18.9705606419
-5000.0,5000.0,1.0,-18.7530650992
-5000.0,5000.0,1.5,-19.1133630733
-5000.0,5000.0,2.0,-19.3074292055
-5000.0,5000.0,2.5,-19.4619223374
-4000.0,5000.0,0.5,-18.0940524357
-4000.0,5000.0,1.0,-17.8615780704
-4000.0,5000.0,1.5,-18.2935967009
-4000.0,5000.0,2.0,-18.4345934444
-4000.0,5000.0,2.5,-18.6490734336
-3000.0,5000.0,0.5,-16.3254467943
-3000.0,5000.0,1.0,-16.121797185
-3000.0,5000.0,1.5,-16.545690634
-3000.0,5000.0,2.0,-16.4359322356
-3000.0,5000.0,2.5,-16.569758284
-15000.0,6000.0,0.5,-18.71105855
-15000.0,6000.0,1.0,-18.5364373043
-15000.0,6000.0,1.5,-18.8300299705
-15000.0,6000.0,2.0,-18.3968969055
-15000.0,6000.0,2.5,-18.668616446
-14000.0,6000.0,0.5,-19.6182389419
-14000.0,6000.0,1.0,-19.4695305369
-14000.0,6000.0,1.5,-19.5423910475
-14000.0,6000.0,2.0,-19.0318649837
-14000.0,6000.0,2.5,-19.2722326886
-13000.0,6000.0,0.5,-19.6547469101
-13000.0,6000.0,1.0,-19.5331907517
-13000.0,6000.0,1.5,-19.5909785184
-13000.0,6000.0,2.0,-19.1127742536
-13000.0,6000.0,2.5,-19.3385764227
-12000.0,6000.0,0.5,-19.6273626295
-12000.0,6000.0,1.0,-19.5362248828
-12000.0,6000.0,1.5,-19.6609327859
-12000.0,6000.0,2.0,-19.2060074025
-12000.0,6000.0,2.5,-19.3809935176
-11000.0,6000.0,0.5,-20.0987036646
-11000.0,6000.0,1.0,-20.0064348047
-11000.0,6000.0,1.5,-20.1419530852
-11000.0,6000.0,2.0,-19.6738895203
-11000.0,6000.0,2.5,-19.9001021642
-10000.0,6000.0,0.5,-19.5180827792
-10000.0,6000.0,1.0,-19.4847368465
-10000.0,6000.0,1.5,-20.0374159961
-10000.0,6000.0,2.0,-19.611890962
-10000.0,6000.0,2.5,-20.4027142862
-9000.0,6000.0,0.5,-20.446740574
-9000.0,6000.0,1.0,-20.3071798951
-9000.0,6000.0,1.5,-20.3787261307
-9000.0,6000.0,2.0,-19.9815779992
-9000.0,6000.0,2.5,-20.2094340293
-8000.0,6000.0,0.5,-20.1836536127
-8000.0,6000.0,1.0,-20.0388791001
-8000.0,6000.0,1.5,-20.1192915458
-8000.0,6000.0,2.0,-20.3150693226
-8000.0,6000.0,2.5,-20.4875975819
-7000.0,6000.0,0.5,-20.2577923585
-7000.0,6000.0,1.0,-20.109661333
-7000.0,6000.0,1.5,-20.1209769444
-7000.0,6000.0,2.0,-19.9378587633
-7000.0,6000.0,2.5,-20.1253799969
-6000.0,6000.0,0.5,-19.983580802
-6000.0,6000.0,1.0,-19.7875926451
-6000.0,6000.0,1.5,-19.7804811916
-6000.0,6000.0,2.0,-19.9458360919
-6000.0,6000.0,2.5,-20.1580635546
-5000.0,6000.0,0.5,-19.763167286
-5000.0,6000.0,1.0,-19.568307108
-5000.0,6000.0,1.5,-19.6159272092
-5000.0,6000.0,2.0,-19.7469792973
-5000.0,6000.0,2.5,-19.8661700495
-4000.0,6000.0,0.5,-18.9137290054
-4000.0,6000.0,1.0,-18.720308188
-4000.0,6000.0,1.5,-18.8607320092
-4000.0,6000.0,2.0,-18.9308486191
-4000.0,6000.0,2.5,-19.0504528862
-3000.0,6000.0,0.5,-17.8643536742
-3000.0,6000.0,1.0,-17.6680896076
-3000.0,6000.0,1.5,-17.8046242643
-3000.0,6000.0,2.0,-17.6359472989
-3000.0,6000.0,2.5,-17.6906579526
-15000.0,7000.0,0.5,-18.1780428367
-15000.0,7000.0,1.0,-18.0584193016
-15000.0,7000.0,1.5,-18.3833226508
-15000.0,7000.0,2.0,-17.9671210345
-15000.0,7000.0,2.5,-18.2033246959
-14000.0,7000.0,0.5,-19.0688529121
-14000.0,7000.0,1.0,-18.9820624962
-14000.0,7000.0,1.5,-19.089927958
-14000.0,7000.0,2.0,-18.5943908691
-14000.0,7000.0,2.5,-18.7991290683
-5000.0,8000.0,0.5,-18.7646041484
-5000.0,8000.0,1.0,-18.803252788
-5000.0,8000.0,1.5,-18.8868923413
-5000.0,8000.0,2.0,-18.8832741127
-5000.0,8000.0,2.5,-18.9548941064
-4000.0,8000.0,0.5,-18.5705481984
-4000.0,8000.0,1.0,-18.5912417555
-4000.0,8000.0,1.5,-18.7515874431
-4000.0,8000.0,2.0,-18.6781516606
-4000.0,8000.0,2.5,-18.7553061552
-3000.0,8000.0,0.5,-18.7928886846
-3000.0,8000.0,1.0,-18.8539581274
-3000.0,8000.0,1.5,-18.991608488
-3000.0,8000.0,2.0,-18.6455598784
-3000.0,8000.0,2.5,-18.7078073777
-15000.0,9000.0,0.5,-17.7135329231
-15000.0,9000.0,1.0,-17.5466984505
-15000.0,9000.0,1.5,-17.64152842
-15000.0,9000.0,2.0,-17.2724546495
-15000.0,9000.0,2.5,-17.5095515774
-14000.0,9000.0,0.5,-18.5689137529
-14000.0,9000.0,1.0,-18.4332325324
-14000.0,9000.0,1.5,-18.3362222012
-14000.0,9000.0,2.0,-17.9131732372
-14000.0,9000.0,2.5,-18.157717613
-13000.0,9000.0,0.5,-18.610310773
-13000.0,9000.0,1.0,-18.5010084451
-13000.0,9000.0,1.5,-18.3949890354
-13000.0,9000.0,2.0,-18.0002968207
-13000.0,9000.0,2.5,-18.2278920357
-12000.0,9000.0,0.5,-18.5364211572
-12000.0,9000.0,1.0,-18.4744720261
-12000.0,9000.0,1.5,-18.427352496
-12000.0,9000.0,2.0,-18.045398104
-12000.0,9000.0,2.5,-18.2425294376
-11000.0,9000.0,0.5,-19.0284236003
-11000.0,9000.0,1.0,-18.9716004343
-11000.0,9000.0,1.5,-18.9327850191
-11000.0,9000.0,2.0,-18.5587684877
-11000.0,9000.0,2.5,-18.7528739759
-10000.0,9000.0,0.5,-19.0164534881
-10000.0,9000.0,1.0,-19.0344101245
-10000.0,9000.0,1.5,-19.4619878924
-10000.0,9000.0,2.0,-19.0885967825
-10000.0,9000.0,2.5,-19.2102133472
-9000.0,9000.0,0.5,-19.9097668789
-9000.0,9000.0,1.0,-19.827121606
-9000.0,9000.0,1.5,-19.778278711
-9000.0,9000.0,2.0,-19.434979745
-9000.0,9000.0,2.5,-19.6397976055
-8000.0,9000.0,0.5,-19.7263729568
-8000.0,9000.0,1.0,-19.6106665455
-8000.0,9000.0,1.5,-19.5894552623
-8000.0,9000.0,2.0,-19.7358517604
-8000.0,9000.0,2.5,-19.8627546921
-7000.0,9000.0,0.5,-19.8822200188
-7000.0,9000.0,1.0,-19.7568820879
-7000.0,9000.0,1.5,-19.6685892608
-7000.0,9000.0,2.0,-19.4049239081
-7000.0,9000.0,2.5,-19.5640031905
-6000.0,9000.0,0.5,-19.6502118625
-6000.0,9000.0,1.0,-19.4741042057
-6000.0,9000.0,1.5,-19.4167036622
-6000.0,9000.0,2.0,-19.4352917698
-6000.0,9000.0,2.5,-19.5975396917
-5000.0,9000.0,0.5,-19.4968408754
-5000.0,9000.0,1.0,-19.3093844172
-5000.0,9000.0,1.5,-19.2733211812
-5000.0,9000.0,2.0,-19.2662124881
-5000.0,9000.0,2.5,-19.3431080697
-4000.0,9000.0,0.5,-19.2792647932
-4000.0,9000.0,1.0,-19.0749151679
-4000.0,9000.0,1.5,-19.1020362117
-4000.0,9000.0,2.0,-19.0439616898
-4000.0,9000.0,2.5,-19.1233949222
-3000.0,9000.0,0.5,-19.5636114351
-3000.0,9000.0,1.0,-19.3788787271
-3000.0,9000.0,1.5,-19.3669714063
-3000.0,9000.0,2.0,-18.9811346071
-3000.0,9000.0,2.5,-19.0394679072
-15000.0,10000.0,0.5,-17.286595084
-15000.0,10000.0,1.0,-17.1870958469
-15000.0,10000.0,1.5,-17.4063988772
-15000.0,10000.0,2.0,-17.1360990985
-15000.0,10000.0,2.5,-17.3551313697
-14000.0,10000.0,0.5,-18.1254643316
-14000.0,10000.0,1.0,-18.0584084263
-14000.0,10000.0,1.5,-18.0933852415
-14000.0,10000.0,2.0,-17.7770887787
-14000.0,10000.0,2.5,-18.0003401746
-13000.0,10000.0,0.5,-18.1663443059
-13000.0,10000.0,1.0,-18.1254643316
-13000.0,10000.0,1.5,-18.1459056146
-13000.0,10000.0,2.0,-17.8638674387
-13000.0,10000.0,2.5,-18.07893976
-12000.0,10000.0,0.5,-18.0933779765
-12000.0,10000.0,1.0,-18.0933779765
-12000.0,10000.0,1.5,-18.1721955133
-12000.0,10000.0,2.0,-17.9087904936
-12000.0,10000.0,2.5,-18.0935148015
-11000.0,10000.0,0.5,-18.5822234265
-11000.0,10000.0,1.0,-18.5881365556
-11000.0,10000.0,1.5,-18.6739994024
-11000.0,10000.0,2.0,-18.4142413021
-11000.0,10000.0,2.5,-18.5987424148
-7000.0,0.0,1.0,-18.1220805056
-7000.0,0.0,1.5,-17.9870449023
-7000.0,0.0,2.0,-17.6719579841
-7000.0,0.0,2.5,-18.2605316138
-6000.0,0.0,0.5,-17.5435338819
-6000.0,0.0,1.0,-17.3408535499
-6000.0,0.0,1.5,-17.2445366783
-6000.0,0.0,2.0,-17.2528758307
-6000.0,0.0,2.5,-18.0408806884
-5000.0,0.0,0.5,-17.6260784813
-5000.0,0.0,1.0,-17.3288252963
-5000.0,0.0,1.5,-17.2924482904
-5000.0,0.0,2.0,-17.3262915516
-5000.0,0.0,2.5,-17.8921210933
-4000.0,0.0,0.5,-14.9382093189
-4000.0,0.0,1.0,-14.7657979188
-4000.0,0.0,1.5,-14.7496933591
-4000.0,0.0,2.0,-15.260045377
-4000.0,0.0,2.5,-15.4246948072
-3000.0,0.0,0.5,-14.5345406038
-3000.0,0.0,1.0,-14.4268776533
-3000.0,0.0,1.5,-13.7557733237
-3000.0,0.0,2.0,-13.7888642124
-3000.0,0.0,2.5,-13.8032237105
-15000.0,1000.0,0.5,-17.9218241471
-15000.0,1000.0,1.0,-17.887027634
-15000.0,1000.0,1.5,-18.1752553124
-15000.0,1000.0,2.0,-17.888869208
-15000.0,1000.0,2.5,-18.2547876518
-14000.0,1000.0,0.5,-18.7467061007
-14000.0,1000.0,1.0,-18.7140519811
-14000.0,1000.0,1.5,-18.8092351972
-14000.0,1000.0,2.0,-18.5325514573
-14000.0,1000.0,2.5,-18.8784340478
-13000.0,1000.0,0.5,-18.8091279835
-13000.0,1000.0,1.0,-18.7972297831
-13000.0,1000.0,1.5,-18.8747456637
-13000.0,1000.0,2.0,-18.6597245241
-13000.0,1000.0,2.5,-18.9739449862
-12000.0,1000.0,0.5,-18.9253405824
-12000.0,1000.0,1.0,-18.8359132467
-12000.0,1000.0,1.5,-18.9433604916
-12000.0,1000.0,2.0,-18.5799495748
-12000.0,1000.0,2.5,-18.8398761406
-11000.0,1000.0,0.5,-19.3667841044
-11000.0,1000.0,1.0,-19.4151444403
-11000.0,1000.0,1.5,-19.539460129
-11000.0,1000.0,2.0,-19.3435718449
-11000.0,1000.0,2.5,-19.6334071105
-10000.0,1000.0,0.5,-18.3364776208
-10000.0,1000.0,1.0,-18.4571383046
-10000.0,1000.0,1.5,-19.6065372989
-10000.0,1000.0,2.0,-19.4498056249
-10000.0,1000.0,2.5,-20.3210030554
-9000.0,1000.0,0.5,-19.3157267193
-9000.0,1000.0,1.0,-19.3097954609
-9000.0,1000.0,1.5,-19.3643775114
-9000.0,1000.0,2.0,-19.2420211692
-9000.0,1000.0,2.5,-20.0807186773
-8000.0,1000.0,0.5,-18.9437887651
-8000.0,1000.0,1.0,-18.9588560673
-8000.0,1000.0,1.5,-19.0459189967
-8000.0,1000.0,2.0,-19.5935513593
-8000.0,1000.0,2.5,-20.3520298025
-7000.0,1000.0,0.5,-19.1161784735
-7000.0,1000.0,1.0,-19.1824184237
-7000.0,1000.0,1.5,-19.1813341138
-7000.0,1000.0,2.0,-19.3625130555
-7000.0,1000.0,2.5,-20.1387383624
-6000.0,1000.0,0.5,-18.4904037977
-6000.0,1000.0,1.0,-18.5026485717
-6000.0,1000.0,1.5,-18.4751830169
-6000.0,1000.0,2.0,-18.9518626165
-6000.0,1000.0,2.5,-19.8426709514
-5000.0,1000.0,0.5,-18.5127401444
-5000.0,1000.0,1.0,-18.5545710789
-5000.0,1000.0,1.5,-18.5212160035
-5000.0,1000.0,2.0,-19.0251187673
-5000.0,1000.0,2.5,-19.731169281
-4000.0,1000.0,0.5,-16.8280202311
-4000.0,1000.0,1.0,-16.8764347906
-4000.0,1000.0,1.5,-16.8659489793
-4000.0,1000.0,2.0,-17.8691817124
-4000.0,1000.0,2.5,-18.0627176948
-3000.0,1000.0,0.5,-15.712154136
-3000.0,1000.0,1.0,-15.8901259903
-3000.0,1000.0,1.5,-15.8938662188
-3000.0,1000.0,2.0,-16.3889088698
-3000.0,1000.0,2.5,-16.3378034845
-15000.0,2000.0,0.5,-18.0584495107
-15000.0,2000.0,1.0,-17.8493711434
-15000.0,2000.0,1.5,-18.2074172579
-15000.0,2000.0,2.0,-17.7702390141
-15000.0,2000.0,2.5,-18.1801723196
-14000.0,2000.0,0.5,-18.8865617017
-14000.0,2000.0,1.0,-18.6784630651
-14000.0,2000.0,1.5,-18.8419756287
-14000.0,2000.0,2.0,-18.4058306851
-14000.0,2000.0,2.5,-18.7876321288
-13000.0,2000.0,0.5,-18.9522117219
-13000.0,2000.0,1.0,-18.770473144
-13000.0,2000.0,1.5,-18.9075453029
-13000.0,2000.0,2.0,-18.5236957966
-13000.0,2000.0,2.5,-18.8769424112
-12000.0,2000.0,0.5,-19.0568989987
-12000.0,2000.0,1.0,-18.8150785517
-11000.0,0.0,1.5,-18.5071102405
-11000.0,0.0,2.0,-18.0099033059
-11000.0,0.0,2.5,-18.1825661651
-11000.0,0.0,3.0,-17.8786776245
-11000.0,0.0,3.5,-17.5773933419
-10000.0,0.0,1.5,-18.3219825754
-10000.0,0.0,2.0,-17.8246389225
-10000.0,0.0,2.5,-18.5445187473
-10000.0,0.0,3.0,-18.1352090097
-10000.0,0.0,3.5,-17.7683638857
-9000.0,0.0,1.5,-18.1203110151
-9000.0,0.0,2.0,-17.7095904608
-9000.0,0.0,2.5,-18.3882842995
-9000.0,0.0,3.0,-18.0565369312
-9000.0,0.0,3.5,-17.7652845575
-8000.0,0.0,1.5,-17.8213800913
-8000.0,0.0,2.0,-17.9024896922
-8000.0,0.0,2.5,-18.4927656485
-8000.0,0.0,3.0,-18.4084540444
-8000.0,0.0,3.5,-18.1014457266
-7000.0,0.0,1.5,-17.9870449023
-7000.0,0.0,2.0,-17.6719579841
-7000.0,0.0,2.5,-18.2605316138
-7000.0,0.0,3.0,-18.2469905616
-7000.0,0.0,3.5,-18.016159851
-6000.0,0.0,1.5,-17.2445366783
-6000.0,0.0,2.0,-17.2528758307
-6000.0,0.0,2.5,-18.0408806884
-6000.0,0.0,3.0,-18.035764167
-6000.0,0.0,3.5,-17.6216187634
