upstream,downstream,height,logP
-9000,7000,5,-24.4995036102
-9000,7000,4,-24.8927281904
-9000,7000,3,-25.1254729453
-9000,7000,2,-25.4056721323
-6000,7000,6,-25.2473263162
-6000,7000,5,-26.0112275534
-6000,7000,4,-26.5480229837
-6000,7000,3,-27.0333737259
-6000,7000,2,-27.3242616647
-3000,7000,6,-25.6654320384
-3000,7000,5,-26.7949805207
-3000,7000,4,-27.2220251159
-3000,7000,3,-27.8280938637
-3000,7000,2,-28.2826463591
0,7000,6,-26.8192408513
0,7000,5,-27.8637847719
0,7000,4,-28.2852753777
0,7000,3,-28.8047429777
0,7000,2,-29.6501347021
3000,7000,6,-23.450167781
3000,7000,5,-24.8322248702
3000,7000,4,-24.8431646185
3000,7000,3,-26.5049118466
3000,7000,2,-26.3286298344
6000,7000,6,-14.892846878
6000,7000,5,-16.3900100699
6000,7000,4,-16.7653915587
6000,7000,3,-16.973236256
6000,7000,2,-17.4975769284
9000,7000,6,0.0
9000,7000,5,0.0
9000,7000,4,0.0
9000,7000,3,0.0
9000,7000,2,0.0
-15000,10000,6,-22.2876365906
-15000,10000,5,-22.837121909
-15000,10000,4,-23.5503971188
-15000,10000,3,-23.4423733197
-15000,10000,2,-23.592409517
-12000,10000,6,-22.7492210427
-12000,10000,5,-23.1420074821
-12000,10000,4,-23.7433387296
-12000,10000,3,-23.8493880204
-12000,10000,2,-24.1546400175
-9000,10000,6,-23.6456395149
-9000,10000,5,-24.0579786562
-9000,10000,4,-24.5717617519
-9000,10000,3,-24.9180882871
-9000,10000,2,-25.429869944
-6000,10000,6,-24.6464182613
-6000,10000,5,-25.1591489442
-6000,10000,4,-25.8620457546
-6000,10000,3,-26.1766901528
-6000,10000,2,-27.0037718271
-3000,10000,6,-25.0095180713
-3000,10000,5,-25.6657776255
-3000,10000,4,-26.1395768258
-3000,10000,3,-26.6238605912
-3000,10000,2,-27.3152897673
0,10000,6,-25.9338926135
0,10000,5,-26.7576727649
0,10000,4,-27.2411641143
0,10000,3,-27.3067855605
0,10000,2,-28.0936452878
3000,10000,6,-22.0099504664
3000,10000,5,-23.2027140391
3000,10000,4,-23.5728416228
3000,10000,3,-24.135967642
3000,10000,2,-25.2250794667
6000,10000,6,-18.1381928152
6000,10000,5,-18.6114333031
6000,10000,4,-19.7470847809
6000,10000,3,-19.9721566601
6000,10000,2,-20.7909694813
9000,10000,6,-15.5155092508
9000,10000,5,-15.0407211833
9000,10000,4,-17.1491832051
9000,10000,3,-16.3566731068
9000,10000,2,-17.1122073986
-15000,13000,6,-22.0906038665
-15000,13000,5,-22.6583819455
-15000,13000,4,-23.5363688466
-15000,13000,3,-23.267531569
-15000,13000,2,-23.709638552
-12000,13000,6,-22.6761282862
-12000,13000,5,-23.0592743108
-12000,13000,4,-23.831604026
-12000,13000,3,-23.8274117685
-12000,13000,2,-24.3735585898
-9000,13000,6,-23.5334298589
-9000,13000,5,-23.9110024537
-9000,13000,4,-24.6324575596
-9000,13000,3,-24.6845194288
-9000,13000,2,-25.4836842408
-6000,13000,6,-24.5279680714
-6000,13000,5,-24.8675763147
-6000,13000,4,-25.7033409944
-6000,13000,3,-26.0830129491
-6000,13000,2,-26.7674573137
-3000,13000,6,-24.7113918546
-3000,13000,5,-25.4081691609
-3000,13000,4,-26.1236740729
-3000,13000,3,-26.3536683106
-3000,13000,2,-27.2681200664
0,13000,6,-25.4414440708
0,13000,5,-26.0333363283
0,13000,4,-26.6371552924
0,13000,3,-26.6833383516
0,13000,2,-27.5974022885
6000,16000,6,-18.1627128919
6000,16000,5,-19.11691087
6000,16000,4,-20.4395166921
6000,16000,3,-20.8989045936
6000,16000,2,-21.9241998868
9000,16000,6,-16.0899069737
9000,16000,5,-16.8103782463
9000,16000,4,-18.2544400328
9000,16000,3,-18.9118204399
9000,16000,2,-19.9703609344
-15000,19000,6,-21.2041061702
-15000,19000,5,-22.1049026984
-15000,19000,4,-22.9797531727
-15000,19000,3,-23.0304963263
-15000,19000,2,-23.6174314482
-12000,19000,6,-21.6884284822
-12000,19000,5,-22.3992578646
-12000,19000,4,-23.1915144218
-12000,19000,3,-23.5005421674
-12000,19000,2,-24.0547278115
-9000,19000,6,-22.2957716964
-9000,19000,5,-22.968086044
-9000,19000,4,-23.810943815
-9000,19000,3,-24.1986755607
-9000,19000,2,-24.9503084382
-6000,19000,6,-23.0223977945
-6000,19000,5,-23.7654720936
-6000,19000,4,-24.5342340075
-6000,19000,3,-24.9952155094
-6000,19000,2,-25.6946861362
-3000,19000,6,-23.0210595487
-3000,19000,5,-23.8990502068
-3000,19000,4,-24.672903955
-3000,19000,3,-25.3239451821
-3000,19000,2,-26.269700546
0,19000,6,-22.9500990234
0,19000,5,-23.7771244994
0,19000,4,-24.5707171483
0,19000,3,-25.0490600336
0,19000,2,-26.1408693904
3000,19000,6,-19.7068386731
3000,19000,5,-20.7814004868
3000,19000,4,-22.1259971817
3000,19000,3,-23.0162713102
3000,19000,2,-23.9962229388
6000,19000,6,-17.0057027632
6000,19000,5,-17.9940345133
6000,19000,4,-19.3027668322
6000,19000,3,-20.0797174588
6000,19000,2,-21.238125936
-12000,1000,5,-19.3998633213
-12000,1000,4,-20.0596676326
-12000,1000,3,-20.1570867599
-12000,1000,2,-20.0162375223
-9000,1000,6,-19.6135708307
-9000,1000,5,-20.1011085629
-9000,1000,4,-20.5862561206
-9000,1000,3,-20.9963994612
-9000,1000,2,-21.0373826897
-6000,1000,6,-20.2990085249
-6000,1000,5,-20.7759247826
-6000,1000,4,-21.4368374224
-6000,1000,3,-22.4101785025
-6000,1000,2,-22.0969292978
-3000,1000,6,-19.1512158585
-3000,1000,5,-19.8701072764
-3000,1000,4,-20.1457539564
-3000,1000,3,-21.4951175501
-3000,1000,2,-20.6190075512
0,1000,6,-10.9994500586
0,1000,5,-12.224202602
0,1000,4,-14.1554463026
0,1000,3,-13.0830598768
0,1000,2,-12.4560020385
3000,1000,6,0.0
3000,1000,5,0.0
3000,1000,4,0.0
3000,1000,3,0.0
3000,1000,2,0.0
6000,1000,6,0.0
6000,1000,5,0.0
6000,1000,4,0.0
6000,1000,3,0.0
6000,1000,2,0.0
9000,1000,6,0.0
9000,1000,5,0.0
9000,1000,4,0.0
9000,1000,3,0.0
9000,1000,2,0.0
-15000,4000,6,-21.8811829729
-15000,4000,5,-22.1642578211
-15000,4000,4,-22.2539548529
-15000,4000,3,-21.810976135
-15000,4000,2,-21.4457053996
-12000,4000,6,-22.3714618691
-12000,4000,5,-22.6197761102
-12000,4000,4,-22.7495201329
-12000,4000,3,-22.4046394778
-12000,4000,2,-22.0537629511
-9000,4000,6,-23.2180441442
-9000,4000,5,-23.7217858209
-1000,12000,4,-26.6175932629
-1000,12000,3,-26.8790537565
-1000,12000,2,-27.4018411372
0,12000,4,-26.811276332
0,12000,3,-26.9335528149
0,12000,2,-27.5539155539
1000,12000,4,-26.6002788468
1000,12000,3,-26.6520078813
1000,12000,2,-27.2924571422
2000,12000,4,-26.3425157144
2000,12000,3,-26.3255428705
2000,12000,2,-27.7291734813
3000,12000,4,-24.5446648277
3000,12000,3,-25.0340574314
3000,12000,2,-25.8365464865
4000,12000,4,-22.3886801109
4000,12000,3,-22.9092336259
4000,12000,2,-23.8122357455
5000,12000,4,-21.8041860057
5000,12000,3,-21.8554993165
5000,12000,2,-22.3850216962
6000,12000,4,-21.0443124655
6000,12000,3,-21.5264701476
6000,12000,2,-22.1237835966
-6000,13000,4,-25.7033409944
-6000,13000,3,-26.0830129491
-6000,13000,2,-26.7674573137
-5000,13000,4,-25.8314942665
-5000,13000,3,-26.2844005217
-5000,13000,2,-26.9302874708
-4000,13000,4,-25.8984822327
-4000,13000,3,-26.3162573243
-4000,13000,2,-27.064778463
-3000,13000,4,-26.1236740729
-3000,13000,3,-26.3536683106
-3000,13000,2,-27.2681200664
-2000,13000,4,-26.4749020821
-2000,13000,3,-26.6772597744
-2000,13000,2,-27.5665567523
-1000,13000,4,-26.4535510993
-1000,13000,3,-26.6202649985
-1000,13000,2,-27.5085593739
0,13000,4,-26.6371552924
0,13000,3,-26.6833383516
0,13000,2,-27.5974022885
1000,13000,4,-26.2808815407
1000,13000,3,-26.3553052835
1000,13000,2,-27.2492364756
2000,13000,4,-26.0960920903
2000,13000,3,-26.0518717335
2000,13000,2,-27.5223276741
3000,13000,4,-24.5711583518
3000,13000,3,-24.7913782896
3000,13000,2,-25.9892512074
4000,13000,4,-22.4067752635
4000,13000,3,-22.7168240414
4000,13000,2,-24.0837441065
5000,13000,4,-21.9150100577
5000,13000,3,-21.6421181832
5000,13000,2,-22.8087919774
6000,13000,4,-21.4481227723
6000,13000,3,-21.604277228
6000,13000,2,-22.7529196636
-6000,1000,4,-21.4368374224
-6000,1000,3,-22.4101785025
-6000,1000,2,-22.0969292978
-5000,1000,4,-21.4870560415
-5000,1000,3,-22.2906923792
-5000,1000,2,-22.3277688641
-4000,1000,4,-20.8567449193
-4000,1000,3,-21.5153271553
-4000,1000,2,-21.2753549169
-3000,1000,4,-20.1457539564
-3000,1000,3,-21.4951175501
-3000,1000,2,-20.6190075512
-2000,1000,4,-19.7875481332
-2000,1000,3,-20.9691411532
-2000,1000,2,-19.7323641726
-1000,1000,4,-16.98341755
-1000,1000,3,-18.8391731325
-1000,1000,2,-19.2506708564
0,1000,4,-14.1554463026
0,1000,3,-13.0830598768
0,1000,2,-12.4560020385
1000,1000,4,-0.796524701836
1000,1000,3,-0.550668290613
1000,1000,2,-0.486941304766
2000,1000,4,0.0
2000,1000,3,0.0
2000,1000,2,0.0
3000,1000,4,0.0
3000,1000,3,0.0
3000,1000,2,0.0
4000,1000,4,0.0
4000,1000,3,0.0
4000,1000,2,0.0
5000,1000,4,0.0
5000,1000,3,0.0
5000,1000,2,0.0
6000,1000,4,0.0
6000,1000,3,0.0
6000,1000,2,0.0
-6000,2000,4,-22.939977896
-6000,2000,3,-23.7109083172
-6000,2000,2,-23.8540421776
-5000,2000,4,-22.9864806088
-5000,2000,3,-23.7247730966
-5000,2000,2,-23.9438784823
-4000,2000,4,-22.4976856388
-4000,2000,3,-23.1526211423
-4000,2000,2,-22.9177711875
-3000,2000,4,-22.2791589365
-3000,2000,3,-22.8548780124
-3000,2000,2,-22.7471422536
-2000,2000,4,-22.5218290955
-2000,2000,3,-22.828137087
-2000,2000,2,-22.3460444846
-1000,2000,4,-21.2506545764
-1000,2000,3,-22.4202077417
-1000,2000,2,-22.2346124588
0,2000,4,-18.4999965097
0,2000,3,-19.2031655446
0,2000,2,-17.4236771753
1000,2000,4,-14.0361678848
1000,2000,3,-12.9278548161
1000,2000,2,-11.9412402708
2000,2000,4,-1.10299487158
-4000,9000,4,-25.8289081867
-4000,9000,3,-26.3983524976
-4000,9000,2,-26.7376931896
-3000,9000,4,-26.0696877793
-3000,9000,3,-26.6902041128
-3000,9000,2,-26.8448814422
-2000,9000,4,-26.8003690919
-2000,9000,3,-27.2428925991
-2000,9000,2,-27.4296917511
-1000,9000,4,-26.7986186512
-1000,9000,3,-27.1712223636
-1000,9000,2,-27.2582010871
0,9000,4,-26.8757642926
0,9000,3,-27.2071948048
0,9000,2,-27.4731680374
1000,9000,4,-26.5415942267
1000,9000,3,-26.5707956238
1000,9000,2,-26.4678652348
2000,9000,4,-26.4197293549
2000,9000,3,-26.6755859899
2000,9000,2,-27.3040621016
3000,9000,4,-23.0946438609
3000,9000,3,-23.4834095196
3000,9000,2,-23.9641461992
4000,9000,4,-20.2258017507
4000,9000,3,-21.0369317478
4000,9000,2,-21.6810702272
5000,9000,4,-19.0256261512
5000,9000,3,-18.9417937049
5000,9000,2,-19.1737157196
6000,9000,4,-17.993606037
6000,9000,3,-17.628350421
6000,9000,2,-17.9492023154
-6000,10000,4,-25.8620457546
-6000,10000,3,-26.1766901528
-6000,10000,2,-27.0037718271
-5000,10000,4,-25.9208228655
-5000,10000,3,-26.289911505
-5000,10000,2,-26.9932980879
-4000,10000,4,-25.9880638014
-4000,10000,3,-26.4228129626
-4000,10000,2,-27.0955956249
-3000,10000,4,-26.1395768258
-3000,10000,3,-26.6238605912
-3000,10000,2,-27.3152897673
-2000,10000,4,-26.9861806352
-2000,10000,3,-27.0947243422
-2000,10000,2,-27.6704872102
-1000,10000,4,-26.9001498664
-1000,10000,3,-27.1216998992
-1000,10000,2,-27.7414339217
0,10000,4,-27.2411641143
0,10000,3,-27.3067855605
0,10000,2,-28.0936452878
1000,10000,4,-26.9078855672
1000,10000,3,-26.8149221467
1000,10000,2,-26.9901612645
2000,10000,4,-26.7561108442
2000,10000,3,-26.8298079912
2000,10000,2,-27.6910005633
3000,10000,4,-23.5728416228
3000,10000,3,-24.135967642
3000,10000,2,-25.2250794667
6000,5000,4,0.0
6000,5000,3,0.0
6000,5000,2,0.0
-6000,6000,4,-26.1318662935
-6000,6000,3,-26.8204994274
-6000,6000,2,-27.335151847
-5000,6000,4,-26.4238573717
-5000,6000,3,-27.0447643436
-5000,6000,2,-27.6124426274
-4000,6000,4,-26.5154184118
-4000,6000,3,-27.2324501552
-4000,6000,2,-27.7960106526
-3000,6000,4,-26.829171261
-3000,6000,3,-27.454894684
-3000,6000,2,-28.1688938062
-2000,6000,4,-27.4596287804
-2000,6000,3,-27.9799456567
-2000,6000,2,-28.9263171741
-1000,6000,4,-27.6422000988
-1000,6000,3,-28.1745592081
-1000,6000,2,-28.9987780851
0,6000,4,-27.9280179814
0,6000,3,-28.7043340914
0,6000,2,-29.6450179355
1000,6000,4,-28.0012928444
1000,6000,3,-28.2637651845
1000,6000,2,-28.2022873886
2000,6000,4,-28.4527865673
2000,6000,3,-29.7187905572
2000,6000,2,-30.8672637423
3000,6000,4,-24.9065216909
3000,6000,3,-26.3370018402
3000,6000,2,-26.028380784
4000,6000,4,-20.4506317627
4000,6000,3,-21.3900424447
4000,6000,2,-21.5694481342
5000,6000,4,-16.7056937454
5000,6000,3,-15.9521602256
5000,6000,2,-14.7215442273
6000,6000,4,-0.796524701836
6000,6000,3,0.0
6000,6000,2,-1.10299487158
-6000,7000,4,-26.5480229837
-6000,7000,3,-27.0333737259
-6000,7000,2,-27.3242616647
-5000,7000,4,-26.6533228918
-5000,7000,3,-27.1378578323
-5000,7000,2,-27.4638262906
-4000,7000,4,-26.8146671431
-4000,7000,3,-27.3182697099
-4000,7000,2,-27.7941540561
-3000,7000,4,-27.2220251159
-3000,7000,3,-27.8280938637
-3000,7000,2,-28.2826463591
-2000,7000,4,-27.9459207931
-2000,7000,3,-28.3363126874
-2000,7000,2,-29.0657688055
-1000,7000,4,-27.9236030175
-1000,7000,3,-28.2779795479
-1000,7000,2,-29.1273194273
0,7000,4,-28.2852753777
0,7000,3,-28.8047429777
0,7000,2,-29.6501347021
-3000,4000,2,-24.8712304172
-2000,4000,4,-25.7757249923
-2000,4000,3,-25.5912154084
-2000,4000,2,-25.9587045786
-1000,4000,4,-25.9809845576
-1000,4000,3,-25.9656525515
-1000,4000,2,-25.9872287883
0,4000,4,-26.0449026952
0,4000,3,-25.3240393453
0,4000,2,-25.3417955866
1000,4000,4,-26.3633837634
1000,4000,3,-25.0360377585
1000,4000,2,-24.3123686498
2000,4000,4,-24.5501543317
2000,4000,3,-24.0703105888
2000,4000,2,-24.11499615
3000,4000,4,-20.4558364952
3000,4000,3,-19.0142502655
3000,4000,2,-17.9952483103
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
-6000,5000,4,-25.2860284083
-6000,5000,3,-25.724374565
-6000,5000,2,-26.2724492927
-5000,5000,4,-25.3053720506
-5000,5000,3,-25.9983779006
-5000,5000,2,-26.5655477537
-4000,5000,4,-25.3533802364
-4000,5000,3,-26.0360530297
-4000,5000,2,-26.6047613684
-3000,5000,4,-25.5738263028
-3000,5000,3,-26.2977100588
-3000,5000,2,-27.064521585
-2000,5000,4,-26.1066042491
-2000,5000,3,-26.5303239886
-2000,5000,2,-27.6448314868
-1000,5000,4,-26.4156574358
-1000,5000,3,-26.8168926239
-1000,5000,2,-27.8321591174
0,5000,4,-26.5997457293
0,5000,3,-27.2673947194
0,5000,2,-28.3820828185
1000,5000,4,-27.2158257094
1000,5000,3,-27.5798829218
1000,5000,2,-27.8940546744
2000,5000,4,-27.385285071
2000,5000,3,-29.0283989201
2000,5000,2,-30.4041543551
3000,5000,4,-23.7439817425
3000,5000,3,-25.9335952425
3000,5000,2,-25.841813817
4000,5000,4,-18.1663101148
4000,5000,3,-19.427914182
4000,5000,2,-19.7177521643
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.486941304766
1000,7000,4,-28.2616532861
1000,7000,3,-28.3499113303
1000,7000,2,-28.3944912865
2000,7000,4,-28.4097806229
2000,7000,3,-29.8803433705
2000,7000,2,-30.0496344925
3000,7000,4,-24.8431646185
3000,7000,3,-26.5049118466
3000,7000,2,-26.3286298344
4000,7000,4,-20.8602009739
4000,7000,3,-22.0802709147
4000,7000,2,-21.5970583273
5000,7000,4,-18.6276393305
5000,7000,3,-18.6309346623
5000,7000,2,-18.4812119261
6000,7000,4,-16.7653915587
6000,7000,3,-16.973236256
6000,7000,2,-17.4975769284
-6000,8000,4,-26.3344632997
-6000,8000,3,-26.6916978825
-6000,8000,2,-27.2251260558
-5000,8000,4,-26.3640602398
-5000,8000,3,-26.8759458541
-5000,8000,2,-27.3716237367
-4000,8000,4,-26.5917400496
-4000,8000,3,-26.9529962115
-4000,8000,2,-27.5797221224
-3000,8000,4,-26.7986316425
-3000,8000,3,-27.3779016517
-3000,8000,2,-27.9691976579
-2000,8000,4,-27.6956252696
-2000,8000,3,-27.8758709646
-2000,8000,2,-28.6848625514
-1000,8000,4,-27.6078980975
-1000,8000,3,-27.8580400445
-1000,8000,2,-28.8794828525
0,8000,4,-27.9542462341
0,8000,3,-28.0957317293
0,8000,2,-29.3869178514
1000,8000,4,-27.5928881426
1000,8000,3,-27.5720105708
1000,8000,2,-27.9300984415
2000,8000,4,-27.6191031415
2000,8000,3,-28.8275589269
2000,8000,2,-30.0595050627
3000,8000,4,-23.6576224565
3000,8000,3,-24.9178179217
3000,8000,2,-26.1645036736
4000,8000,4,-21.0658165052
4000,8000,3,-21.9382300072
4000,8000,2,-22.4965947814
5000,8000,4,-20.0173887508
5000,8000,3,-19.3170237182
5000,8000,2,-20.3956868492
6000,8000,4,-18.5053950765
6000,8000,3,-18.2042263124
6000,8000,2,-19.2531642365
-6000,9000,4,-25.6550318181
-6000,9000,3,-26.0518164867
-6000,9000,2,-26.3444610147
-5000,9000,4,-25.7803130889
-5000,9000,3,-26.2796972626
-5000,9000,2,-26.4618018294
2000,2000,3,-1.10299487158
2000,2000,2,-1.38179857783
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
4000,2000,4,0.0
4000,2000,3,0.0
4000,2000,2,0.0
5000,2000,4,0.0
5000,2000,3,0.0
5000,2000,2,0.0
6000,2000,4,0.0
6000,2000,3,0.0
6000,2000,2,0.0
-6000,3000,4,-24.0916357441
-6000,3000,3,-24.7107475729
-6000,3000,2,-24.5538694179
-5000,3000,4,-24.0246543681
-5000,3000,3,-24.7438042405
-5000,3000,2,-24.6228152192
-4000,3000,4,-24.0097149122
-4000,3000,3,-24.4222066741
-4000,3000,2,-24.4527155487
-3000,3000,4,-23.9149524755
-3000,3000,3,-24.4875714132
-3000,3000,2,-24.2813654631
-2000,3000,4,-24.6157522287
-2000,3000,3,-24.8719776403
-2000,3000,2,-25.1584802991
-1000,3000,4,-24.4846720441
-1000,3000,3,-25.144995459
-1000,3000,2,-24.8848913284
0,3000,4,-23.1184499945
0,3000,3,-23.7097358348
0,3000,2,-22.4828129891
1000,3000,4,-21.5736051433
1000,3000,3,-21.2971766585
1000,3000,2,-19.2586291429
2000,3000,4,-16.9307363699
2000,3000,3,-17.1444416652
2000,3000,2,-16.1790419987
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,4,0.0
4000,3000,3,0.0
4000,3000,2,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
6000,3000,4,0.0
6000,3000,3,0.0
6000,3000,2,0.0
-6000,4000,4,-24.6540868134
-6000,4000,3,-24.8061102331
-6000,4000,2,-24.8343308101
-5000,4000,4,-24.652697482
-5000,4000,3,-24.7327392167
-5000,4000,2,-24.5863742906
-4000,4000,4,-24.7505138762
-4000,4000,3,-24.6205150731
-4000,4000,2,-24.70791627
-3000,4000,4,-24.8755489299
-3000,4000,3,-24.776923133
4000,10000,4,-21.1551376399
4000,10000,3,-21.7894151319
4000,10000,2,-23.2146233864
5000,10000,4,-20.6841307377
5000,10000,3,-20.6097826245
5000,10000,2,-21.5743001425
6000,10000,4,-19.7470847809
6000,10000,3,-19.9721566601
6000,10000,2,-20.7909694813
-6000,11000,4,-25.5863635448
-6000,11000,3,-26.0654434851
-6000,11000,2,-26.8854147192
-5000,11000,4,-25.6463184429
-5000,11000,3,-26.1289952049
-5000,11000,2,-27.0200258319
-4000,11000,4,-25.8076535408
-4000,11000,3,-26.24556453
-4000,11000,2,-27.0937046502
-3000,11000,4,-26.0518078848
-3000,11000,3,-26.3235689765
-3000,11000,2,-27.3458223473
-2000,11000,4,-26.5836986945
-2000,11000,3,-26.6042429629
-2000,11000,2,-27.7137643862
-1000,11000,4,-26.6069131577
-1000,11000,3,-26.7022366821
-1000,11000,2,-27.7174379331
0,11000,4,-26.7309379595
0,11000,3,-26.8137285712
0,11000,2,-27.9871630334
1000,11000,4,-26.5647312198
1000,11000,3,-26.5495479194
1000,11000,2,-26.9464479056
2000,11000,4,-26.4099761888
2000,11000,3,-26.3813435069
2000,11000,2,-27.5993775721
3000,11000,4,-23.5595693084
3000,11000,3,-24.1758818678
3000,11000,2,-25.4481017752
4000,11000,4,-21.0868218785
4000,11000,3,-21.8483716688
4000,11000,2,-23.3999621347
5000,11000,4,-20.8120001328
5000,11000,3,-20.901059339
5000,11000,2,-21.9021258304
6000,11000,4,-19.8926601974
6000,11000,3,-20.2376384366
6000,11000,2,-21.1638117148
-6000,12000,4,-25.7786066557
-6000,12000,3,-26.2860852938
-6000,12000,2,-26.61946518
-5000,12000,4,-25.9089969093
-5000,12000,3,-26.3676340104
-5000,12000,2,-26.7532314636
-4000,12000,4,-26.0253965807
-4000,12000,3,-26.3765366822
-4000,12000,2,-26.7407977212
-3000,12000,4,-26.2388091311
-3000,12000,3,-26.4813524442
-3000,12000,2,-26.9303260187
-2000,12000,4,-26.729881354
-2000,12000,3,-26.7986075076
-2000,12000,2,-27.4560612292
4000,4000,2,-0.300236867449
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
-1000,5000,4,-26.4156574358
-1000,5000,3,-26.8168926239
-1000,5000,2,-27.8321591174
0,5000,4,-26.5997457293
0,5000,3,-27.2673947194
0,5000,2,-28.3820828185
1000,5000,4,-27.2158257094
1000,5000,3,-27.5798829218
1000,5000,2,-27.8940546744
2000,5000,4,-27.385285071
2000,5000,3,-29.0283989201
2000,5000,2,-30.4041543551
3000,5000,4,-23.7439817425
3000,5000,3,-25.9335952425
3000,5000,2,-25.841813817
5000,3000,3,0.0
5000,3000,2,0.0
-1000,4000,4,-25.9809845576
-1000,4000,3,-25.9656525515
-1000,4000,2,-25.9872287883
0,4000,4,-26.0449026952
0,4000,3,-25.3240393453
0,4000,2,-25.3417955866
1000,4000,4,-26.3633837634
1000,4000,3,-25.0360377585
1000,4000,2,-24.3123686498
2000,4000,4,-24.5501543317
2000,4000,3,-24.0703105888
2000,4000,2,-24.11499615
3000,4000,4,-20.4558364952
3000,4000,3,-19.0142502655
3000,4000,2,-17.9952483103
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
-1000,3000,4,-24.4846720441
-1000,3000,3,-25.144995459
-1000,3000,2,-24.8848913284
0,3000,4,-23.1184499945
0,3000,3,-23.7097358348
0,3000,2,-22.4828129891
1000,3000,4,-21.5736051433
1000,3000,3,-21.2971766585
1000,3000,2,-19.2586291429
2000,3000,4,-16.9307363699
2000,3000,3,-17.1444416652
2000,3000,2,-16.1790419987
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,4,0.0
4000,3000,3,0.0
4000,3000,2,0.0
5000,3000,4,0.0
4000,5000,4,-18.1663101148
4000,5000,3,-19.427914182
4000,5000,2,-19.7177521643
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.486941304766
-1000,6000,4,-27.6422000988
-1000,6000,3,-28.1745592081
-1000,6000,2,-28.9987780851
0,6000,4,-27.9280179814
0,6000,3,-28.7043340914
0,6000,2,-29.6450179355
1000,6000,4,-28.0012928444
1000,6000,3,-28.2637651845
1000,6000,2,-28.2022873886
2000,6000,4,-28.4527865673
2000,6000,3,-29.7187905572
2000,6000,2,-30.8672637423
3000,6000,4,-24.9065216909
3000,6000,3,-26.3370018402
3000,6000,2,-26.028380784
4000,6000,4,-20.4506317627
4000,6000,3,-21.3900424447
4000,6000,2,-21.5694481342
5000,6000,4,-16.7056937454
5000,6000,3,-15.9521602256
5000,6000,2,-14.7215442273
-1000,7000,4,-27.9236030175
-1000,7000,3,-28.2779795479
-1000,7000,2,-29.1273194273
0,7000,4,-28.2852753777
0,7000,3,-28.8047429777
0,7000,2,-29.6501347021
1000,7000,4,-28.2616532861
1000,7000,3,-28.3499113303
1000,7000,2,-28.3944912865
2000,7000,4,-28.4097806229
2000,7000,3,-29.8803433705
2000,7000,2,-30.0496344925
3000,7000,4,-24.8431646185
3000,7000,3,-26.5049118466
3000,7000,2,-26.3286298344
4000,7000,4,-20.8602009739
4000,7000,3,-22.0802709147
4000,7000,2,-21.5970583273
5000,7000,4,-18.6276393305
5000,7000,3,-18.6309346623
5000,7000,2,-18.4812119261
-1000,8000,4,-27.6078980975
-1000,8000,3,-27.8580400445
-1000,8000,2,-28.8794828525
0,8000,4,-27.9542462341
0,8000,3,-28.0957317293
0,8000,2,-29.3869178514
1000,8000,4,-27.5928881426
1000,8000,3,-27.5720105708
1000,8000,2,-27.9300984415
2000,8000,4,-27.6191031415
2000,8000,3,-28.8275589269
2000,8000,2,-30.0595050627
3000,8000,4,-23.6576224565
3000,8000,3,-24.9178179217
3000,8000,2,-26.1645036736
4000,8000,4,-21.0658165052
4000,8000,3,-21.9382300072
4000,8000,2,-22.4965947814
5000,8000,4,-20.0173887508
5000,8000,3,-19.3170237182
5000,8000,2,-20.3956868492
-1000,9000,4,-26.7986186512
-1000,9000,3,-27.1712223636
-1000,9000,2,-27.2582010871
0,9000,4,-26.8757642926
0,9000,3,-27.2071948048
0,9000,2,-27.4731680374
1000,9000,4,-26.5415942267
1000,9000,3,-26.5707956238
1000,9000,2,-26.4678652348
2000,9000,4,-26.4197293549
2000,9000,3,-26.6755859899
2000,9000,2,-27.3040621016
3000,9000,4,-23.0946438609
3000,9000,3,-23.4834095196
3000,9000,2,-23.9641461992
4000,9000,4,-20.2258017507
4000,9000,3,-21.0369317478
4000,9000,2,-21.6810702272
5000,9000,4,-19.0256261512
5000,9000,3,-18.9417937049
5000,9000,2,-19.1737157196
6000,9000,6,-17.3416911497
6000,9000,5,-18.214027716
6000,9000,4,-17.993606037
6000,9000,3,-17.628350421
6000,9000,2,-17.9492023154
-2000,10000,6,-25.6608550347
-2000,10000,5,-26.3079419555
-2000,10000,4,-26.9861806352
-2000,10000,3,-27.0947243422
-2000,10000,2,-27.6704872102
-1000,10000,6,-26.1479242748
-1000,10000,5,-26.672104346
-1000,10000,4,-26.9001498664
