upstream,downstream,height,logP
-9000,7000,6,-20.5817904699
-9000,7000,5,-21.7108506904
-9000,7000,4,-22.1556684594
-9000,7000,3,-21.978230093
-9000,7000,2,-22.5998326374
-6000,7000,6,-21.3063217144
-6000,7000,5,-21.8606442404
-6000,7000,4,-22.0578364309
-6000,7000,3,-21.8168670315
-6000,7000,2,-22.6558343365
-3000,7000,6,-20.7680575493
-3000,7000,5,-21.4941671759
-3000,7000,4,-21.4232351436
-3000,7000,3,-21.190902353
-3000,7000,2,-22.3808963373
0,7000,6,-23.2626605083
0,7000,5,-23.909067487
0,7000,4,-23.1784951097
0,7000,3,-23.816090931
0,7000,2,-24.4818364078
3000,7000,6,-20.8593944051
3000,7000,5,-21.4552069598
3000,7000,4,-20.3559463119
3000,7000,3,-21.3384740487
3000,7000,2,-19.5800265709
6000,7000,6,-14.4904970793
6000,7000,5,-15.3353533719
6000,7000,4,-15.0181045372
6000,7000,3,-15.3441135954
6000,7000,2,-15.0873571978
9000,7000,6,0.0
9000,7000,5,0.0
9000,7000,4,0.0
9000,7000,3,0.0
9000,7000,2,0.0
-15000,10000,6,-18.1801366342
-15000,10000,5,-18.6269913908
-15000,10000,4,-20.0518175941
-15000,10000,3,-20.1531269069
-15000,10000,2,-20.5697327827
-12000,10000,6,-18.7568888176
-12000,10000,5,-19.4647524565
-12000,10000,4,-20.7940059252
-12000,10000,3,-21.1782932745
-12000,10000,2,-21.67083581
-9000,10000,6,-19.7831468476
-9000,10000,5,-20.8122992172
-9000,10000,4,-21.68829477
-9000,10000,3,-21.4664816171
-9000,10000,2,-22.1961313949
-6000,10000,6,-20.7121571175
-6000,10000,5,-21.4874759897
-6000,10000,4,-22.0523564901
-6000,10000,3,-21.571924904
-6000,10000,2,-22.4894833759
-3000,10000,6,-20.5725504705
-3000,10000,5,-21.4781643634
-3000,10000,4,-21.871328855
-3000,10000,3,-21.3787878181
-3000,10000,2,-22.2968800957
0,10000,6,-23.1615816857
0,10000,5,-24.1068792483
0,10000,4,-23.9354520866
0,10000,3,-24.3247934591
0,10000,2,-25.0538544767
3000,10000,6,-19.3741135853
3000,10000,5,-20.4140848577
3000,10000,4,-19.8874784795
3000,10000,3,-20.718817952
3000,10000,2,-20.232207239
6000,10000,6,-16.5677450489
6000,10000,5,-17.1804265715
6000,10000,4,-17.9086195252
6000,10000,3,-18.6043571359
6000,10000,2,-18.5729698667
9000,10000,6,-15.309989328
9000,10000,5,-15.1025481148
9000,10000,4,-16.8767524178
9000,10000,3,-17.2482412996
9000,10000,2,-17.6293405694
-15000,13000,6,-18.5042352441
-15000,13000,5,-18.6186698809
-15000,13000,4,-20.0359848344
-15000,13000,3,-19.6154496433
-15000,13000,2,-19.9628845987
-12000,13000,6,-19.1164400916
-12000,13000,5,-19.4030084288
-12000,13000,4,-20.7824784062
-12000,13000,3,-20.5469480885
-12000,13000,2,-21.0396245314
-9000,13000,6,-20.1211789935
-9000,13000,5,-20.6887674607
-9000,13000,4,-21.6251281781
-9000,13000,3,-20.8147426829
-9000,13000,2,-21.5091128081
-6000,13000,6,-21.0484716972
-6000,13000,5,-21.2951457437
-6000,13000,4,-22.0450301277
-6000,13000,3,-21.0711553631
-6000,13000,2,-21.8619368272
-3000,13000,6,-20.9584029678
-3000,13000,5,-21.326046027
-3000,13000,4,-21.9875005754
-3000,13000,3,-20.9028803408
-3000,13000,2,-21.5711855195
0,13000,6,-23.6016795219
0,13000,5,-24.0100152475
0,13000,4,-24.3280349682
0,13000,3,-23.9429993855
0,13000,2,-24.3923588867
6000,16000,6,-15.2456256443
6000,16000,5,-15.1708115287
6000,16000,4,-15.7822202766
6000,16000,3,-15.6852790036
6000,16000,2,-16.0135517492
9000,16000,6,-14.4214548334
9000,16000,5,-14.9232765428
9000,16000,4,-15.8155830414
9000,16000,3,-15.0335418788
9000,16000,2,-14.6664283016
-15000,19000,6,-16.3120945472
-15000,19000,5,-16.3292339847
-15000,19000,4,-18.1821681381
-15000,19000,3,-17.2404881628
-15000,19000,2,-17.4521774688
-12000,19000,6,-16.897739762
-12000,19000,5,-17.0026702321
-12000,19000,4,-18.7641036261
-12000,19000,3,-18.0302724069
-12000,19000,2,-18.3071557
-9000,19000,6,-17.4187040424
-9000,19000,5,-17.7232518564
-9000,19000,4,-19.1375292293
-9000,19000,3,-18.0279230679
-9000,19000,2,-18.6387499599
-6000,19000,6,-18.3144081758
-6000,19000,5,-18.4005403796
-6000,19000,4,-19.5329822617
-6000,19000,3,-18.092626163
-6000,19000,2,-18.7086364852
-3000,19000,6,-17.8825880244
-3000,19000,5,-17.9741350376
-3000,19000,4,-19.0747301477
-3000,19000,3,-17.7561359014
-3000,19000,2,-18.4691867613
0,19000,6,-20.261208082
0,19000,5,-19.9461071322
0,19000,4,-21.0040360048
0,19000,3,-20.1198740078
0,19000,2,-20.3809698898
3000,19000,6,-16.1221724036
3000,19000,5,-15.9292200862
3000,19000,4,-16.7217612835
3000,19000,3,-16.2023553777
3000,19000,2,-16.3930301245
6000,19000,6,-14.1597811836
6000,19000,5,-13.7934152089
6000,19000,4,-14.2383981056
6000,19000,3,-13.9989150179
6000,19000,2,-13.960046501
-12000,1000,5,-18.0560171673
-12000,1000,4,-18.4582756917
-12000,1000,3,-19.6494161018
-12000,1000,2,-20.5897931882
-9000,1000,6,-18.1023753117
-9000,1000,5,-19.4118643184
-9000,1000,4,-19.4578842645
-9000,1000,3,-19.839686122
-9000,1000,2,-20.8237013828
-6000,1000,6,-19.6815121671
-6000,1000,5,-20.1053897969
-6000,1000,4,-20.1868556621
-6000,1000,3,-20.0961381122
-6000,1000,2,-21.2628307103
-3000,1000,6,-19.4027399184
-3000,1000,5,-20.2297841216
-3000,1000,4,-19.9941277112
-3000,1000,3,-20.7085667254
-3000,1000,2,-20.9545241925
0,1000,6,-11.0021241999
0,1000,5,-12.1800818284
0,1000,4,-13.4221204343
0,1000,3,-12.0166045956
0,1000,2,-11.8947553301
3000,1000,6,0.0
3000,1000,5,0.0
3000,1000,4,0.0
3000,1000,3,0.0
3000,1000,2,0.0
6000,1000,6,0.0
6000,1000,5,0.0
6000,1000,4,0.0
6000,1000,3,0.0
6000,1000,2,0.0
9000,1000,6,0.0
9000,1000,5,0.0
9000,1000,4,0.0
9000,1000,3,0.0
9000,1000,2,0.0
-15000,4000,6,-19.4452377694
-15000,4000,5,-19.9280681817
-15000,4000,4,-20.5096374107
-15000,4000,3,-20.2882110294
-15000,4000,2,-20.420198397
-12000,4000,6,-19.9153008905
-12000,4000,5,-20.5953006895
-12000,4000,4,-20.9782817971
-12000,4000,3,-21.425057928
-12000,4000,2,-21.6358575086
-9000,4000,6,-21.3033433373
-9000,4000,5,-22.4843196311
-1000,15000,4,-20.9448493472
-1000,15000,3,-20.4074391961
-1000,15000,2,-21.1050071145
0,15000,4,-22.255656379
0,15000,3,-21.8970183531
0,15000,2,-22.6719225492
1000,15000,4,-22.5605404417
1000,15000,3,-22.3552741566
1000,15000,2,-22.872041552
2000,15000,4,-21.2438325376
2000,15000,3,-21.4400467506
2000,15000,2,-22.4635394785
3000,15000,4,-17.9721659168
3000,15000,3,-17.8923025443
3000,15000,2,-18.3742899868
4000,15000,4,-15.9455466805
4000,15000,3,-16.1350204847
4000,15000,2,-16.8388557018
5000,15000,4,-16.0672274498
5000,15000,3,-15.382975411
5000,15000,2,-15.8755760148
6000,15000,4,-15.5461840163
6000,15000,3,-16.1565206102
6000,15000,2,-16.5230070803
-6000,16000,4,-20.3214244629
-6000,16000,3,-19.0893564903
-6000,16000,2,-20.0828604477
-5000,16000,4,-20.5795351988
-5000,16000,3,-19.4540495811
-5000,16000,2,-20.3377333657
-4000,16000,4,-19.9686207989
-4000,16000,3,-18.872694142
-4000,16000,2,-19.9787082439
-3000,16000,4,-20.0485207193
-3000,16000,3,-18.8117543019
-3000,16000,2,-19.897483678
-2000,16000,4,-20.8049747019
-2000,16000,3,-19.156821722
-2000,16000,2,-20.1545511889
-1000,16000,4,-21.0676207199
-1000,16000,3,-20.2463055799
-1000,16000,2,-20.7699864666
0,16000,4,-22.1031932318
0,16000,3,-21.5203541622
0,16000,2,-22.2218630299
1000,16000,4,-22.4510837891
1000,16000,3,-21.9765786096
1000,16000,2,-22.5117361501
2000,16000,4,-21.7232510593
2000,16000,3,-21.3869147281
2000,16000,2,-22.4312559366
3000,16000,4,-18.3281068175
3000,16000,3,-17.7706479513
3000,16000,2,-18.2762513049
4000,16000,4,-16.1464817586
4000,16000,3,-15.7093466552
4000,16000,2,-16.5081169582
5000,16000,4,-16.114250267
5000,16000,3,-14.9363440171
5000,16000,2,-15.3151180821
6000,16000,4,-15.7822202766
6000,16000,3,-15.6852790036
6000,16000,2,-16.0135517492
-6000,4000,4,-22.0747269228
-6000,4000,3,-21.5235559492
-6000,4000,2,-22.2392730761
-5000,4000,4,-22.418540312
-5000,4000,3,-21.8967759078
-5000,4000,2,-22.8366828889
-4000,4000,4,-21.7682193029
-4000,4000,3,-21.3528338767
-4000,4000,2,-22.423969636
-3000,4000,4,-21.5915848117
-3000,4000,3,-21.0500436747
-3000,4000,2,-22.0898182105
-2000,4000,4,-22.5766473745
-2000,4000,3,-21.377458092
-2000,4000,2,-22.4312891759
-1000,4000,4,-22.4383538638
-1000,4000,3,-22.3654071999
-1000,4000,2,-23.1151171825
0,4000,4,-23.7977903576
0,4000,3,-23.5960654926
0,4000,2,-23.8715105465
1000,4000,4,-24.9811971389
1000,4000,3,-24.9146057144
1000,4000,2,-24.184660459
2000,4000,4,-24.090340179
2000,4000,3,-23.4973766554
2000,4000,2,-23.0680332498
3000,4000,4,-20.1545708004
3000,4000,3,-18.6685554182
3000,4000,2,-17.5235899706
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
-6000,5000,4,-21.6913774069
-6000,5000,3,-21.1883311134
-6000,5000,2,-22.8378704146
-5000,5000,4,-21.9127383943
-5000,5000,3,-21.4221415499
-5000,5000,2,-23.2864361044
-4000,5000,4,-21.2378038142
-4000,5000,3,-20.8320724159
-4000,5000,2,-22.9229042189
-3000,5000,4,-21.0174587995
-3000,5000,3,-20.4840808044
-3000,5000,2,-22.5783707416
-2000,5000,4,-21.4409257962
-2000,5000,3,-20.2223147767
-2000,5000,2,-22.2462335718
-1000,5000,4,-21.0672891866
-1000,5000,3,-21.1134101614
-1000,5000,2,-22.8929359869
0,5000,4,-22.5464115369
0,5000,3,-23.1269879179
0,5000,2,-25.0240692478
1000,5000,4,-24.3727624496
1000,5000,3,-24.928198891
1000,5000,2,-25.7512780294
2000,5000,4,-25.9079890483
-4000,12000,4,-22.1463283236
-4000,12000,3,-21.4118891764
-4000,12000,2,-21.9433510085
-3000,12000,4,-22.2241508382
-3000,12000,3,-21.3929515314
-3000,12000,2,-21.7793469972
-2000,12000,4,-22.8867088849
-2000,12000,3,-21.5918961137
-2000,12000,2,-22.0101044353
-1000,12000,4,-22.6651198609
-1000,12000,3,-22.3178134003
-1000,12000,2,-22.396020296
0,12000,4,-24.1751006953
0,12000,3,-24.1836549666
0,12000,2,-24.3673645066
1000,12000,4,-24.5204367295
1000,12000,3,-24.7143603012
1000,12000,2,-24.6488215395
2000,12000,4,-23.6325050982
2000,12000,3,-24.419921322
2000,12000,2,-24.5004945215
3000,12000,4,-19.8187218652
3000,12000,3,-20.5537785024
3000,12000,2,-20.1198744119
4000,12000,4,-17.2409759148
4000,12000,3,-18.3743849696
4000,12000,2,-18.0854003251
5000,12000,4,-18.1221631642
5000,12000,3,-18.5929454414
5000,12000,2,-17.8714709998
6000,12000,4,-17.6721546881
6000,12000,3,-18.3801063932
6000,12000,2,-18.159076454
-6000,13000,4,-22.0450301277
-6000,13000,3,-21.0711553631
-6000,13000,2,-21.8619368272
-5000,13000,4,-22.4902071175
-5000,13000,3,-21.5171331086
-5000,13000,2,-22.2141005925
-4000,13000,4,-21.9101214208
-4000,13000,3,-20.9326040674
-4000,13000,2,-21.7391841918
-3000,13000,4,-21.9875005754
-3000,13000,3,-20.9028803408
-3000,13000,2,-21.5711855195
-2000,13000,4,-22.6529080001
-2000,13000,3,-21.1057827589
-2000,13000,2,-21.7767103467
-1000,13000,4,-22.5385531611
-1000,13000,3,-21.9020556432
-1000,13000,2,-22.1394559948
0,13000,4,-24.3280349682
0,13000,3,-23.9429993855
0,13000,2,-24.3923588867
1000,13000,4,-24.6968183101
1000,13000,3,-24.335851204
1000,13000,2,-24.6063953188
2000,13000,4,-23.5378550678
2000,13000,3,-23.5801569847
2000,13000,2,-24.3021668019
3000,13000,4,-20.0484217344
3000,13000,3,-19.873985595
3000,13000,2,-19.9163183239
6000,8000,4,-16.7836194249
6000,8000,3,-16.4700285715
6000,8000,2,-17.0614705222
-6000,9000,4,-21.6146842807
-6000,9000,3,-21.1467644274
-6000,9000,2,-21.7725453859
-5000,9000,4,-22.0366437863
-5000,9000,3,-21.6719778571
-5000,9000,2,-22.2278296575
-4000,9000,4,-21.3583623502
-4000,9000,3,-21.0421890775
-4000,9000,2,-21.7812377938
-3000,9000,4,-21.4220120343
-3000,9000,3,-21.007743586
-3000,9000,2,-21.6274431635
-2000,9000,4,-22.088740573
-2000,9000,3,-21.1225388169
-2000,9000,2,-21.7885238683
-1000,9000,4,-21.8663006002
-1000,9000,3,-22.0903674944
-1000,9000,2,-22.4117952726
0,9000,4,-23.5686989376
0,9000,3,-24.0278064415
0,9000,2,-24.1587519768
1000,9000,4,-24.0611078427
1000,9000,3,-24.6096571017
1000,9000,2,-23.7687994443
2000,9000,4,-23.4398569393
2000,9000,3,-24.1974947519
2000,9000,2,-23.5832662107
3000,9000,4,-19.3939376327
3000,9000,3,-19.9419692065
3000,9000,2,-18.777348823
4000,9000,4,-16.0703777308
4000,9000,3,-17.4212828447
4000,9000,2,-16.685520692
5000,9000,4,-16.6657833354
5000,9000,3,-17.4770460293
5000,9000,2,-16.5239444993
6000,9000,4,-16.7336127105
6000,9000,3,-17.1026554321
6000,9000,2,-16.329752329
-6000,10000,4,-22.0523564901
-6000,10000,3,-21.571924904
-6000,10000,2,-22.4894833759
-5000,10000,4,-22.5340052077
-5000,10000,3,-22.0588863126
-5000,10000,2,-22.906238609
-4000,10000,4,-21.8262695257
-4000,10000,3,-21.4199561611
-4000,10000,2,-22.4563658091
-3000,10000,4,-21.871328855
-3000,10000,3,-21.3787878181
-3000,10000,2,-22.2968800957
-2000,10000,4,-22.5422921795
-2000,10000,3,-21.4720606642
-2000,10000,2,-22.4898735272
-1000,10000,4,-22.3061341204
-1000,10000,3,-22.4087490197
-1000,10000,2,-23.1046436016
0,10000,4,-23.9354520866
0,10000,3,-24.3247934591
0,10000,2,-25.0538544767
-3000,7000,2,-22.3808963373
-2000,7000,4,-22.0287456118
-2000,7000,3,-21.0708980751
-2000,7000,2,-22.161047615
-1000,7000,4,-21.7512607644
-1000,7000,3,-21.9662078696
-1000,7000,2,-22.7314022234
0,7000,4,-23.1784951097
0,7000,3,-23.816090931
0,7000,2,-24.4818364078
1000,7000,4,-24.1457533263
1000,7000,3,-24.7102203696
1000,7000,2,-24.5728591881
2000,7000,4,-24.9120725786
2000,7000,3,-26.3348950647
2000,7000,2,-25.4745253478
3000,7000,4,-20.3559463119
3000,7000,3,-21.3384740487
3000,7000,2,-19.5800265709
4000,7000,4,-16.1659076559
4000,7000,3,-17.1126017343
4000,7000,2,-15.7955587252
5000,7000,4,-15.599359336
5000,7000,3,-15.5684207009
5000,7000,2,-14.7190011
6000,7000,4,-15.0181045372
6000,7000,3,-15.3441135954
6000,7000,2,-15.0873571978
-6000,8000,4,-21.9814604577
-6000,8000,3,-21.6346982332
-6000,8000,2,-22.4265650314
-5000,8000,4,-22.374862543
-5000,8000,3,-22.1121375081
-5000,8000,2,-22.9664024011
-4000,8000,4,-21.7720874492
-4000,8000,3,-21.534677985
-4000,8000,2,-22.5241473084
-3000,8000,4,-21.8476389405
-3000,8000,3,-21.5046310494
-3000,8000,2,-22.4725247434
-2000,8000,4,-22.4897593806
-2000,8000,3,-21.6144064369
-2000,8000,2,-22.6419388118
-1000,8000,4,-22.2935785179
-1000,8000,3,-22.5785821225
-1000,8000,2,-23.302739989
0,8000,4,-23.8916422029
0,8000,3,-24.5001999538
0,8000,2,-24.9960038942
1000,8000,4,-24.4515751785
1000,8000,3,-25.137764622
1000,8000,2,-24.8132677533
2000,8000,4,-24.3681780024
2000,8000,3,-25.9387870333
2000,8000,2,-25.9519749124
3000,8000,4,-19.6213272437
3000,8000,3,-20.5656830277
3000,8000,2,-19.8316193454
4000,8000,4,-16.7103149251
4000,8000,3,-17.4954171317
4000,8000,2,-17.1552980592
5000,8000,4,-17.0005638152
5000,8000,3,-16.4572628353
5000,8000,2,-16.9819660151
1000,10000,4,-24.7274545503
1000,10000,3,-25.1576859684
1000,10000,2,-24.7239586849
2000,10000,4,-24.1631402197
2000,10000,3,-24.8329298844
2000,10000,2,-24.5123263392
3000,10000,4,-19.8874784795
3000,10000,3,-20.718817952
3000,10000,2,-20.232207239
4000,10000,4,-17.0142417253
4000,10000,3,-18.3894858306
4000,10000,2,-18.1925557527
5000,10000,4,-18.0106152465
5000,10000,3,-19.133752926
5000,10000,2,-18.5358955151
6000,10000,4,-17.9086195252
6000,10000,3,-18.6043571359
6000,10000,2,-18.5729698667
-6000,11000,4,-22.3711349333
-6000,11000,3,-21.673587914
-6000,11000,2,-22.555930938
-5000,11000,4,-22.8413509071
-5000,11000,3,-22.1309462022
-5000,11000,2,-22.928746143
-4000,11000,4,-22.1690062029
-4000,11000,3,-21.553751261
-4000,11000,2,-22.4378082177
-3000,11000,4,-22.2501386511
-3000,11000,3,-21.5379500777
-3000,11000,2,-22.2751478312
-2000,11000,4,-22.922967371
-2000,11000,3,-21.6878966427
-2000,11000,2,-22.4743418698
-1000,11000,4,-22.6372606949
-1000,11000,3,-22.6016148304
-1000,11000,2,-23.0624101953
0,11000,4,-24.212365568
0,11000,3,-24.4930978731
0,11000,2,-24.9563337229
1000,11000,4,-24.5682339305
1000,11000,3,-25.0539217009
1000,11000,2,-24.5336625978
2000,11000,4,-23.8406816554
2000,11000,3,-24.6426689343
2000,11000,2,-24.1464065405
3000,11000,4,-19.4841295346
3000,11000,3,-20.4199295383
3000,11000,2,-19.9560910926
4000,11000,4,-16.7460156466
4000,11000,3,-18.2096230226
4000,11000,2,-17.8739467362
5000,11000,4,-17.7477942928
5000,11000,3,-18.6811445462
5000,11000,2,-17.9117230897
6000,11000,4,-16.931631007
6000,11000,3,-17.8005712743
6000,11000,2,-17.5651006557
-6000,12000,4,-22.2200096372
-6000,12000,3,-21.5377100865
-6000,12000,2,-22.0440555473
-5000,12000,4,-22.696801061
-5000,12000,3,-21.9790620453
-5000,12000,2,-22.3961096684
2000,5000,3,-26.6907340061
2000,5000,2,-27.3021876447
3000,5000,4,-22.3886113633
3000,5000,3,-23.6917932061
3000,5000,2,-22.3074617014
4000,5000,4,-17.7141815544
4000,5000,3,-18.17298162
4000,5000,2,-17.105481956
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.486941304766
6000,5000,4,0.0
6000,5000,3,0.0
6000,5000,2,0.0
-6000,6000,4,-22.2554635309
-6000,6000,3,-21.8840349661
-6000,6000,2,-23.3778430333
-5000,6000,4,-22.471543971
-5000,6000,3,-22.1353384082
-5000,6000,2,-23.9001372436
-4000,6000,4,-21.7506535971
-4000,6000,3,-21.5030314863
-4000,6000,2,-23.4899456166
-3000,6000,4,-21.4804316769
-3000,6000,3,-21.1445112047
-3000,6000,2,-23.109507162
-2000,6000,4,-21.8389472025
-2000,6000,3,-20.8667031774
-2000,6000,2,-22.6993874884
-1000,6000,4,-21.6374045125
-1000,6000,3,-21.7860637836
-1000,6000,2,-23.3728047855
0,6000,4,-23.1157773716
0,6000,3,-23.7724407232
0,6000,2,-25.3486825802
1000,6000,4,-24.3871720877
1000,6000,3,-24.7616757125
1000,6000,2,-25.1366284942
2000,6000,4,-25.9677333448
2000,6000,3,-26.7189152269
2000,6000,2,-26.9809073007
3000,6000,4,-22.1616356733
3000,6000,3,-22.6076295074
3000,6000,2,-21.4938749024
4000,6000,4,-17.8092396478
4000,6000,3,-17.9643137979
4000,6000,2,-18.0095101894
5000,6000,4,-15.4023658237
5000,6000,3,-14.3468653584
5000,6000,2,-12.8235546503
6000,6000,4,-0.796524701836
6000,6000,3,0.0
6000,6000,2,-1.10299487158
-6000,7000,4,-22.0578364309
-6000,7000,3,-21.8168670315
-6000,7000,2,-22.6558343365
-5000,7000,4,-22.3904890189
-5000,7000,3,-22.0970204478
-5000,7000,2,-23.117329364
-4000,7000,4,-21.6098551546
-4000,7000,3,-21.4366639395
-4000,7000,2,-22.6681456538
-3000,7000,4,-21.4232351436
-3000,7000,3,-21.190902353
4000,13000,4,-17.5005219539
4000,13000,3,-17.8910161503
4000,13000,2,-18.3088556764
5000,13000,4,-18.1434547857
5000,13000,3,-17.5982896812
5000,13000,2,-17.6975709415
6000,13000,4,-17.7203418763
6000,13000,3,-18.2352558532
6000,13000,2,-18.3517524421
-6000,14000,4,-20.4694589548
-6000,14000,3,-19.3332345906
-6000,14000,2,-20.5321248064
-5000,14000,4,-20.7802261736
-5000,14000,3,-19.7354159489
-5000,14000,2,-20.7977558027
-4000,14000,4,-20.1800868704
-4000,14000,3,-19.1752082936
-4000,14000,2,-20.327558156
-3000,14000,4,-20.2604135885
-3000,14000,3,-19.1227817092
-3000,14000,2,-20.1684168238
-2000,14000,4,-21.0351783349
-2000,14000,3,-19.4496425127
-2000,14000,2,-20.3854295894
-1000,14000,4,-20.9643084733
-1000,14000,3,-20.2655348617
-1000,14000,2,-20.7657554834
0,14000,4,-22.3018236627
0,14000,3,-21.7900000147
0,14000,2,-22.3653297371
1000,14000,4,-22.75604807
1000,14000,3,-22.334451321
1000,14000,2,-22.702104711
2000,14000,4,-21.6597581994
2000,14000,3,-21.5472075975
2000,14000,2,-22.3453960334
3000,14000,4,-18.4448233612
3000,14000,3,-18.1827346792
3000,14000,2,-18.2648987651
4000,14000,4,-16.1597695796
4000,14000,3,-16.3165913322
4000,14000,2,-16.6341797264
5000,14000,4,-16.5977168268
5000,14000,3,-15.8291265272
5000,14000,2,-15.897319819
6000,14000,4,-16.2092428879
6000,14000,3,-16.4684405299
6000,14000,2,-16.6940952348
-6000,15000,4,-20.5187177355
-6000,15000,3,-19.4797346085
-6000,15000,2,-20.7848072475
-5000,15000,4,-20.8063193129
-5000,15000,3,-19.8620363478
-5000,15000,2,-21.031625284
-4000,15000,4,-20.2057948283
-4000,15000,3,-19.2969393071
-4000,15000,2,-20.5492988188
-3000,15000,4,-20.2753433487
-3000,15000,3,-19.2337869357
-3000,15000,2,-20.4699925417
-2000,15000,4,-21.0487865155
-2000,15000,3,-19.5980368668
-2000,15000,2,-20.7371239392
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
-1000,5000,4,-21.0672891866
-1000,5000,3,-21.1134101614
-1000,5000,2,-22.8929359869
0,5000,4,-22.5464115369
0,5000,3,-23.1269879179
0,5000,2,-25.0240692478
1000,5000,4,-24.3727624496
1000,5000,3,-24.928198891
1000,5000,2,-25.7512780294
2000,5000,4,-25.9079890483
2000,5000,3,-26.6907340061
2000,5000,2,-27.3021876447
3000,5000,4,-22.3886113633
3000,5000,3,-23.6917932061
3000,5000,2,-22.3074617014
4000,5000,4,-17.7141815544
4000,5000,3,-18.17298162
4000,5000,2,-17.105481956
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.486941304766
-1000,6000,4,-21.6374045125
-1000,6000,3,-21.7860637836
-1000,6000,2,-23.3728047855
0,6000,4,-23.1157773716
0,6000,3,-23.7724407232
0,6000,2,-25.3486825802
1000,6000,4,-24.3871720877
1000,6000,3,-24.7616757125
1000,6000,2,-25.1366284942
2000,6000,4,-25.9677333448
2000,6000,3,-26.7189152269
2000,6000,2,-26.9809073007
3000,6000,4,-22.1616356733
3000,6000,3,-22.6076295074
3000,6000,2,-21.4938749024
4000,6000,4,-17.8092396478
4000,6000,3,-17.9643137979
4000,6000,2,-18.0095101894
5000,6000,4,-15.4023658237
5000,6000,3,-14.3468653584
5000,6000,2,-12.8235546503
-1000,7000,4,-21.7512607644
-1000,7000,3,-21.9662078696
-1000,7000,2,-22.7314022234
0,7000,4,-23.1784951097
0,7000,3,-23.816090931
0,7000,2,-24.4818364078
1000,7000,4,-24.1457533263
1000,7000,3,-24.7102203696
1000,7000,2,-24.5728591881
2000,7000,4,-24.9120725786
2000,7000,3,-26.3348950647
2000,7000,2,-25.4745253478
3000,7000,4,-20.3559463119
3000,7000,3,-21.3384740487
3000,7000,2,-19.5800265709
4000,7000,4,-16.1659076559
4000,7000,3,-17.1126017343
4000,7000,2,-15.7955587252
5000,7000,4,-15.599359336
5000,7000,3,-15.5684207009
5000,7000,2,-14.7190011
-1000,8000,4,-22.2935785179
-1000,8000,3,-22.5785821225
-1000,8000,2,-23.302739989
0,8000,4,-23.8916422029
0,8000,3,-24.5001999538
0,8000,2,-24.9960038942
1000,8000,4,-24.4515751785
1000,8000,3,-25.137764622
1000,8000,2,-24.8132677533
2000,8000,4,-24.3681780024
2000,8000,3,-25.9387870333
2000,8000,2,-25.9519749124
3000,8000,4,-19.6213272437
3000,8000,3,-20.5656830277
3000,8000,2,-19.8316193454
4000,8000,4,-16.7103149251
4000,8000,3,-17.4954171317
4000,8000,2,-17.1552980592
5000,8000,4,-17.0005638152
5000,8000,3,-16.4572628353
5000,8000,2,-16.9819660151
4000,3000,2,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
-1000,4000,4,-22.4383538638
-1000,4000,3,-22.3654071999
-1000,4000,2,-23.1151171825
0,4000,4,-23.7977903576
0,4000,3,-23.5960654926
0,4000,2,-23.8715105465
1000,4000,4,-24.9811971389
1000,4000,3,-24.9146057144
1000,4000,2,-24.184660459
2000,4000,4,-24.090340179
2000,4000,3,-23.4973766554
2000,4000,2,-23.0680332498
3000,4000,4,-20.1545708004
3000,4000,3,-18.6685554182
3000,4000,2,-17.5235899706
-1000,2000,4,-19.7989846263
-1000,2000,3,-20.7861445336
-1000,2000,2,-21.2865568744
0,2000,4,-16.0948720616
0,2000,3,-17.310900819
0,2000,2,-15.8629138922
1000,2000,4,-13.366238648
1000,2000,3,-12.4834369587
1000,2000,2,-11.4794318265
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
2000,2000,2,-1.38179857783
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
4000,2000,4,0.0
4000,2000,3,0.0
4000,2000,2,0.0
5000,2000,4,0.0
5000,2000,3,0.0
5000,2000,2,0.0
-1000,3000,4,-21.5802188799
-1000,3000,3,-22.3267052572
-1000,3000,2,-23.4008100567
0,3000,4,-20.9033123524
0,3000,3,-22.3744406485
0,3000,2,-21.7513746407
1000,3000,4,-20.0809053879
1000,3000,3,-21.0534625004
1000,3000,2,-19.2047136468
2000,3000,4,-16.3854529412
2000,3000,3,-16.8672783415
2000,3000,2,-15.7827278322
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,4,0.0
4000,3000,3,0.0
1000,4000,3,-24.9146057144
1000,4000,2,-24.184660459
2000,4000,6,-24.9336308703
2000,4000,5,-25.6351364812
2000,4000,4,-24.090340179
2000,4000,3,-23.4973766554
2000,4000,2,-23.0680332498
3000,4000,6,-22.2219351097
