upstream,downstream,height,logP
-3000,9000,8,-26.2803395075
-3000,9000,7,-26.3546855891
-3000,9000,6,-26.3538982597
-2000,9000,10,-26.5950883871
-2000,9000,9,-26.8298402292
-2000,9000,8,-26.6234878315
-2000,9000,7,-26.6294092877
-2000,9000,6,-26.7413952963
-1000,9000,10,-26.4991076597
-1000,9000,9,-26.4661719089
-1000,9000,8,-26.2452594819
-1000,9000,7,-26.3137875463
-1000,9000,6,-26.3460103639
0,9000,10,-26.4095720025
0,9000,9,-26.5843981409
0,9000,8,-26.6320394557
0,9000,7,-26.5398273084
0,9000,6,-26.3718785623
1000,9000,10,-26.7701591365
1000,9000,9,-27.8564153023
1000,9000,8,-28.2793089258
1000,9000,7,-29.1278876626
1000,9000,6,-28.5448772085
2000,9000,10,-27.5298202931
2000,9000,9,-27.4687263767
2000,9000,8,-28.8916595511
2000,9000,7,-28.0092400626
2000,9000,6,-28.9319222716
3000,9000,10,-17.644984022
3000,9000,9,-18.6059193561
3000,9000,8,-19.6328178722
3000,9000,7,-19.9877875842
3000,9000,6,-20.8702588813
4000,9000,10,-14.9304093776
4000,9000,9,-16.1944557802
4000,9000,8,-17.2787266387
4000,9000,7,-17.1300381286
4000,9000,6,-17.3972229849
5000,9000,10,-11.3141431093
5000,9000,9,-12.4546695802
5000,9000,8,-13.7193225249
5000,9000,7,-13.9167109388
5000,9000,6,-14.6135059261
-1000,3000,8,-24.696685276
-1000,3000,7,-22.7925717839
-1000,3000,6,-21.6357671516
0,3000,10,-14.7167244758
0,3000,9,-13.8950760643
0,3000,8,-13.3789122661
0,3000,7,-12.0018584623
0,3000,6,-11.0332399987
1000,3000,10,-14.8402381872
1000,3000,9,-14.7056297759
1000,3000,8,-14.9140851826
1000,3000,7,-14.8607537106
1000,3000,6,-13.5776600298
2000,3000,10,-19.6319131642
2000,3000,9,-19.2147534923
2000,3000,8,-19.7205814604
2000,3000,7,-16.3664090281
2000,3000,6,-14.7622091207
3000,3000,10,0.0
3000,3000,9,0.0
3000,3000,8,0.0
3000,3000,7,0.0
3000,3000,6,0.0
4000,3000,10,0.0
4000,3000,9,0.0
4000,3000,8,0.0
4000,3000,7,0.0
4000,3000,6,0.0
5000,3000,10,0.0
5000,3000,9,0.0
5000,3000,8,0.0
5000,3000,7,0.0
5000,3000,6,0.0
6000,3000,10,0.0
6000,3000,9,0.0
6000,3000,8,0.0
6000,3000,7,0.0
6000,3000,6,0.0
7000,3000,10,0.0
7000,3000,9,0.0
7000,3000,8,0.0
7000,3000,7,0.0
7000,3000,6,0.0
8000,3000,10,0.0
8000,3000,9,0.0
8000,3000,8,0.0
8000,3000,7,0.0
8000,3000,6,0.0
-4000,4000,10,-28.6484184166
-4000,4000,9,-28.8020581621
-4000,4000,8,-28.4975080099
-4000,4000,7,-28.2785894281
-4000,4000,6,-27.3774382453
-3000,4000,10,-27.4751035249
-3000,4000,9,-27.5508698035
-3000,4000,8,-27.0816659681
-3000,4000,7,-26.8357195296
-3000,4000,6,-26.533459152
-2000,4000,10,-27.4599453078
-2000,4000,9,-26.9801658139
-2000,4000,8,-26.7185898471
-2000,4000,7,-26.3180059321
-2000,4000,6,-26.1048749973
-1000,4000,10,-26.556991507
-1000,4000,9,-26.013652204
-1000,4000,8,-25.6935432538
-1000,4000,7,-24.0093276145
-1000,4000,6,-23.4888428227
0,4000,10,-21.2237117617
0,4000,9,-20.1410917012
0,4000,8,-19.4751869493
0,4000,7,-18.4759298147
0,4000,6,-17.1470344175
1000,4000,10,-22.2597585261
1000,4000,9,-21.8431712576
1000,4000,8,-22.0569982329
1000,4000,7,-21.5656454942
1000,4000,6,-20.1683416526
2000,4000,10,-27.2479126889
2000,4000,9,-26.2209421484
2000,4000,8,-27.314915742
2000,4000,7,-24.5842472844
2000,4000,6,-23.7551150185
3000,4000,10,-14.4035039568
3000,4000,9,-13.7179526735
3000,4000,8,-13.6164690451
3000,4000,7,-14.7002952787
3000,4000,6,-16.5259618162
4000,4000,10,0.0
4000,4000,9,0.0
4000,4000,8,0.0
4000,4000,7,0.0
4000,4000,6,0.0
5000,4000,10,0.0
5000,4000,9,0.0
5000,4000,8,0.0
5000,4000,7,0.0
5000,4000,6,0.0
6000,4000,10,0.0
6000,4000,9,0.0
6000,4000,8,0.0
6000,4000,7,0.0
6000,4000,6,0.0
7000,4000,10,0.0
7000,4000,9,0.0
7000,4000,8,0.0
7000,4000,7,0.0
7000,4000,6,0.0
8000,4000,10,0.0
8000,4000,9,0.0
8000,4000,8,0.0
8000,4000,7,0.0
8000,4000,6,0.0
-4000,5000,10,-27.670912608
-4000,5000,9,-27.6974807514
-4000,5000,8,-27.4086153731
-4000,5000,7,-27.1789049068
-4000,5000,6,-26.5153425052
-3000,5000,10,-27.1139820977
-3000,5000,9,-26.4954888392
-3000,5000,8,-26.0393655863
-3000,5000,7,-25.7345339171
-3000,5000,6,-25.6050481937
-2000,5000,10,-27.0490048015
-2000,5000,9,-25.907746514
-2000,5000,8,-25.603101175
-2000,5000,7,-25.1702023826
-2000,5000,6,-25.1597199422
-1000,5000,10,-26.5797384134
-1000,5000,9,-25.1690806935
-1000,5000,8,-24.7623167122
-1000,5000,7,-23.5810146583
-1000,5000,6,-23.1575258321
0,5000,10,-25.3989600449
0,5000,9,-24.4447680891
0,5000,8,-23.7380562196
0,5000,7,-22.1250031919
0,5000,6,-21.6545078109
1000,5000,10,-27.4168448585
1000,5000,9,-27.4066142798
1000,5000,8,-27.4526357284
1000,5000,7,-26.6038521989
1000,5000,6,-25.189596343
2000,5000,10,-31.2047332067
2000,5000,9,-30.4533344073
2000,5000,8,-32.0674935993
2000,5000,7,-28.8725445649
2000,5000,6,-27.9545837412
3000,5000,10,-18.6840563438
3000,5000,9,-18.9120796833
3000,5000,8,-19.3802160286
3000,5000,7,-19.2550717473
3000,5000,6,-19.7089933419
4000,5000,10,-13.2600781571
4000,5000,9,-13.3102190961
4000,5000,8,-13.2139177223
4000,5000,7,-12.8347007102
4000,5000,6,-13.8474732077
5000,5000,10,0.0
5000,5000,9,-0.796524701836
5000,5000,8,0.0
5000,5000,7,0.0
5000,5000,6,0.0
6000,5000,10,0.0
6000,5000,9,0.0
6000,5000,8,0.0
6000,5000,7,0.0
6000,5000,6,0.0
7000,5000,10,0.0
7000,5000,9,0.0
7000,5000,8,0.0
7000,5000,7,0.0
7000,5000,6,0.0
8000,5000,10,0.0
8000,5000,9,0.0
8000,5000,8,0.0
8000,5000,7,0.0
8000,5000,6,0.0
-4000,6000,10,-27.2942173376
-4000,6000,9,-27.3100169435
-4000,6000,8,-27.103466471
-4000,6000,7,-26.8872439619
-4000,6000,6,-26.4567097449
-3000,6000,10,-27.2982467382
-3000,6000,9,-27.2525290408
-3000,6000,8,-26.906874628
-3000,6000,7,-26.710628013
-3000,6000,6,-26.8360740992
-2000,6000,10,-27.5224599205
-2000,6000,9,-26.9288520277
-2000,6000,8,-26.7193707963
-2000,6000,7,-26.3946485034
-2000,6000,6,-26.631198136
-1000,6000,10,-27.6071701036
-1000,6000,9,-26.7255469837
-1000,6000,8,-25.8403304568
-1000,6000,7,-25.5117854674
-1000,6000,6,-25.290647571
0,6000,10,-27.6455501367
0,6000,9,-26.6977075058
0,6000,8,-25.2065244202
0,6000,7,-24.7098292803
0,6000,6,-24.6155044439
1000,6000,10,-28.6320497892
1000,6000,9,-29.2704988067
1000,6000,8,-28.258006048
1000,6000,7,-28.6284067649
1000,6000,6,-27.8655124701
2000,6000,10,-31.8480527404
2000,6000,9,-31.2028179195
2000,6000,8,-31.9401335114
2000,6000,7,-29.62973877
2000,6000,6,-30.025836616
3000,6000,10,-19.8619757615
3000,6000,9,-19.7968968904
3000,6000,8,-19.5891402482
3000,6000,7,-19.1219178859
3000,6000,6,-20.5721565842
4000,6000,10,-17.5673744427
4000,6000,9,-17.8580585298
4000,6000,8,-17.7529387306
4000,6000,7,-17.0226998476
4000,6000,6,-18.2302933575
5000,6000,10,-12.963222564
5000,6000,9,-14.3915527017
5000,6000,8,-15.4814832608
5000,6000,7,-15.2837947761
5000,6000,6,-15.5602670232
6000,6000,10,0.0
6000,6000,9,0.0
6000,6000,8,0.0
6000,6000,7,0.0
6000,6000,6,-0.796524701836
7000,6000,10,0.0
7000,6000,9,0.0
7000,6000,8,0.0
7000,6000,7,0.0
7000,6000,6,0.0
8000,6000,10,0.0
8000,6000,9,0.0
8000,6000,8,0.0
8000,6000,7,0.0
8000,6000,6,0.0
-4000,7000,10,-26.7643291933
-4000,7000,9,-27.0474982632
-4000,7000,8,-26.8493781573
-4000,7000,7,-26.5973840442
-4000,7000,6,-26.1797616496
-3000,7000,10,-26.7521009056
-3000,7000,9,-26.9859568022
-3000,7000,8,-26.6582641362
-3000,7000,7,-26.5398273084
-3000,7000,6,-26.5913561935
-2000,7000,10,-26.9857055604
-2000,7000,9,-27.2718751951
-2000,7000,8,-27.0527565705
-2000,7000,7,-26.847481192
-2000,7000,6,-27.0248115802
-1000,7000,10,-27.0081005791
-1000,7000,9,-27.0255011932
-1000,7000,8,-26.7471644093
-1000,7000,7,-26.5875246517
-1000,7000,6,-26.649536733
0,7000,10,-26.9615522806
0,7000,9,-27.1633018499
0,7000,8,-26.5359506192
0,7000,7,-26.2024671356
0,7000,6,-26.1042990993
1000,7000,10,-28.2829733303
1000,7000,9,-29.1654798806
1000,7000,8,-29.0646977515
1000,7000,7,-29.6022981715
1000,7000,6,-28.9383236817
2000,7000,10,-29.0621860221
2000,7000,9,-28.885501796
2000,7000,8,-29.8006584819
2000,7000,7,-28.441387986
2000,7000,6,-29.0618227205
3000,7000,10,-17.6057191092
3000,7000,9,-17.7937530364
3000,7000,8,-17.6400713378
3000,7000,7,-17.8730132565
3000,7000,6,-19.5011080112
4000,7000,10,-15.1270672537
4000,7000,9,-15.277660349
4000,7000,8,-15.5308081132
4000,7000,7,-15.6731419544
4000,7000,6,-16.3697247645
5000,7000,10,-11.7633070113
5000,7000,9,-12.270830732
5000,7000,8,-13.5924387665
5000,7000,7,-13.7381416463
5000,7000,6,-13.9937379348
6000,7000,10,-7.61565366798
6000,7000,9,-7.50891277974
6000,7000,8,-8.60357526808
6000,7000,7,-10.0725078801
6000,7000,6,-10.3141328323
7000,7000,10,0.0
7000,7000,9,0.0
7000,7000,8,0.0
7000,7000,7,0.0
7000,7000,6,0.0
8000,7000,10,0.0
8000,7000,9,0.0
8000,7000,8,0.0
8000,7000,7,0.0
8000,7000,6,0.0
-4000,8000,10,-26.3732252649
-4000,8000,9,-26.631067554
-4000,8000,8,-26.4052330764
-4000,8000,7,-26.1065087193
-4000,8000,6,-25.7509852889
-3000,8000,10,-26.3324056835
-3000,8000,9,-26.5341281886
-3000,8000,8,-26.2061961831
-3000,8000,7,-26.0477969267
-3000,8000,6,-26.1726917446
6000,9000,10,-7.88432334364
6000,9000,9,-9.58950130643
6000,9000,8,-10.2675531507
6000,9000,7,-10.7843479332
6000,9000,6,-11.6053060513
7000,9000,10,-4.86451022858
7000,9000,9,-7.00079196621
7000,9000,8,-8.34941750951
7000,9000,7,-8.38929749702
7000,9000,6,-10.0518431823
8000,9000,10,-3.51850766393
8000,9000,9,-4.1448186517
8000,9000,8,-5.29288545592
8000,9000,7,-7.00026185
8000,9000,6,-7.51084039758
-4000,10000,10,-26.1508090575
-4000,10000,9,-26.2444374581
-4000,10000,8,-26.1172584923
-4000,10000,7,-26.0489639331
-4000,10000,6,-25.6127747852
-3000,10000,10,-26.1092128765
-3000,10000,9,-26.1438931565
-3000,10000,8,-25.9199865813
-3000,10000,7,-25.9573553635
-3000,10000,6,-25.99595976
-2000,10000,10,-26.3529391825
-2000,10000,9,-26.3746147404
-2000,10000,8,-26.2520101637
-2000,10000,7,-26.2576698248
-2000,10000,6,-26.3939661266
-1000,10000,10,-26.2486059186
-1000,10000,9,-26.0585868356
-1000,10000,8,-25.8772339372
-1000,10000,7,-25.9640022361
-1000,10000,6,-26.0180583816
0,10000,10,-26.1214081019
0,10000,9,-26.1227621548
0,10000,8,-26.2504220906
0,10000,7,-26.125503689
0,10000,6,-25.9678647436
1000,10000,10,-26.3024697072
1000,10000,9,-27.1823315063
1000,10000,8,-27.9072058732
1000,10000,7,-28.4110198347
1000,10000,6,-27.8009805859
2000,10000,10,-26.6022640558
2000,10000,9,-26.4093930165
2000,10000,8,-27.9909540034
2000,10000,7,-26.5852333008
2000,10000,6,-27.2699618699
3000,10000,10,-18.0642866674
3000,10000,9,-18.3985679729
3000,10000,8,-19.431615597
3000,10000,7,-18.9032439667
3000,10000,6,-19.5088351321
4000,10000,10,-15.4443528192
4000,10000,9,-16.1594288146
4000,10000,8,-17.4552511505
4000,10000,7,-16.2774428451
4000,10000,6,-16.4613881591
5000,10000,10,-11.9922539771
5000,10000,9,-12.989221894
5000,10000,8,-14.3092864435
5000,10000,7,-13.8414985265
5000,10000,6,-13.8583948501
6000,10000,10,-9.20951151332
6000,10000,9,-10.7400445855
6000,10000,8,-11.7152646876
6000,10000,7,-10.9929324209
6000,10000,6,-11.1539302067
7000,10000,10,-6.30461843385
7000,10000,9,-8.06112166776
7000,10000,8,-9.52033990037
7000,10000,7,-8.68252373194
7000,10000,6,-9.1326429002
8000,10000,10,-5.13286457899
8000,10000,9,-5.68789168956
8000,10000,8,-7.48856117652
8000,10000,7,-7.65285251437
8000,10000,6,-7.84490637022
-4000,11000,10,-26.0654358852
-4000,11000,9,-26.1859025831
-4000,11000,8,-26.0625046871
-4000,11000,7,-25.7085474881
-4000,11000,6,-25.3437282783
-3000,11000,10,-26.033786477
-3000,11000,9,-26.07771626
-3000,11000,8,-25.8648822931
-3000,11000,7,-25.6205846552
-3000,11000,6,-25.7037033706
-2000,11000,10,-26.2549170024
-2000,11000,9,-26.300212025
-2000,11000,8,-26.1987126826
-2000,11000,7,-25.901012068
-2000,11000,6,-26.106210242
-1000,11000,10,-26.1358093517
-1000,11000,9,-25.9804759292
-1000,11000,8,-25.8029916667
-1000,11000,7,-25.5807199447
-1000,11000,6,-25.6849421659
0,11000,10,-25.9784850597
0,11000,9,-25.9965341233
0,11000,8,-26.1060556508
0,11000,7,-25.7150227624
0,11000,6,-25.6135925631
4000,1000,9,0.0
4000,1000,8,0.0
4000,1000,7,0.0
4000,1000,6,0.0
5000,1000,10,0.0
5000,1000,9,0.0
5000,1000,8,0.0
5000,1000,7,0.0
5000,1000,6,0.0
6000,1000,10,0.0
6000,1000,9,0.0
6000,1000,8,0.0
6000,1000,7,0.0
6000,1000,6,0.0
7000,1000,10,0.0
7000,1000,9,0.0
7000,1000,8,0.0
7000,1000,7,0.0
7000,1000,6,0.0
8000,1000,10,0.0
8000,1000,9,0.0
8000,1000,8,0.0
8000,1000,7,0.0
8000,1000,6,0.0
-4000,2000,10,-27.1529594378
-4000,2000,9,-27.3911112177
-4000,2000,8,-26.994747611
-4000,2000,7,-27.6852478394
-4000,2000,6,-27.302771661
-3000,2000,10,-25.9382884106
-3000,2000,9,-26.1028209382
-3000,2000,8,-24.9830914983
-3000,2000,7,-25.6397556159
-3000,2000,6,-25.8561548951
-2000,2000,10,-25.3518629817
-2000,2000,9,-24.941456453
-2000,2000,8,-24.0549833848
-2000,2000,7,-25.2092770478
-2000,2000,6,-25.541103081
-1000,2000,10,-20.2051825508
-1000,2000,9,-19.3726293928
-1000,2000,8,-18.6982801322
-1000,2000,7,-19.0317566816
-1000,2000,6,-17.9267465431
0,2000,10,-5.93223840689
0,2000,9,-4.74774687802
0,2000,8,-4.08688936746
0,2000,7,-4.26547913588
0,2000,6,-3.8418381892
1000,2000,10,-4.60710141275
1000,2000,9,-4.69729231064
1000,2000,8,-4.26032949388
1000,2000,7,-5.79265325447
1000,2000,6,-4.84794147466
2000,2000,10,0.0
2000,2000,9,0.0
2000,2000,8,-0.796524701836
2000,2000,7,-0.796524701836
2000,2000,6,0.0
3000,2000,10,0.0
3000,2000,9,0.0
3000,2000,8,0.0
3000,2000,7,0.0
3000,2000,6,0.0
4000,2000,10,0.0
4000,2000,9,0.0
4000,2000,8,0.0
4000,2000,7,0.0
4000,2000,6,0.0
5000,2000,10,0.0
5000,2000,9,0.0
5000,2000,8,0.0
5000,2000,7,0.0
5000,2000,6,0.0
6000,2000,10,0.0
6000,2000,9,0.0
6000,2000,8,0.0
6000,2000,7,0.0
6000,2000,6,0.0
7000,2000,10,0.0
7000,2000,9,0.0
7000,2000,8,0.0
7000,2000,7,0.0
7000,2000,6,0.0
8000,2000,10,0.0
8000,2000,9,0.0
8000,2000,8,0.0
8000,2000,7,0.0
8000,2000,6,0.0
-4000,3000,10,-28.2897614772
-4000,3000,9,-28.4576093541
-4000,3000,8,-28.3597209479
-4000,3000,7,-28.2235350975
-4000,3000,6,-27.323075398
-3000,3000,10,-27.025270065
-3000,3000,9,-27.1217326715
-3000,3000,8,-26.8621464481
-3000,3000,7,-26.7054423588
-3000,3000,6,-26.4224918267
-2000,3000,10,-26.9709512691
-2000,3000,9,-26.5029799212
-2000,3000,8,-26.4703884183
-2000,3000,7,-26.1583231032
-2000,3000,6,-25.9722678826
-1000,3000,10,-25.3456170368
-1000,3000,9,-24.8124480389
-1000,2000,10,-20.2051825508
-1000,2000,9,-19.3726293928
-1000,2000,8,-18.6982801322
-1000,2000,7,-19.0317566816
-1000,2000,6,-17.9267465431
0,2000,10,-5.93223840689
0,2000,9,-4.74774687802
0,2000,8,-4.08688936746
0,2000,7,-4.26547913588
0,2000,6,-3.8418381892
1000,2000,10,-4.60710141275
1000,2000,9,-4.69729231064
1000,2000,8,-4.26032949388
1000,2000,7,-5.79265325447
1000,2000,6,-4.84794147466
2000,2000,10,0.0
2000,2000,9,0.0
2000,2000,8,-0.796524701836
2000,2000,7,-0.796524701836
2000,2000,6,0.0
3000,2000,10,0.0
3000,2000,9,0.0
3000,2000,8,0.0
3000,2000,7,0.0
3000,2000,6,0.0
4000,2000,10,0.0
4000,2000,9,0.0
4000,2000,8,0.0
4000,2000,7,0.0
4000,2000,6,0.0
5000,2000,10,0.0
5000,2000,9,0.0
5000,2000,8,0.0
5000,2000,7,0.0
5000,2000,6,0.0
-1000,3000,10,-25.3456170368
-1000,3000,9,-24.8124480389
-1000,3000,8,-24.696685276
-1000,3000,7,-22.7925717839
-1000,3000,6,-21.6357671516
0,3000,10,-14.7167244758
0,3000,9,-13.8950760643
0,3000,8,-13.3789122661
0,3000,7,-12.0018584623
0,3000,6,-11.0332399987
1000,3000,10,-14.8402381872
1000,3000,9,-14.7056297759
1000,3000,8,-14.9140851826
1000,3000,7,-14.8607537106
1000,3000,6,-13.5776600298
2000,3000,10,-19.6319131642
2000,3000,9,-19.2147534923
2000,3000,8,-19.7205814604
2000,3000,7,-16.3664090281
2000,3000,6,-14.7622091207
3000,3000,10,0.0
3000,3000,9,0.0
3000,3000,8,0.0
3000,3000,7,0.0
3000,3000,6,0.0
4000,3000,10,0.0
4000,3000,9,0.0
4000,3000,8,0.0
4000,3000,7,0.0
4000,3000,6,0.0
5000,3000,10,0.0
5000,3000,9,0.0
5000,3000,8,0.0
5000,3000,7,0.0
5000,3000,6,0.0
-1000,4000,10,-26.556991507
-1000,4000,9,-26.013652204
-1000,4000,8,-25.6935432538
-1000,4000,7,-24.0093276145
-1000,4000,6,-23.4888428227
0,4000,10,-21.2237117617
0,4000,9,-20.1410917012
0,4000,8,-19.4751869493
0,4000,7,-18.4759298147
0,4000,6,-17.1470344175
1000,4000,10,-22.2597585261
1000,4000,9,-21.8431712576
1000,4000,8,-22.0569982329
1000,4000,7,-21.5656454942
1000,4000,6,-20.1683416526
2000,4000,10,-27.2479126889
2000,4000,9,-26.2209421484
2000,4000,8,-27.314915742
2000,4000,7,-24.5842472844
2000,4000,6,-23.7551150185
3000,4000,10,-14.4035039568
3000,4000,9,-13.7179526735
3000,4000,8,-13.6164690451
3000,4000,7,-14.7002952787
3000,4000,6,-16.5259618162
4000,4000,10,0.0
4000,4000,9,0.0
4000,4000,8,0.0
4000,4000,7,0.0
4000,4000,6,0.0
5000,4000,10,0.0
5000,4000,9,0.0
5000,4000,8,0.0
5000,4000,7,0.0
5000,4000,6,0.0
-1000,5000,10,-26.5797384134
-1000,5000,9,-25.1690806935
-1000,5000,8,-24.7623167122
-1000,5000,7,-23.5810146583
-1000,5000,6,-23.1575258321
0,5000,10,-25.3989600449
0,5000,9,-24.4447680891
0,5000,8,-23.7380562196
0,5000,7,-22.1250031919
0,5000,6,-21.6545078109
1000,5000,10,-27.4168448585
1000,5000,9,-27.4066142798
1000,5000,8,-27.4526357284
1000,5000,7,-26.6038521989
1000,5000,6,-25.189596343
2000,5000,10,-31.2047332067
2000,5000,9,-30.4533344073
2000,5000,8,-32.0674935993
2000,5000,7,-28.8725445649
2000,5000,6,-27.9545837412
3000,5000,10,-18.6840563438
3000,5000,9,-18.9120796833
3000,5000,8,-19.3802160286
3000,5000,7,-19.2550717473
3000,5000,6,-19.7089933419
4000,5000,10,-13.2600781571
4000,5000,9,-13.3102190961
4000,5000,8,-13.2139177223
4000,5000,7,-12.8347007102
4000,5000,6,-13.8474732077
5000,5000,10,0.0
5000,5000,9,-0.796524701836
5000,5000,8,0.0
5000,5000,7,0.0
5000,5000,6,0.0
-1000,6000,10,-27.6071701036
-1000,6000,9,-26.7255469837
-1000,6000,8,-25.8403304568
-1000,6000,7,-25.5117854674
-1000,6000,6,-25.290647571
0,6000,10,-27.6455501367
0,6000,9,-26.6977075058
0,6000,8,-25.2065244202
0,6000,7,-24.7098292803
0,6000,6,-24.6155044439
1000,6000,10,-28.6320497892
1000,6000,9,-29.2704988067
1000,6000,8,-28.258006048
1000,6000,7,-28.6284067649
1000,6000,6,-27.8655124701
2000,6000,10,-31.8480527404
2000,6000,9,-31.2028179195
2000,6000,8,-31.9401335114
2000,6000,7,-29.62973877
2000,6000,6,-30.025836616
3000,6000,10,-19.8619757615
3000,6000,9,-19.7968968904
3000,6000,8,-19.5891402482
3000,6000,7,-19.1219178859
3000,6000,6,-20.5721565842
4000,6000,10,-17.5673744427
4000,6000,9,-17.8580585298
4000,6000,8,-17.7529387306
4000,6000,7,-17.0226998476
4000,6000,6,-18.2302933575
5000,6000,10,-12.963222564
5000,6000,9,-14.3915527017
5000,6000,8,-15.4814832608
5000,6000,7,-15.2837947761
5000,6000,6,-15.5602670232
-1000,7000,10,-27.0081005791
-1000,7000,9,-27.0255011932
-1000,7000,8,-26.7471644093
-1000,7000,7,-26.5875246517
-1000,7000,6,-26.649536733
0,7000,10,-26.9615522806
0,7000,9,-27.1633018499
0,7000,8,-26.5359506192
0,7000,7,-26.2024671356
0,7000,6,-26.1042990993
1000,7000,10,-28.2829733303
1000,7000,9,-29.1654798806
1000,7000,8,-29.0646977515
1000,7000,7,-29.6022981715
1000,7000,6,-28.9383236817
2000,7000,10,-29.0621860221
2000,7000,9,-28.885501796
2000,7000,8,-29.8006584819
2000,7000,7,-28.441387986
2000,7000,6,-29.0618227205
3000,7000,10,-17.6057191092
3000,7000,9,-17.7937530364
3000,7000,8,-17.6400713378
3000,7000,7,-17.8730132565
3000,7000,6,-19.5011080112
4000,7000,10,-15.1270672537
4000,7000,9,-15.277660349
4000,7000,8,-15.5308081132
4000,7000,7,-15.6731419544
4000,7000,6,-16.3697247645
5000,7000,10,-11.7633070113
5000,7000,9,-12.270830732
5000,7000,8,-13.5924387665
5000,7000,7,-13.7381416463
5000,7000,6,-13.9937379348
-1000,8000,10,-26.506600181
-1000,8000,9,-26.4733461952
-1000,8000,8,-26.2376221854
-1000,8000,7,-26.0643244208
-1000,8000,6,-26.218726845
0,8000,10,-26.4543486726
0,8000,9,-26.6129595111
0,8000,8,-26.6134768229
0,8000,7,-26.269658961
0,8000,6,-26.2737884964
1000,8000,10,-27.0829873885
1000,8000,9,-27.979280724
1000,8000,8,-28.5379426437
1000,8000,7,-29.0720126278
1000,8000,6,-28.5345050577
2000,8000,10,-27.5927051976
2000,8000,9,-27.7232728582
2000,8000,8,-29.296700992
2000,8000,7,-27.8251606065
2000,8000,6,-28.8550525892
3000,8000,10,-17.1345767954
3000,8000,9,-18.1121023155
3000,8000,8,-19.4435789626
3000,8000,7,-19.3900325937
3000,8000,6,-20.1862744545
4000,8000,10,-14.5102647681
4000,8000,9,-15.7050325286
4000,8000,8,-17.1143024226
4000,8000,7,-16.9072076612
4000,8000,6,-16.8728537918
5000,8000,10,-10.458179239
5000,8000,9,-11.9473194095
5000,8000,8,-13.2436893249
5000,8000,7,-12.9416558954
5000,8000,6,-13.5588006449
0,3000,10,-14.7167244758
0,3000,9,-13.8950760643
0,3000,8,-13.3789122661
0,3000,7,-12.0018584623
0,3000,6,-11.0332399987
1000,3000,10,-14.8402381872
1000,3000,9,-14.7056297759
1000,3000,8,-14.9140851826
1000,3000,7,-14.8607537106
1000,3000,6,-13.5776600298
2000,3000,10,-19.6319131642
2000,3000,9,-19.2147534923
2000,3000,8,-19.7205814604
2000,3000,7,-16.3664090281
2000,3000,6,-14.7622091207
3000,3000,10,0.0
3000,3000,9,0.0
3000,3000,8,0.0
3000,3000,7,0.0
3000,3000,6,0.0
4000,3000,10,0.0
4000,3000,9,0.0
4000,3000,8,0.0
4000,3000,7,0.0
4000,3000,6,0.0
0,4000,10,-21.2237117617
0,4000,9,-20.1410917012
0,4000,8,-19.4751869493
0,4000,7,-18.4759298147
0,4000,6,-17.1470344175
1000,4000,10,-22.2597585261
1000,4000,9,-21.8431712576
1000,4000,8,-22.0569982329
1000,4000,7,-21.5656454942
1000,4000,6,-20.1683416526
2000,4000,10,-27.2479126889
2000,4000,9,-26.2209421484
2000,4000,8,-27.314915742
2000,4000,7,-24.5842472844
2000,4000,6,-23.7551150185
3000,4000,10,-14.4035039568
3000,4000,9,-13.7179526735
3000,4000,8,-13.6164690451
3000,4000,7,-14.7002952787
3000,4000,6,-16.5259618162
4000,4000,10,0.0
4000,4000,9,0.0
4000,4000,8,0.0
4000,4000,7,0.0
4000,4000,6,0.0
0,5000,10,-25.3989600449
0,5000,9,-24.4447680891
0,5000,8,-23.7380562196
0,5000,7,-22.1250031919
0,5000,6,-21.6545078109
1000,5000,10,-27.4168448585
1000,5000,9,-27.4066142798
1000,5000,8,-27.4526357284
1000,5000,7,-26.6038521989
1000,5000,6,-25.189596343
2000,5000,10,-31.2047332067
2000,5000,9,-30.4533344073
2000,5000,8,-32.0674935993
2000,5000,7,-28.8725445649
2000,5000,6,-27.9545837412
3000,5000,10,-18.6840563438
3000,5000,9,-18.9120796833
3000,5000,8,-19.3802160286
3000,5000,7,-19.2550717473
3000,5000,6,-19.7089933419
4000,5000,10,-13.2600781571
4000,5000,9,-13.3102190961
4000,5000,8,-13.2139177223
4000,5000,7,-12.8347007102
4000,5000,6,-13.8474732077
0,6000,10,-27.6455501367
0,6000,9,-26.6977075058
0,6000,8,-25.2065244202
0,6000,7,-24.7098292803
0,6000,6,-24.6155044439
1000,6000,10,-28.6320497892
1000,6000,9,-29.2704988067
1000,6000,8,-28.258006048
1000,6000,7,-28.6284067649
1000,6000,6,-27.8655124701
2000,6000,10,-31.8480527404
2000,6000,9,-31.2028179195
2000,6000,8,-31.9401335114
2000,6000,7,-29.62973877
2000,6000,6,-30.025836616
3000,6000,10,-19.8619757615
3000,6000,9,-19.7968968904
3000,6000,8,-19.5891402482
3000,6000,7,-19.1219178859
3000,6000,6,-20.5721565842
4000,6000,10,-17.5673744427
4000,6000,9,-17.8580585298
4000,6000,8,-17.7529387306
4000,6000,7,-17.0226998476
4000,6000,6,-18.2302933575
0,7000,10,-26.9615522806
0,7000,9,-27.1633018499
0,7000,8,-26.5359506192
0,7000,7,-26.2024671356
0,7000,6,-26.1042990993
1000,7000,10,-28.2829733303
1000,7000,9,-29.1654798806
1000,7000,8,-29.0646977515
