upstream,downstream,height,logP
-9000,-8000,15,-4.43437077301
-9000,-8000,14,-4.65221519447
-9000,-8000,13,-4.74209501189
-9000,-8000,12,-4.33252595733
-9000,-8000,11,-4.33494159592
-9000,-8000,10,-3.99054043941
-9000,-8000,9,-2.98668408036
-6000,-8000,17,0.0
-6000,-8000,16,0.0
-6000,-8000,15,0.0
-6000,-8000,14,0.0
-6000,-8000,13,0.0
-6000,-8000,12,0.0
-6000,-8000,11,0.0
-6000,-8000,10,0.0
-6000,-8000,9,0.0
-3000,-8000,17,0.0
-3000,-8000,16,0.0
-3000,-8000,15,0.0
-3000,-8000,14,0.0
-3000,-8000,13,0.0
-3000,-8000,12,0.0
-3000,-8000,11,0.0
-3000,-8000,10,0.0
-3000,-8000,9,0.0
0,-8000,17,0.0
0,-8000,16,0.0
0,-8000,15,0.0
0,-8000,14,0.0
0,-8000,13,0.0
0,-8000,12,0.0
0,-8000,11,0.0
0,-8000,10,0.0
0,-8000,9,0.0
3000,-8000,17,0.0
3000,-8000,16,0.0
3000,-8000,15,0.0
3000,-8000,14,0.0
3000,-8000,13,0.0
3000,-8000,12,0.0
3000,-8000,11,0.0
3000,-8000,10,0.0
3000,-8000,9,0.0
6000,-8000,17,0.0
6000,-8000,16,0.0
6000,-8000,15,0.0
6000,-8000,14,0.0
6000,-8000,13,0.0
6000,-8000,12,0.0
6000,-8000,11,0.0
6000,-8000,10,0.0
6000,-8000,9,0.0
9000,-8000,17,0.0
9000,-8000,16,0.0
9000,-8000,15,0.0
9000,-8000,14,0.0
9000,-8000,13,0.0
9000,-8000,12,0.0
9000,-8000,11,0.0
9000,-8000,10,0.0
9000,-8000,9,0.0
-15000,-5000,17,-9.55937559982
-15000,-5000,16,-9.51554459825
-15000,-5000,15,-10.1377948228
-15000,-5000,14,-10.3349395423
-15000,-5000,13,-10.1401201465
-15000,-5000,12,-8.93949317982
-15000,-5000,11,-8.36849430064
-15000,-5000,10,-8.92342063555
-15000,-5000,9,-9.79600893649
-12000,-5000,17,-8.21007183619
-12000,-5000,16,-8.15279579779
6000,13000,9,-8.6590832034
9000,13000,17,-3.17662542422
9000,13000,16,-4.19706015501
9000,13000,15,-3.92691507336
9000,13000,14,-3.79264034721
9000,13000,13,-3.41520894628
9000,13000,12,-4.09859034168
9000,13000,11,-4.66583117873
9000,13000,10,-4.95329146338
9000,13000,9,-5.34952266291
-15000,16000,17,-19.4538681676
-15000,16000,16,-20.0049828584
-15000,16000,15,-20.4550726852
-15000,16000,14,-20.7349918197
-15000,16000,13,-20.6894729485
-15000,16000,12,-20.8857642556
-15000,16000,11,-21.337914964
-15000,16000,10,-21.4932797741
-15000,16000,9,-21.4227509942
-12000,16000,17,-19.3896485711
-12000,16000,16,-19.9538418878
-12000,16000,15,-20.423226315
-12000,16000,14,-20.7531459908
-12000,16000,13,-20.7715256598
-12000,16000,12,-20.9277551206
-12000,16000,11,-21.427831553
-12000,16000,10,-21.6771345808
-12000,16000,9,-21.6469869353
-9000,16000,17,-19.7601547065
-9000,16000,16,-20.3284259563
-9000,16000,15,-20.6063434467
-9000,16000,14,-20.8242900281
-9000,16000,13,-20.8016005561
-9000,16000,12,-20.9441293305
-9000,16000,11,-21.27951676
-9000,16000,10,-21.4600946871
-9000,16000,9,-21.5300837213
-6000,16000,17,-19.7690559861
-6000,16000,16,-20.3363752437
-6000,16000,15,-20.5702934831
-6000,16000,14,-20.797268024
-6000,16000,13,-20.8027232336
-6000,16000,12,-20.9861584369
-6000,16000,11,-21.3541886278
-6000,16000,10,-21.5238435262
-6000,16000,9,-21.6064440813
-3000,16000,17,-21.5132924954
-3000,16000,16,-22.104674589
-3000,16000,15,-22.4054048525
-3000,16000,14,-22.6897992145
-3000,16000,13,-22.6936923904
-3000,16000,12,-22.9055885096
-3000,16000,11,-23.2394308887
-3000,16000,10,-23.2683394096
-3000,16000,9,-23.2718339921
0,16000,17,-21.4003576087
0,16000,16,-21.85590118
0,16000,15,-22.127562988
0,16000,14,-22.7514922857
0,16000,13,-22.7232915868
0,16000,12,-23.2636340567
0,16000,11,-23.6138026655
0,16000,10,-23.8177615147
0,16000,9,-23.8158031038
3000,16000,17,-12.6703760835
3000,16000,16,-14.0235685916
3000,16000,15,-13.9124777024
3000,16000,14,-13.6687400388
3000,16000,13,-13.7875978004
3000,16000,12,-15.1541282068
3000,16000,11,-17.1049969814
3000,16000,10,-16.0379184739
3000,16000,9,-16.6449595703
6000,16000,17,-4.24378622016
6000,16000,16,-5.20267507508
6000,16000,15,-4.92640190119
6000,16000,14,-4.94105666336
6000,16000,13,-4.81303994125
6000,16000,12,-5.8242473376
6000,16000,11,-7.33321334032
6000,16000,10,-7.70495170781
6000,16000,9,-8.30252260307
9000,16000,17,-3.10924319258
9000,16000,16,-4.48849288339
9000,16000,15,-4.11537537863
9000,16000,14,-3.84600063874
9000,16000,13,-3.17236879838
9000,16000,12,-3.76202446596
9000,16000,11,-4.53652304198
9000,16000,10,-5.35209974595
9000,16000,9,-5.00770630683
-9000,-2000,14,-11.325097542
-9000,-2000,13,-11.9192166627
-9000,-2000,12,-10.0380541971
-9000,-2000,11,-10.2652091755
-9000,-2000,10,-11.0059621229
-9000,-2000,9,-12.2326106308
-6000,-2000,17,-9.62335637141
-6000,-2000,16,-9.7235889005
-6000,-2000,15,-10.0301884863
-6000,-2000,14,-10.6546392252
-6000,-2000,13,-11.1820051102
-6000,-2000,12,-10.062565976
-6000,-2000,11,-10.6961626014
-6000,-2000,10,-11.5831366486
-6000,-2000,9,-13.4765194903
-3000,-2000,17,-10.4971305949
-3000,-2000,16,-10.1576668343
-3000,-2000,15,-10.2446417308
-3000,-2000,14,-10.1334256572
-3000,-2000,13,-10.0034795258
-3000,-2000,12,-9.11641648399
-3000,-2000,11,-9.45786629637
-3000,-2000,10,-8.62259805263
-3000,-2000,9,-9.36115012544
0,-2000,17,0.0
0,-2000,16,0.0
0,-2000,15,0.0
0,-2000,14,0.0
0,-2000,13,0.0
0,-2000,12,0.0
0,-2000,11,0.0
0,-2000,10,0.0
0,-2000,9,0.0
3000,-2000,17,0.0
3000,-2000,16,0.0
3000,-2000,15,0.0
3000,-2000,14,0.0
3000,-2000,13,0.0
3000,-2000,12,0.0
3000,-2000,11,0.0
3000,-2000,10,0.0
3000,-2000,9,0.0
6000,-2000,17,0.0
6000,-2000,16,0.0
6000,-2000,15,0.0
6000,-2000,14,0.0
6000,-2000,13,0.0
6000,-2000,12,0.0
6000,-2000,11,0.0
6000,-2000,10,0.0
6000,-2000,9,0.0
9000,-2000,17,0.0
9000,-2000,16,0.0
9000,-2000,15,0.0
9000,-2000,14,0.0
9000,-2000,13,0.0
9000,-2000,12,0.0
9000,-2000,11,0.0
9000,-2000,10,0.0
9000,-2000,9,0.0
-15000,1000,17,-21.8273023297
-15000,1000,16,-22.4588569106
-15000,1000,15,-23.2838270151
-15000,1000,14,-23.603013056
-15000,1000,13,-23.4164963949
-15000,1000,12,-23.5080794631
-15000,1000,11,-23.7847994884
-15000,1000,10,-23.9737398187
-15000,1000,9,-24.1126415505
-12000,1000,17,-22.2780405282
-12000,1000,16,-22.9193946266
-12000,1000,15,-23.5878415912
-12000,1000,14,-24.1799135196
-12000,1000,13,-24.1055851323
-12000,1000,12,-24.1172669009
-12000,1000,11,-24.4836681068
-12000,1000,10,-24.8697832235
-12000,1000,9,-25.118676308
-9000,1000,17,-22.6980121427
-9000,1000,16,-23.3346393651
-9000,1000,15,-23.8204344888
-9000,1000,14,-24.0801609223
-9000,1000,13,-24.2215539244
-9000,1000,12,-24.4150573494
-9000,1000,11,-24.5997816185
-9000,1000,10,-24.8855604012
-9000,1000,9,-25.1990356471
-6000,1000,17,-22.3377160313
-6000,1000,16,-22.9739046522
-6000,1000,15,-23.364412932
-6000,1000,14,-23.4246415653
0,7000,11,-25.9168958278
0,7000,10,-26.1554621423
0,7000,9,-26.3736873719
3000,7000,17,-14.8550839383
3000,7000,16,-15.8922512914
3000,7000,15,-16.1939819899
3000,7000,14,-15.7153442209
3000,7000,13,-16.9497997877
3000,7000,12,-17.7729116828
3000,7000,11,-18.4225917457
3000,7000,10,-17.4020747135
3000,7000,9,-17.5236305199
6000,7000,17,-3.4411121057
6000,7000,16,-3.80342406601
6000,7000,15,-4.35368190515
6000,7000,14,-5.11861853269
6000,7000,13,-5.33016499062
6000,7000,12,-6.46669714698
6000,7000,11,-7.20374254101
6000,7000,10,-7.53552804665
6000,7000,9,-7.4376347452
9000,7000,17,0.0
9000,7000,16,0.0
9000,7000,15,0.0
9000,7000,14,0.0
9000,7000,13,0.0
9000,7000,12,0.0
9000,7000,11,0.0
9000,7000,10,0.0
9000,7000,9,0.0
-15000,10000,17,-20.5652886989
-15000,10000,16,-21.1714118835
-15000,10000,15,-21.6719583165
-15000,10000,14,-21.9564196181
-15000,10000,13,-21.8714310687
-15000,10000,12,-22.0713878643
-15000,10000,11,-22.5433336491
-15000,10000,10,-22.697939248
-15000,10000,9,-22.6310139581
-12000,10000,17,-20.5525400692
-12000,10000,16,-21.1685500093
-12000,10000,15,-21.6915598653
-12000,10000,14,-22.0335561592
-12000,10000,13,-22.0132655042
-12000,10000,12,-22.1748543538
-12000,10000,11,-22.699766259
-12000,10000,10,-22.9644171977
-12000,10000,9,-22.9287654892
-9000,10000,17,-20.9369268905
-9000,10000,16,-21.5512718818
-9000,10000,15,-21.8719049725
-9000,10000,14,-22.0942066365
-9000,10000,13,-22.0659904211
-9000,10000,12,-22.2055946525
-9000,10000,11,-22.5665673517
-9000,10000,10,-22.765236957
-9000,10000,9,-22.8274903429
-6000,10000,17,-21.0229039619
-6000,10000,16,-21.6405213028
-6000,10000,15,-21.9208364256
-6000,10000,14,-22.1558283096
-6000,10000,13,-22.151964839
-6000,10000,12,-22.33100263
-6000,10000,11,-22.7301823957
-6000,10000,10,-22.925030423
-6000,10000,9,-23.0139270676
-3000,10000,17,-22.8411000412
-3000,10000,16,-23.4854759251
-3000,10000,15,-23.8390267434
-3000,10000,14,-24.1329222526
-3000,10000,13,-24.1261919067
-3000,10000,12,-24.334909866
-3000,10000,11,-24.6979177577
-3000,10000,10,-24.7717678742
-3000,10000,9,-24.8104036627
0,10000,17,-22.6900185468
0,10000,16,-23.193891955
0,10000,15,-23.5273468397
0,10000,14,-24.2092116626
0,10000,13,-24.2293054407
0,10000,12,-24.7886292213
0,10000,11,-25.1826026439
0,10000,10,-25.4923578402
0,10000,9,-25.5260793083
3000,10000,17,-14.5099288323
3000,10000,16,-15.5070514805
3000,10000,15,-15.808307503
3000,10000,14,-15.6278459342
3000,10000,13,-16.3773440681
3000,10000,12,-17.0807773349
3000,10000,11,-18.8103085117
-3000,4000,12,-26.2148244596
-3000,4000,11,-25.9539350722
-3000,4000,10,-26.0179579149
-3000,4000,9,-26.102786959
0,4000,17,-19.7049558014
0,4000,16,-20.1137245408
0,4000,15,-20.3377981522
0,4000,14,-21.0570399039
0,4000,13,-20.1814644647
0,4000,12,-20.5612953179
0,4000,11,-20.2751972756
0,4000,10,-20.6129863496
0,4000,9,-19.5183804969
3000,4000,17,-13.5712275206
3000,4000,16,-13.3854099102
3000,4000,15,-13.8965686174
3000,4000,14,-12.677502686
3000,4000,13,-13.101358311
3000,4000,12,-12.9549011664
3000,4000,11,-14.0587988657
3000,4000,10,-14.4667097125
3000,4000,9,-13.6550917489
6000,4000,17,0.0
6000,4000,16,0.0
6000,4000,15,0.0
6000,4000,14,0.0
6000,4000,13,0.0
6000,4000,12,0.0
6000,4000,11,0.0
6000,4000,10,0.0
6000,4000,9,0.0
9000,4000,17,0.0
9000,4000,16,0.0
9000,4000,15,0.0
9000,4000,14,0.0
9000,4000,13,0.0
9000,4000,12,0.0
9000,4000,11,0.0
9000,4000,10,0.0
9000,4000,9,0.0
-15000,7000,17,-21.2346328883
-15000,7000,16,-21.8735580235
-15000,7000,15,-22.445048855
-15000,7000,14,-22.8142464686
-15000,7000,13,-22.7473372698
-15000,7000,12,-22.8966019412
-15000,7000,11,-23.3631406575
-15000,7000,10,-23.4681754212
-15000,7000,9,-23.418171904
-12000,7000,17,-21.2310681095
-12000,7000,16,-21.8768935695
-12000,7000,15,-22.4746029632
-12000,7000,14,-22.9088975703
-12000,7000,13,-22.9132129305
-12000,7000,12,-23.0228308907
-12000,7000,11,-23.5512725035
-12000,7000,10,-23.7898204602
-12000,7000,9,-23.7681642902
-9000,7000,17,-21.6260071114
-9000,7000,16,-22.2701876097
-9000,7000,15,-22.6518135781
-9000,7000,14,-22.9554749166
-9000,7000,13,-22.9538957186
-9000,7000,12,-23.0665042841
-9000,7000,11,-23.4146822201
-9000,7000,10,-23.580130233
-9000,7000,9,-23.6486301381
-6000,7000,17,-21.2228478293
-6000,7000,16,-21.8689672843
-6000,7000,15,-22.1735475229
-6000,7000,14,-22.4795106003
-6000,7000,13,-22.4969844571
-6000,7000,12,-22.6984019532
-6000,7000,11,-23.0706316217
-6000,7000,10,-23.1698299166
-6000,7000,9,-23.4558616058
-3000,7000,17,-23.0740517437
-3000,7000,16,-23.7480481055
-3000,7000,15,-24.132576349
-3000,7000,14,-24.4975499299
-3000,7000,13,-24.5139247497
-3000,7000,12,-24.7549305188
-3000,7000,11,-25.1212040728
-3000,7000,10,-25.0767438138
-3000,7000,9,-25.3369198116
0,7000,17,-23.1038258984
0,7000,16,-23.6056768809
0,7000,15,-23.9801864573
0,7000,14,-24.7513807083
0,7000,13,-24.8190219413
0,7000,12,-25.4746968203
-6000,1000,13,-23.5905866349
-6000,1000,12,-23.9283826463
-6000,1000,11,-24.3515666261
-6000,1000,10,-24.7115075663
-6000,1000,9,-25.063415956
-3000,1000,17,-24.2949491054
-3000,1000,16,-24.9501606421
-3000,1000,15,-25.3764782512
-3000,1000,14,-25.4829553183
-3000,1000,13,-25.4539032
-3000,1000,12,-25.9597834274
-3000,1000,11,-25.5587662391
-3000,1000,10,-25.7510546135
-3000,1000,9,-25.8239627359
0,1000,17,-6.76402707821
0,1000,16,-6.33935527233
0,1000,15,-6.75679476348
0,1000,14,-6.75008009109
0,1000,13,-6.94662272018
0,1000,12,-7.08627562336
0,1000,11,-6.97569834275
0,1000,10,-7.28292670338
0,1000,9,-5.7510483569
3000,1000,17,0.0
3000,1000,16,0.0
3000,1000,15,0.0
3000,1000,14,0.0
3000,1000,13,0.0
3000,1000,12,0.0
3000,1000,11,0.0
3000,1000,10,0.0
3000,1000,9,0.0
6000,1000,17,0.0
6000,1000,16,0.0
6000,1000,15,0.0
6000,1000,14,0.0
6000,1000,13,0.0
6000,1000,12,0.0
6000,1000,11,0.0
6000,1000,10,0.0
6000,1000,9,0.0
9000,1000,17,0.0
9000,1000,16,0.0
9000,1000,15,0.0
9000,1000,14,0.0
9000,1000,13,0.0
9000,1000,12,0.0
9000,1000,11,0.0
9000,1000,10,0.0
9000,1000,9,0.0
-15000,4000,17,-21.9178254914
-15000,4000,16,-22.560698395
-15000,4000,15,-23.4169496321
-15000,4000,14,-23.7608488579
-15000,4000,13,-23.6511599244
-15000,4000,12,-23.7540835683
-15000,4000,11,-24.1952427259
-15000,4000,10,-24.2665210366
-15000,4000,9,-24.1830425205
-12000,4000,17,-22.3744658138
-12000,4000,16,-23.0307343986
-12000,4000,15,-23.9209222752
-12000,4000,14,-24.3429461612
-12000,4000,13,-24.3151444867
-12000,4000,12,-24.3658199141
-12000,4000,11,-24.8695142867
-12000,4000,10,-25.1212191345
-12000,4000,9,-25.1388218479
-9000,4000,17,-23.1942680527
-9000,4000,16,-23.8569830205
-9000,4000,15,-24.5734661312
-9000,4000,14,-24.8604254021
-9000,4000,13,-24.841609797
-9000,4000,12,-24.8860890709
-9000,4000,11,-25.2030289671
-9000,4000,10,-25.3831938224
-9000,4000,9,-25.3276105419
-6000,4000,17,-22.8153806014
-6000,4000,16,-23.4773673811
-6000,4000,15,-24.1131046267
-6000,4000,14,-24.4064455053
-6000,4000,13,-24.4137250836
-6000,4000,12,-24.5719625842
-6000,4000,11,-24.9104622543
-6000,4000,10,-25.1260115655
-6000,4000,9,-25.2957480463
-3000,4000,17,-24.7549917631
-3000,4000,16,-25.4405970333
-3000,4000,15,-26.1942629026
-3000,4000,14,-26.547279232
-3000,4000,13,-26.5552937889
-12000,-5000,15,-8.93702836089
-12000,-5000,14,-9.53225083541
-12000,-5000,13,-9.90167284416
-12000,-5000,12,-8.97966372604
-12000,-5000,11,-9.29636529695
-12000,-5000,10,-10.2291697694
-12000,-5000,9,-11.2678894348
-9000,-5000,17,-6.35956359071
-9000,-5000,16,-6.49339906324
-9000,-5000,15,-7.03907409669
-9000,-5000,14,-7.67513421491
-9000,-5000,13,-8.62898484461
-9000,-5000,12,-7.68206543083
-9000,-5000,11,-7.57408297476
-9000,-5000,10,-8.30529566423
-9000,-5000,9,-8.81306311705
-6000,-5000,17,-2.50460714794
-6000,-5000,16,-2.67719940565
-6000,-5000,15,-3.04146390294
-6000,-5000,14,-3.76600464868
-6000,-5000,13,-4.91739220363
-6000,-5000,12,-5.48947378304
-6000,-5000,11,-5.57238421125
-6000,-5000,10,-6.92896370911
-6000,-5000,9,-8.25336375604
-3000,-5000,17,0.0
-3000,-5000,16,0.0
-3000,-5000,15,0.0
-3000,-5000,14,0.0
-3000,-5000,13,0.0
-3000,-5000,12,0.0
-3000,-5000,11,0.0
-3000,-5000,10,0.0
-3000,-5000,9,0.0
0,-5000,17,0.0
0,-5000,16,0.0
0,-5000,15,0.0
0,-5000,14,0.0
0,-5000,13,0.0
0,-5000,12,0.0
0,-5000,11,0.0
0,-5000,10,0.0
0,-5000,9,0.0
3000,-5000,17,0.0
3000,-5000,16,0.0
3000,-5000,15,0.0
3000,-5000,14,0.0
3000,-5000,13,0.0
3000,-5000,12,0.0
3000,-5000,11,0.0
3000,-5000,10,0.0
3000,-5000,9,0.0
6000,-5000,17,0.0
6000,-5000,16,0.0
6000,-5000,15,0.0
6000,-5000,14,0.0
6000,-5000,13,0.0
6000,-5000,12,0.0
6000,-5000,11,0.0
6000,-5000,10,0.0
6000,-5000,9,0.0
9000,-5000,17,0.0
9000,-5000,16,0.0
9000,-5000,15,0.0
9000,-5000,14,0.0
9000,-5000,13,0.0
9000,-5000,12,0.0
9000,-5000,11,0.0
9000,-5000,10,0.0
9000,-5000,9,0.0
-15000,-2000,17,-11.7860271274
-15000,-2000,16,-11.8056329773
-15000,-2000,15,-12.640563601
-15000,-2000,14,-12.9407067151
-15000,-2000,13,-12.6604759014
-15000,-2000,12,-11.3988582815
-15000,-2000,11,-11.2856232795
-15000,-2000,10,-11.8800408173
-15000,-2000,9,-13.0052991057
-12000,-2000,17,-11.2841802766
-12000,-2000,16,-11.2392868395
-12000,-2000,15,-11.8836194676
-12000,-2000,14,-12.7277683085
-12000,-2000,13,-12.9849591893
-12000,-2000,12,-11.6442844533
-12000,-2000,11,-11.9698010255
-12000,-2000,10,-13.1971620489
-12000,-2000,9,-14.5524470195
-9000,-2000,17,-9.76398530595
-9000,-2000,16,-10.0925582251
-9000,-2000,15,-10.7054582097
3000,10000,10,-17.6570958335
3000,10000,9,-17.7296119149
6000,10000,17,-4.71390555
6000,10000,16,-5.22444986374
6000,10000,15,-5.23484634371
6000,10000,14,-5.69338268604
6000,10000,13,-5.89784523971
6000,10000,12,-6.75096194115
6000,10000,11,-8.24890204091
6000,10000,10,-9.10345266285
6000,10000,9,-10.4937042429
9000,10000,17,-2.91277706456
9000,10000,16,-3.65778983467
9000,10000,15,-3.25558372779
9000,10000,14,-2.61357988237
9000,10000,13,-2.49554685207
9000,10000,12,-3.32310836274
9000,10000,11,-4.17168551022
9000,10000,10,-5.83644796432
9000,10000,9,-5.74232207721
-15000,13000,17,-19.9103596142
-15000,13000,16,-20.4697268163
-15000,13000,15,-20.9422408285
-15000,13000,14,-21.2263838246
-15000,13000,13,-21.177218353
-15000,13000,12,-21.3738404148
-15000,13000,11,-21.8318551459
-15000,13000,10,-21.9749023915
-15000,13000,9,-21.9337623817
-12000,13000,17,-19.8559872356
-12000,13000,16,-20.4287093597
-12000,13000,15,-20.920819074
-12000,13000,14,-21.2564458243
-12000,13000,13,-21.2693611722
-12000,13000,12,-21.4252431638
-12000,13000,11,-21.9286863182
-12000,13000,10,-22.1751120341
-12000,13000,9,-22.1753923513
-9000,13000,17,-20.2291189504
-9000,13000,16,-20.8058459431
-9000,13000,15,-21.1013194097
-9000,13000,14,-21.3211369491
-9000,13000,13,-21.2923003354
-9000,13000,12,-21.4309366204
-9000,13000,11,-21.7673951485
-9000,13000,10,-21.9382434927
-9000,13000,9,-22.0481382166
-6000,13000,17,-20.2485111229
-6000,13000,16,-20.8243811597
-6000,13000,15,-21.0748363783
-6000,13000,14,-21.3038435127
-6000,13000,13,-21.3039009849
-6000,13000,12,-21.4843339854
-6000,13000,11,-21.8541724761
-6000,13000,10,-22.0132476351
-6000,13000,9,-22.1361135972
-3000,13000,17,-22.0206618464
-3000,13000,16,-22.6205978618
-3000,13000,15,-22.939579167
-3000,13000,14,-23.2265229091
-3000,13000,13,-23.2245054589
-3000,13000,12,-23.43369451
-3000,13000,11,-23.7678880243
-3000,13000,10,-23.8161631543
-3000,13000,9,-23.8844300749
0,13000,17,-21.8664006741
0,13000,16,-22.3255274411
0,13000,15,-22.6179191729
0,13000,14,-23.2671581388
0,13000,13,-23.2323966357
0,13000,12,-23.7798881657
0,13000,11,-24.1305751023
0,13000,10,-24.3646668106
0,13000,9,-24.4550775849
3000,13000,17,-13.5167351355
3000,13000,16,-14.6999837355
3000,13000,15,-14.7587518158
3000,13000,14,-14.4626542144
3000,13000,13,-15.0650044907
3000,13000,12,-16.2336759401
3000,13000,11,-17.3562962869
3000,13000,10,-15.4762504838
3000,13000,9,-16.4080528426
6000,13000,17,-4.51042467614
6000,13000,16,-5.38912437758
6000,13000,15,-5.08943483456
6000,13000,14,-5.24705828267
6000,13000,13,-5.47703066575
6000,13000,12,-6.60980641128
6000,13000,11,-7.75453981207
6000,13000,10,-7.27357733298
-9000,-2000,15,-10.7054582097
-9000,-2000,14,-11.325097542
-9000,-2000,13,-11.9192166627
-9000,-2000,12,-10.0380541971
-9000,-2000,11,-10.2652091755
-8000,-2000,15,-11.1511535913
-8000,-2000,14,-11.7666967268
-8000,-2000,13,-12.5585579954
-8000,-2000,12,-10.7523554561
-8000,-2000,11,-10.9768889567
-7000,-2000,15,-11.2643317266
-7000,-2000,14,-11.906799764
-7000,-2000,13,-12.2192711376
-7000,-2000,12,-10.5329507695
-7000,-2000,11,-10.7350691809
-6000,-2000,15,-10.0301884863
-6000,-2000,14,-10.6546392252
-6000,-2000,13,-11.1820051102
-6000,-2000,12,-10.062565976
-6000,-2000,11,-10.6961626014
-5000,-2000,15,-10.501026068
-5000,-2000,14,-10.8530486723
-5000,-2000,13,-10.8970778236
-5000,-2000,12,-10.1019792284
-5000,-2000,11,-10.7093206763
-4000,-2000,15,-9.84863398792
-4000,-2000,14,-10.2348153751
-4000,-2000,13,-10.0512891035
-4000,-2000,12,-10.1279497357
-4000,-2000,11,-10.9076753707
-3000,-2000,15,-10.2446417308
-3000,-2000,14,-10.1334256572
-3000,-2000,13,-10.0034795258
-3000,-2000,12,-9.11641648399
-3000,-2000,11,-9.45786629637
-2000,-2000,15,-0.796524701836
-2000,-2000,14,0.0
-2000,-2000,13,0.0
-2000,-2000,12,0.0
-2000,-2000,11,0.0
-1000,-2000,15,0.0
-1000,-2000,14,0.0
-1000,-2000,13,0.0
-1000,-2000,12,0.0
-1000,-2000,11,0.0
0,-2000,15,0.0
0,-2000,14,0.0
0,-2000,13,0.0
0,-2000,12,0.0
0,-2000,11,0.0
1000,-2000,15,0.0
1000,-2000,14,0.0
1000,-2000,13,0.0
1000,-2000,12,0.0
1000,-2000,11,0.0
2000,-2000,15,0.0
2000,-2000,14,0.0
2000,-2000,13,0.0
2000,-2000,12,0.0
2000,-2000,11,0.0
3000,-2000,15,0.0
3000,-2000,14,0.0
3000,-2000,13,0.0
3000,-2000,12,0.0
3000,-2000,11,0.0
-9000,-1000,15,-10.1718659876
-9000,-1000,14,-10.348887973
-9000,-1000,13,-10.4383539593
-9000,-1000,12,-9.32448753522
-9000,-1000,11,-9.93465428567
-8000,-1000,15,-10.7115612701
-8000,-1000,14,-10.8876223789
-8000,-1000,13,-11.115117461
-8000,-1000,12,-10.0877849306
-8000,-1000,11,-10.7321113094
-7000,-1000,15,-10.6794249743
-7000,-1000,14,-10.853322509
-7000,-1000,13,-10.8993820155
-7000,-1000,12,-9.82794483561
-7000,-1000,11,-10.5828274507
-6000,-1000,15,-9.48343068013
-6000,-1000,14,-9.6391942959
-6000,-1000,13,-9.84068738753
-6000,-1000,12,-9.14120369715
-6000,-1000,11,-10.2134240678
-5000,-1000,15,-9.78004184638
-5000,-1000,14,-9.70293350318
-5000,-1000,13,-9.72018056968
-5000,-1000,12,-9.12312597216
-5000,-1000,11,-9.99502587236
-4000,-1000,15,-9.58009934589
-4000,-1000,14,-9.77339802233
-4000,-1000,13,-9.31867584573
-4000,-1000,12,-9.23618309982
-4000,-1000,11,-9.96610550855
-3000,-1000,15,-9.64713981216
-3000,-1000,14,-9.81880141889
-3000,-1000,13,-9.75500852754
-3000,-1000,12,-9.34467440644
-3000,-1000,11,-9.29859858812
-2000,-1000,15,-8.056102371
-2000,-1000,14,-8.2180919286
-2000,-1000,13,-7.83506889076
-2000,-1000,12,-7.49316586559
-2000,-1000,11,-7.76114849282
-1000,-1000,15,-1.38179857783
-4000,9000,15,-23.9490567833
-4000,9000,14,-24.1740147435
-4000,9000,13,-24.2046611351
-4000,9000,12,-24.3776721585
-4000,9000,11,-24.7746756238
-3000,9000,15,-24.1152673798
-3000,9000,14,-24.3431088439
-3000,9000,13,-24.3719327669
-3000,9000,12,-24.5398591319
-3000,9000,11,-24.8949126793
-2000,9000,15,-24.3851234254
-2000,9000,14,-24.616863296
-2000,9000,13,-24.6463665171
-2000,9000,12,-24.8597889083
-2000,9000,11,-25.2173934985
-1000,9000,15,-24.650644342
-1000,9000,14,-24.8675576574
-1000,9000,13,-24.87150921
-1000,9000,12,-25.2356348118
-1000,9000,11,-25.4553283055
0,9000,15,-23.8280050311
0,9000,14,-24.4405362681
0,9000,13,-24.509676252
0,9000,12,-25.0337935976
0,9000,11,-25.4186018169
1000,9000,15,-26.9942462301
1000,9000,14,-27.1582804355
1000,9000,13,-27.4542342535
1000,9000,12,-27.525671441
1000,9000,11,-27.220143599
2000,9000,15,-24.0023645207
2000,9000,14,-25.3343245822
2000,9000,13,-26.4735380563
2000,9000,12,-26.9803948452
2000,9000,11,-28.2685976216
3000,9000,15,-15.2583992844
3000,9000,14,-14.7531027405
3000,9000,13,-16.1606050871
3000,9000,12,-16.5846140625
3000,9000,11,-18.0109595489
-9000,10000,15,-21.8719049725
-9000,10000,14,-22.0942066365
-9000,10000,13,-22.0659904211
-9000,10000,12,-22.2055946525
-9000,10000,11,-22.5665673517
-8000,10000,15,-21.9728323423
-8000,10000,14,-22.1920150979
-8000,10000,13,-22.1939344808
-8000,10000,12,-22.3706601262
-8000,10000,11,-22.7427281938
-7000,10000,15,-22.1396956983
-7000,10000,14,-22.3626115434
-7000,10000,13,-22.3584599327
-7000,10000,12,-22.5348151563
-7000,10000,11,-22.9389223249
-6000,10000,15,-21.9208364256
-6000,10000,14,-22.1558283096
-6000,10000,13,-22.151964839
-6000,10000,12,-22.33100263
-6000,10000,11,-22.7301823957
-5000,10000,15,-23.0223214275
-5000,10000,14,-23.0504685881
-5000,10000,13,-23.0440761602
-5000,10000,12,-23.2504829032
-5000,10000,11,-23.6460681947
-4000,10000,15,-23.6793276639
-4000,10000,14,-23.9695761418
-4000,10000,13,-23.9651908703
-4000,10000,12,-24.1782850298
