upstream,downstream,height,logP
-3000,-1000,20,-3.32058893035
-2000,-1000,24,-2.95005804921
-2000,-1000,23,-2.87975640957
-2000,-1000,22,-3.01654798876
-2000,-1000,21,-2.61107272705
-2000,-1000,20,-2.5397460193
-1000,-1000,24,0.0
-1000,-1000,23,0.0
-1000,-1000,22,0.0
-1000,-1000,21,-0.796524701836
-1000,-1000,20,-0.796524701836
-13000,0,24,-4.37468639549
-13000,0,23,-4.68943775088
-13000,0,22,-4.7326258662
-13000,0,21,-4.54626558934
-13000,0,20,-4.47241158104
-12000,0,24,-4.56660338041
-12000,0,23,-4.8898177853
-12000,0,22,-4.92889239812
-12000,0,21,-4.73651730747
-12000,0,20,-4.65613796548
-11000,0,24,-4.5992594684
-11000,0,23,-4.92702809476
-11000,0,22,-4.99942984906
-11000,0,21,-5.12120888659
-11000,0,20,-5.02299590919
-10000,0,24,-4.79833591829
-10000,0,23,-5.13472800415
-10000,0,22,-5.40735507099
-10000,0,21,-5.53032572378
-10000,0,20,-5.60107256607
-9000,0,24,-4.6259029114
-9000,0,23,-5.1282845967
-9000,0,22,-5.62338689683
-9000,0,21,-5.53678538334
-9000,0,20,-5.4440333632
-8000,0,24,-5.0863453736
-8000,0,23,-5.25986106861
-8000,0,22,-5.75456422975
-8000,0,21,-5.65657014177
-8000,0,20,-5.57608799567
-7000,0,24,-5.4475622018
-7000,0,23,-5.39215777898
-7000,0,22,-5.90771943489
-7000,0,21,-5.45172739991
-7000,0,20,-5.36098564855
-6000,0,24,-4.67878290509
-6000,0,23,-4.45625087449
-6000,0,22,-4.9190937054
-6000,0,21,-4.67749570583
-6000,0,20,-4.43337684123
-5000,0,24,-4.52699364778
-5000,0,23,-4.30874172948
-5000,0,22,-4.94288503293
-5000,0,21,-4.51464523903
-5000,0,20,-4.27131927624
-4000,0,24,-4.52271130459
-4000,0,23,-4.30459825437
-4000,0,22,-4.93855463977
-4000,0,21,-4.51056667863
-4000,0,20,-4.78825749432
-3000,0,24,-4.7193347865
-3000,0,23,-4.48776064123
-3000,0,22,-4.72525269523
-3000,0,21,-4.50762666379
-3000,0,20,-4.44269835379
-2000,0,24,-4.38701912224
-2000,0,23,-4.15598897666
-2000,0,22,-4.39156194749
-2000,0,21,-4.17507923064
-2000,0,20,-3.90379631908
-1000,0,24,-4.69185846471
-1000,0,23,-4.59365114476
-1000,0,22,-4.66645534486
-1000,0,21,-4.13754435992
-1000,0,20,-3.87546095353
-13000,1000,24,-4.83603564387
-13000,1000,23,-5.3278743749
-13000,1000,22,-5.17564200186
-13000,1000,21,-4.80955550923
-13000,1000,20,-4.73872408588
-12000,1000,24,-5.03056065107
-12000,1000,23,-5.53463106533
-12000,1000,22,-5.37391081531
-12000,1000,21,-4.99682725124
-12000,1000,20,-4.92039638944
-11000,1000,24,-5.05747423997
-11000,1000,23,-5.56795828706
-11000,1000,22,-5.44053493748
-11000,1000,21,-5.37185591814
-11000,1000,20,-5.27970542371
-10000,1000,24,-5.25613996514
-10000,1000,23,-5.77898177071
-3000,7000,24,-5.23897864436
-3000,7000,23,-5.54402511029
-3000,7000,22,-5.71475140855
-3000,7000,21,-5.31108402418
-3000,7000,20,-5.07650791916
-2000,7000,24,-4.8541492689
-2000,7000,23,-5.15103641603
-2000,7000,22,-5.33016076267
-2000,7000,21,-4.93625532567
-2000,7000,20,-4.70737397174
-1000,7000,24,-4.73896460765
-1000,7000,23,-5.2485235868
-1000,7000,22,-5.2485235868
-1000,7000,21,-4.83343669175
-1000,7000,20,-4.61348576972
-13000,8000,24,-4.72102471781
-13000,8000,23,-5.33469970988
-13000,8000,22,-5.27970542371
-13000,8000,21,-4.94110805381
-13000,8000,20,-4.89194682664
-12000,8000,24,-4.89521500971
-12000,8000,23,-5.52343472321
-12000,8000,22,-5.46475170243
-12000,8000,21,-5.11687924738
-12000,8000,20,-5.06390056593
-11000,8000,24,-4.90538437415
-11000,8000,23,-5.54259111062
-11000,8000,22,-5.32231007719
-11000,8000,21,-5.27773836117
-11000,8000,20,-5.22133660827
-10000,8000,24,-5.07980807244
-10000,8000,23,-5.73163081099
-10000,8000,22,-5.68592593193
-10000,8000,21,-5.63426942773
-10000,8000,20,-5.73484558559
-9000,8000,24,-4.91691795881
-9000,8000,23,-5.72524642
-9000,8000,22,-5.8836276871
-9000,8000,21,-5.64453287333
-9000,8000,20,-5.59066708685
-8000,8000,24,-5.11506809734
-8000,8000,23,-5.60704692262
-8000,8000,22,-5.95639561728
-8000,8000,21,-5.70056455638
-8000,8000,20,-5.65052921325
-7000,8000,24,-5.40588785678
-7000,8000,23,-5.71128725426
-7000,8000,22,-6.07340600484
-7000,8000,21,-5.64515377691
-7000,8000,20,-5.58954944096
-6000,8000,24,-5.0533491586
-6000,8000,23,-5.35100851104
-6000,8000,22,-5.51620239399
-6000,8000,21,-5.10061894386
-6000,8000,20,-4.89220722071
-5000,8000,24,-5.04920158426
-5000,8000,23,-5.34679822148
-5000,8000,22,-5.51193837219
-5000,8000,21,-5.09659608293
-5000,8000,20,-4.88834575721
-4000,8000,24,-5.02228795116
-4000,8000,23,-5.31947557081
-4000,8000,22,-5.48426616502
-4000,8000,21,-5.07048996514
-4000,8000,20,-5.06175821246
-3000,8000,24,-4.84261366371
-3000,8000,23,-5.13786790976
-3000,8000,22,-5.300604796
-3000,8000,21,-5.08385408069
-3000,8000,20,-5.04463850602
-2000,8000,24,-4.47095210865
-2000,8000,23,-4.75775396994
-2000,8000,22,-4.92813602385
-2000,8000,21,-4.71678804479
-2000,8000,20,-4.67812617521
-1000,8000,24,-4.34188563824
-1000,8000,23,-4.8272324295
-1000,8000,22,-4.8272324295
-1000,8000,21,-4.59956937797
-1000,8000,20,-4.57781475148
-13000,9000,24,-4.65264347562
-13000,9000,23,-5.10386159536
-13000,9000,22,-4.72496222356
-13000,9000,21,-4.41672423408
-13000,9000,20,-4.38328235147
-12000,9000,24,-4.82243550045
-12000,9000,23,-5.28437603668
-12000,9000,22,-4.89316825259
-12000,9000,21,-4.57646357652
-12000,9000,20,-4.54020925401
-11000,9000,24,-4.99119806613
-11000,9000,23,-5.46580608188
-11000,9000,22,-4.91316894703
-11000,9000,21,-4.73688783414
-11000,9000,20,-4.69769859254
-10000,9000,24,-5.16471499744
-10000,9000,23,-5.65010960514
-10000,9000,22,-5.24983487506
-10000,9000,21,-5.06114543755
-10000,9000,20,-5.16835366065
-9000,9000,24,-5.00256043785
-9000,9000,23,-5.64382010093
-9000,9000,22,-5.43295510258
-9000,9000,21,-5.0707308026
-9000,9000,20,-5.03391241379
-10000,1000,24,-5.25613996514
-10000,1000,23,-5.77898177071
-10000,1000,22,-5.84994922413
-10000,1000,21,-5.77106576997
-10000,1000,20,-5.84579391907
-9000,1000,24,-5.08431028485
-9000,1000,23,-5.77898177071
-9000,1000,22,-6.07285584314
-9000,1000,21,-5.78398872169
-9000,1000,20,-5.69558099448
-8000,1000,24,-5.55074516181
-8000,1000,23,-5.91485814753
-8000,1000,22,-6.20117125774
-8000,1000,21,-5.89186757453
-8000,1000,20,-5.81069085027
-7000,1000,24,-5.91861983648
-7000,1000,23,-6.05954626196
-7000,1000,22,-6.35525193189
-7000,1000,21,-5.68185978238
-7000,1000,20,-5.59288960646
-6000,1000,24,-5.52535105742
-6000,1000,23,-5.48713515597
-6000,1000,22,-5.57993551698
-6000,1000,21,-4.94155600865
-6000,1000,20,-4.69686048392
-5000,1000,24,-5.51390432641
-5000,1000,23,-5.4803581137
-5000,1000,22,-5.57543924799
-5000,1000,21,-4.93740587651
-5000,1000,20,-4.69290963456
-4000,1000,24,-5.50247057128
-4000,1000,23,-5.46681776844
-4000,1000,22,-5.55971789968
-4000,1000,21,-4.92289551839
-4000,1000,20,-5.21234393638
-10000,2000,24,-5.77228696444
-10000,2000,23,-6.4851808883
-10000,2000,22,-6.21033196679
-10000,2000,21,-6.14370314129
-10000,2000,20,-6.23216550546
-9000,2000,24,-5.60793718817
-9000,2000,23,-6.49453673126
-9000,2000,22,-6.44024109879
-9000,2000,21,-6.16347565514
-9000,2000,20,-6.08604336924
-8000,2000,24,-5.83732134948
-8000,2000,23,-6.37533423637
-8000,2000,22,-6.52968624771
-8000,2000,21,-6.23275579458
-8000,2000,20,-6.1623761762
-7000,2000,24,-6.21729221375
-7000,2000,23,-6.5376253139
-7000,2000,22,-6.6989313441
-7000,2000,21,-6.02978832542
-7000,2000,20,-5.95101078684
-6000,2000,24,-5.83571391133
-6000,2000,23,-5.96789459713
-6000,2000,22,-5.92597503336
-6000,2000,21,-5.28871069112
-6000,2000,20,-5.04951239094
-5000,2000,24,-5.828771163
-5000,2000,23,-5.96096218054
-5000,2000,22,-5.91912967286
-5000,2000,21,-5.28235928381
-5000,2000,20,-5.04344328047
-4000,2000,24,-5.78720925378
-4000,2000,23,-5.91945978038
-4000,2000,22,-5.87814797965
-4000,2000,21,-5.24433865623
-4000,2000,20,-5.55523761549
-10000,3000,24,-5.48308017377
-10000,3000,23,-6.16898147108
-10000,3000,22,-6.11077638906
-10000,3000,21,-6.04508662864
-10000,3000,20,-5.94599900754
-9000,3000,24,-5.3229901848
-9000,3000,23,-6.1757304216
-9000,3000,22,-6.33472417549
-9000,3000,21,-6.0645497954
-9000,3000,20,-5.80522121385
-8000,3000,24,-5.53967967597
-8000,3000,23,-6.05707407121
-8000,3000,22,-6.42238185258
-8000,3000,21,-6.13284144315
-8000,3000,20,-5.87102629457
-7000,3000,24,-5.89634291963
-7000,3000,23,-6.20888064887
-7000,3000,22,-6.58849725417
-7000,3000,21,-5.9374956307
-7000,3000,20,-5.65012750385
-6000,3000,24,-5.525294015
-6000,3000,23,-5.65656946328
-6000,3000,22,-5.83044921716
-6000,3000,21,-5.21050936682
-6000,3000,20,-4.78040897613
-5000,3000,24,-5.51864702732
-5000,3000,23,-5.6499242872
-5000,3000,22,-5.82372196359
-5000,3000,21,-5.20426103097
-5000,3000,20,-4.77458680513
-4000,3000,24,-5.47444553548
-4000,3000,23,-5.60573207793
-4000,3000,22,-5.77898177071
-4000,3000,21,-5.16271052391
-4000,3000,20,-5.25744550009
-10000,4000,24,-5.67521733022
-10000,4000,23,-6.36935844741
-10000,4000,22,-6.31115408585
-10000,4000,21,-6.2453342298
-10000,4000,20,-6.14681197037
-9000,4000,24,-5.51526857456
-9000,4000,23,-6.3784806912
-9000,4000,22,-6.53969748372
-9000,4000,21,-6.2672729986
-9000,4000,20,-6.00628885921
-8000,4000,24,-5.73457351202
-8000,4000,23,-6.25818790538
-8000,4000,22,-6.62769537721
-8000,4000,21,-6.33576785773
-8000,4000,20,-6.07198597408
-7000,4000,24,-6.09766131418
-7000,4000,23,-6.41403261007
-7000,4000,22,-6.79554655399
-7000,4000,21,-6.13801586557
-7000,4000,20,-5.84808088457
-6000,4000,24,-5.72438752569
-6000,4000,23,-5.85740056345
-6000,4000,22,-6.03340345534
-6000,4000,21,-5.40590744109
-6000,4000,20,-4.96999372947
-5000,4000,24,-5.71988917316
-5000,4000,23,-5.85290396856
-5000,4000,22,-6.02885286111
-5000,4000,21,-5.40167355498
-5000,4000,20,-4.96604245745
-4000,4000,24,-5.67501174689
-4000,4000,23,-5.80804149938
-4000,4000,22,-5.98344964458
-4000,4000,21,-5.35943453458
-4000,4000,20,-5.4581976419
-10000,5000,24,-5.66000758867
-10000,5000,23,-6.35341156144
-10000,5000,22,-6.29551784584
-10000,5000,21,-6.2300019451
-10000,5000,20,-6.13208868823
-9000,5000,24,-5.4980886081
-9000,5000,23,-6.36024328554
-9000,5000,22,-6.51913195993
-9000,5000,21,-6.24752622695
-9000,5000,20,-5.98754278672
-8000,5000,24,-5.71695201543
-8000,5000,23,-6.23992852235
-8000,5000,22,-6.60666972967
-8000,5000,21,-6.31562544991
-8000,5000,20,-6.05276914119
-7000,5000,24,-6.05848901057
-7000,5000,23,-6.37443045979
-7000,5000,22,-6.75500769247
-7000,5000,21,-6.10009603776
-7000,5000,20,-5.82899935965
-6000,5000,24,-5.68845472107
-6000,5000,23,-5.82148048638
-6000,5000,22,-5.99705099964
-6000,5000,21,-5.37208718175
-6000,5000,20,-4.95419900976
-5000,5000,24,-5.68173106412
-5000,5000,23,-5.81475887657
-5000,5000,22,-5.99024822121
-5000,5000,21,-5.36575881631
-5000,5000,20,-4.94828311775
-4000,5000,24,-5.63478696692
-4000,5000,23,-5.76782611109
-4000,5000,22,-5.94274641321
-4000,5000,21,-5.32157459143
-4000,5000,20,-5.43935312641
-10000,6000,24,-5.46303166565
-10000,6000,23,-6.14332382538
-10000,6000,22,-6.09114521498
-10000,6000,21,-6.03114060257
-10000,6000,20,-5.94328588018
-9000,6000,24,-5.30269973455
-9000,6000,23,-6.14777874744
-9000,6000,22,-6.30668444045
-9000,6000,21,-6.04830074077
-9000,6000,20,-5.80180522776
-8000,6000,24,-5.51526857456
-8000,6000,23,-6.02878643636
-8000,6000,22,-6.38989345539
-8000,6000,21,-6.1130145194
-8000,6000,20,-5.86358606521
-7000,6000,24,-5.84167071325
-7000,6000,23,-6.15664486968
-7000,6000,22,-6.53133259323
-7000,6000,21,-5.89882616799
-7000,6000,20,-5.64176527715
-6000,6000,24,-5.47575981434
-6000,6000,23,-5.78318519758
-6000,6000,22,-5.95654187198
-6000,6000,21,-5.34241787117
-6000,6000,20,-4.93701746981
-5000,6000,24,-5.47138841015
-5000,6000,23,-5.77875670556
-5000,6000,22,-5.95205979977
-5000,6000,21,-5.33824421834
-5000,6000,20,-4.9331090787
-4000,6000,24,-5.44302081862
-4000,6000,23,-5.75001659232
-4000,6000,22,-5.92297109757
-4000,6000,21,-5.31115901375
-4000,6000,20,-5.11037948447
-10000,7000,24,-5.46303166565
-10000,7000,23,-6.14332382538
-10000,7000,22,-6.09114521498
-10000,7000,21,-6.03114060257
-10000,7000,20,-5.94328588018
-9000,7000,24,-5.29432270147
-9000,7000,23,-6.13887065842
-9000,7000,22,-6.29775030548
-9000,7000,21,-6.03971735638
-9000,7000,20,-5.79365015247
-8000,7000,24,-5.50667492845
-8000,7000,23,-6.01987155764
-8000,7000,22,-6.38076235874
-8000,7000,21,-6.10426168403
-8000,7000,20,-5.85522930897
-7000,7000,24,-5.82372196359
-7000,7000,23,-6.13847543275
-7000,7000,22,-6.51271763007
-7000,7000,21,-5.88141336814
-7000,7000,20,-5.62518829208
-6000,7000,24,-5.45828565293
-6000,7000,23,-5.76548232768
-6000,7000,22,-5.93862460309
-6000,7000,21,-5.32573397749
-6000,7000,20,-4.92139412161
-5000,7000,24,-5.45392188545
-5000,7000,23,-5.76106123428
-5000,7000,22,-5.93414987735
-5000,7000,21,-5.32156746956
-5000,7000,20,-4.91749254112
-4000,7000,24,-5.42560392679
-4000,7000,23,-5.73236920695
-4000,7000,22,-5.90510892243
-4000,7000,21,-5.29452870143
-4000,7000,20,-5.09439934781
-10000,1000,24,-5.25613996514
-10000,1000,23,-5.77898177071
-10000,1000,22,-5.84994922413
-10000,1000,21,-5.77106576997
-10000,1000,20,-5.84579391907
-10000,1000,19,-5.96131427173
-10000,1000,18,-5.04174764157
-9000,1000,26,-5.1252325468
-9000,1000,25,-5.78288352579
-9000,1000,24,-5.08431028485
-9000,1000,23,-5.77898177071
-9000,1000,22,-6.07285584314
-9000,1000,21,-5.78398872169
-9000,1000,20,-5.69558099448
-9000,1000,19,-5.81146286989
-9000,1000,18,-4.89467865853
-8000,1000,26,-5.13870466879
-8000,1000,25,-6.06071848405
-8000,1000,24,-5.55074516181
-8000,1000,23,-5.91485814753
-8000,1000,22,-6.20117125774
-8000,1000,21,-5.89186757453
-8000,1000,20,-5.81069085027
-8000,1000,19,-6.29829808098
-8000,1000,18,-5.29878706592
-7000,1000,26,-5.5098618916
-7000,1000,25,-6.4699545809
-7000,1000,24,-5.91861983648
-7000,1000,23,-6.05954626196
-7000,1000,22,-6.35525193189
-7000,1000,21,-5.68185978238
-7000,1000,20,-5.59288960646
-7000,1000,19,-5.9097234076
-7000,1000,18,-4.92979252555
-6000,1000,26,-5.31333641703
-6000,1000,25,-6.06841918469
-6000,1000,24,-5.52535105742
-6000,1000,23,-5.48713515597
-6000,1000,22,-5.57993551698
-6000,1000,21,-4.94155600865
-6000,1000,20,-4.69686048392
-6000,1000,19,-4.99656446658
-6000,1000,18,-4.21700407089
-5000,1000,26,-5.30632172328
-5000,1000,25,-5.87068453226
-5000,1000,24,-5.51390432641
-5000,1000,23,-5.4803581137
-5000,1000,22,-5.57543924799
-5000,1000,21,-4.93740587651
-5000,1000,20,-4.69290963456
-5000,1000,19,-4.9925095801
-5000,1000,18,-4.21344704909
-4000,1000,26,-5.29464184798
-4000,1000,25,-5.85854334546
-4000,1000,24,-5.50247057128
-4000,1000,23,-5.46681776844
-4000,1000,22,-5.55971789968
-4000,1000,21,-4.92289551839
-4000,1000,20,-5.21234393638
-4000,1000,19,-5.52830814875
-4000,1000,18,-4.67796847888
-3000,1000,26,-5.45975016858
-3000,1000,25,-6.03666054086
-3000,1000,24,-5.71970527259
-3000,1000,23,-5.67623871883
-3000,1000,22,-5.72019775481
-3000,1000,21,-5.27324500195
-3000,1000,20,-5.20302479234
-3000,1000,19,-5.52210692106
-3000,1000,18,-5.21220921122
-11000,2000,26,-5.14448395135
-11000,2000,25,-5.81696617087
-11000,2000,24,-5.56578021574
-11000,2000,23,-6.26275727802
-11000,2000,22,-5.79997254577
-11000,2000,21,-5.74250239035
-11000,2000,20,-5.6616167656
-11000,2000,19,-5.9498984448
-11000,2000,18,-5.18682273733
-10000,2000,26,-5.35023522603
-10000,2000,25,-6.03248942776
-10000,2000,24,-5.77228696444
-10000,2000,23,-6.4851808883
-10000,2000,22,-6.21033196679
-10000,2000,21,-6.14370314129
-10000,2000,20,-6.23216550546
-10000,2000,19,-6.00941629469
-10000,2000,18,-5.24472623078
-9000,2000,26,-5.19132475824
-9000,2000,25,-6.09214973985
-9000,2000,24,-5.60793718817
-5000,6000,19,-4.73857546229
-5000,6000,18,-4.01694354296
-4000,6000,26,-5.38596030543
-4000,6000,25,-5.52163845322
-4000,6000,24,-5.44302081862
-4000,6000,23,-5.75001659232
-4000,6000,22,-5.92297109757
-4000,6000,21,-5.31115901375
-4000,6000,20,-5.11037948447
-4000,6000,19,-4.90960457575
-4000,6000,18,-4.16546998469
-3000,6000,26,-5.36808149491
-3000,6000,25,-5.50376820113
-3000,6000,24,-5.25613996514
-3000,6000,23,-5.56142546995
-3000,6000,22,-5.73236920695
-3000,6000,21,-5.3278743749
-3000,6000,20,-5.09257496479
-3000,6000,19,-4.88828495109
-3000,6000,18,-4.43307859165
-11000,7000,26,-5.04838013498
-11000,7000,25,-5.53316501596
-11000,7000,24,-5.27378098949
-11000,7000,23,-5.93895498626
-11000,7000,22,-5.70265746523
-11000,7000,21,-5.65069583615
-11000,7000,20,-5.41162902501
-11000,7000,19,-5.68793899327
-11000,7000,18,-4.96601842946
-10000,7000,26,-5.24181271598
-10000,7000,25,-5.73220698165
-10000,7000,24,-5.46303166565
-10000,7000,23,-6.14332382538
-10000,7000,22,-6.09114521498
-10000,7000,21,-6.03114060257
-10000,7000,20,-5.94328588018
-10000,7000,19,-5.73818728045
-10000,7000,18,-5.01716920174
-9000,7000,26,-5.07689655684
-9000,7000,25,-5.56172933234
-9000,7000,24,-5.29432270147
-9000,7000,23,-6.13887065842
-9000,7000,22,-6.29775030548
-9000,7000,21,-6.03971735638
-9000,7000,20,-5.79365015247
-9000,7000,19,-5.58870100471
-9000,7000,18,-4.86854841499
-8000,7000,26,-5.08971677043
-8000,7000,25,-5.57491026567
-8000,7000,24,-5.50667492845
-8000,7000,23,-6.01987155764
-8000,7000,22,-6.38076235874
-8000,7000,21,-6.10426168403
-8000,7000,20,-5.85522930897
-8000,7000,19,-5.97298455392
-8000,7000,18,-5.19541066064
-7000,7000,26,-5.40611286996
-7000,7000,25,-5.90336259122
-7000,7000,24,-5.82372196359
-7000,7000,23,-6.13847543275
-7000,7000,22,-6.51271763007
-7000,7000,21,-5.88141336814
-7000,7000,20,-5.62518829208
-7000,7000,19,-5.73663484025
-7000,7000,18,-4.80849590409
-6000,7000,26,-5.40163096227
-6000,7000,25,-5.53730090337
-6000,7000,24,-5.45828565293
-6000,7000,23,-5.76548232768
-6000,7000,22,-5.93862460309
-6000,7000,21,-5.32573397749
-6000,7000,20,-4.92139412161
-6000,7000,19,-5.03053433056
-6000,7000,18,-4.27879805334
-5000,7000,26,-5.39715108894
-5000,7000,25,-5.5328234432
-5000,7000,24,-5.45392188545
-5000,7000,23,-5.76106123428
-5000,7000,22,-5.93414987735
-5000,7000,21,-5.32156746956
-5000,7000,20,-4.91749254112
-5000,7000,19,-5.02665319155
-5000,7000,18,-4.27539835672
-4000,7000,26,-5.36808149491
-4000,7000,25,-5.50376820113
-4000,7000,24,-5.42560392679
-4000,7000,23,-5.73236920695
-4000,7000,22,-5.90510892243
-4000,7000,21,-5.29452870143
-4000,7000,20,-5.09439934781
-4000,7000,19,-5.02859355529
-7000,4000,21,-6.13801586557
-7000,4000,20,-5.84808088457
-7000,4000,19,-5.63473760288
-7000,4000,18,-4.88474716068
-6000,4000,26,-5.67333885788
-6000,4000,25,-6.04131888632
-6000,4000,24,-5.72438752569
-6000,4000,23,-5.85740056345
-6000,4000,22,-6.03340345534
-6000,4000,21,-5.40590744109
-6000,4000,20,-4.96999372947
-6000,4000,19,-4.77032667245
-6000,4000,18,-4.19854559172
-5000,4000,26,-5.66871480827
-5000,4000,25,-6.03657953702
-5000,4000,24,-5.71988917316
-5000,4000,23,-5.85290396856
-5000,4000,22,-6.02885286111
-5000,4000,21,-5.40167355498
-5000,4000,20,-4.96604245745
-5000,4000,19,-4.7665051261
-5000,4000,18,-4.19511143425
-4000,4000,26,-5.62258748862
-4000,4000,25,-5.98929731621
-4000,4000,24,-5.67501174689
-4000,4000,23,-5.80804149938
-4000,4000,22,-5.98344964458
-4000,4000,21,-5.35943453458
-4000,4000,20,-5.4581976419
-4000,4000,19,-5.24123713435
-4000,4000,18,-4.62003389509
-3000,4000,26,-5.96995183909
-3000,4000,25,-6.34836089958
-3000,4000,24,-5.83453691619
-3000,4000,23,-5.96942904472
-3000,4000,22,-6.14855870615
-3000,4000,21,-5.7149500935
-3000,4000,20,-5.43679743226
-3000,4000,19,-5.21600335037
-3000,4000,18,-4.91832111847
-11000,5000,26,-5.04416225983
-11000,5000,25,-5.73665279164
-11000,5000,24,-5.46515308831
-11000,5000,23,-6.14332382538
-11000,5000,22,-5.89431527749
-11000,5000,21,-5.83739628548
-11000,5000,20,-5.5852163729
-11000,5000,19,-5.71231700616
-11000,5000,18,-5.1450993686
-10000,5000,26,-5.23748747515
-10000,5000,25,-5.94179561453
-10000,5000,24,-5.66000758867
-10000,5000,23,-6.35341156144
-10000,5000,22,-6.29551784584
-10000,5000,21,-6.2300019451
-10000,5000,20,-6.13208868823
-10000,5000,19,-5.76209239687
-10000,5000,18,-5.19598679532
-9000,5000,26,-5.08116798845
-9000,5000,25,-5.77862322457
-9000,5000,24,-5.4980886081
-9000,5000,23,-6.36024328554
-9000,5000,22,-6.51913195993
-9000,5000,21,-6.24752622695
-9000,5000,20,-5.98754278672
-9000,5000,19,-5.61893324341
-9000,5000,18,-5.05212856084
-8000,5000,26,-5.09827344458
-8000,5000,25,-5.79214024373
-8000,5000,24,-5.71695201543
-8000,5000,23,-6.23992852235
-8000,5000,22,-6.60666972967
-8000,5000,21,-6.31562544991
-8000,5000,20,-6.05276914119
-8000,5000,19,-6.00637802855
-8000,5000,18,-5.39728555604
-7000,5000,26,-5.42181556828
-7000,5000,25,-6.1462870154
-7000,5000,24,-6.05848901057
-7000,5000,23,-6.37443045979
-7000,5000,22,-6.75500769247
-7000,5000,21,-6.10009603776
-7000,5000,20,-5.82899935965
-7000,5000,19,-5.61622751842
-7000,5000,18,-4.86815625567
-6000,5000,26,-5.41732653987
-6000,5000,25,-5.77569304997
-6000,5000,24,-5.68845472107
-6000,5000,23,-5.82148048638
-6000,5000,22,-5.99705099964
-6000,5000,21,-5.37208718175
-8000,3000,22,-6.42238185258
-8000,3000,21,-6.13284144315
-8000,3000,20,-5.87102629457
-8000,3000,19,-5.82428415234
-8000,3000,18,-5.36667268003
-7000,3000,26,-5.30171251429
-7000,3000,25,-6.21492036346
-7000,3000,24,-5.89634291963
-7000,3000,23,-6.20888064887
-7000,3000,22,-6.58849725417
-7000,3000,21,-5.9374956307
-7000,3000,20,-5.65012750385
-7000,3000,19,-5.43911758817
-7000,3000,18,-4.84057379235
-6000,3000,26,-5.29721224078
-6000,3000,25,-5.83884215532
-6000,3000,24,-5.525294015
-6000,3000,23,-5.65656946328
-6000,3000,22,-5.83044921716
-6000,3000,21,-5.21050936682
-6000,3000,20,-4.78040897613
-6000,3000,19,-4.58362767449
-6000,3000,18,-4.15402328062
-5000,3000,26,-5.29046575627
-5000,3000,25,-5.83183126143
-5000,3000,24,-5.51864702732
-5000,3000,23,-5.6499242872
-5000,3000,22,-5.82372196359
-5000,3000,21,-5.20426103097
-5000,3000,20,-4.77458680513
-5000,3000,19,-4.57800096944
-5000,3000,18,-4.14890306062
-4000,3000,26,-5.25008576542
-4000,3000,25,-5.78986229069
-4000,3000,24,-5.47444553548
-4000,3000,23,-5.60573207793
-4000,3000,22,-5.77898177071
-4000,3000,21,-5.16271052391
-4000,3000,20,-5.25744550009
-4000,3000,19,-5.04340403818
-4000,3000,18,-4.57279036352
-3000,3000,26,-5.58506386511
-3000,3000,25,-6.14252403769
-3000,3000,24,-5.62952518182
-3000,3000,23,-5.76270142321
-3000,3000,22,-5.93967868019
-3000,3000,21,-5.51122490442
-3000,3000,20,-5.23656811962
-3000,3000,19,-5.01876046896
-3000,3000,18,-4.87258250277
-11000,4000,26,-5.25480018336
-11000,4000,25,-5.75000150323
-11000,4000,24,-5.48001566097
-11000,4000,23,-6.15892373147
-11000,4000,22,-5.90929565487
-11000,4000,21,-5.85209646164
-11000,4000,20,-5.59908636682
-11000,4000,19,-5.72623922933
-11000,4000,18,-5.15781305223
-10000,4000,26,-5.45478827681
-10000,4000,25,-5.95546015264
-10000,4000,24,-5.67521733022
-10000,4000,23,-6.36935844741
-10000,4000,22,-6.31115408585
-10000,4000,21,-6.2453342298
-10000,4000,20,-6.14681197037
-10000,4000,19,-5.77615980634
-10000,4000,18,-5.20883138419
-9000,4000,26,-5.29890194165
-9000,4000,25,-6.01398621465
-9000,4000,24,-5.51526857456
-9000,4000,23,-6.3784806912
-9000,4000,22,-6.53969748372
-9000,4000,21,-6.2672729986
-9000,4000,20,-6.00628885921
-9000,4000,19,-5.63682822741
-9000,4000,18,-5.06843397317
-8000,4000,26,-5.31648667654
-8000,4000,25,-6.0278607252
-8000,4000,24,-5.73457351202
-8000,4000,23,-6.25818790538
-8000,4000,22,-6.62769537721
-8000,4000,21,-6.33576785773
-8000,4000,20,-6.07198597408
-8000,4000,19,-6.02527194107
-8000,4000,18,-5.41454747441
-7000,4000,26,-5.67565165443
-7000,4000,25,-6.4191500137
-7000,4000,24,-6.09766131418
-7000,4000,23,-6.41403261007
-7000,4000,22,-6.79554655399
-6000,5000,20,-4.95419900976
-6000,5000,19,-4.75505061594
-6000,5000,18,-4.18481832726
-5000,5000,26,-5.41059681206
-5000,5000,25,-5.7687893313
-5000,5000,24,-5.68173106412
-5000,5000,23,-5.81475887657
-5000,5000,22,-5.99024822121
-5000,5000,21,-5.36575881631
-5000,5000,20,-4.94828311775
-5000,5000,19,-4.74932905799
-5000,5000,18,-4.17967704145
-4000,5000,26,-5.36361687707
-4000,5000,25,-5.72058935891
-4000,5000,24,-5.63478696692
-4000,5000,23,-5.76782611109
-4000,5000,22,-5.94274641321
-4000,5000,21,-5.32157459143
-4000,5000,20,-5.43935312641
