upstream,downstream,height,logP
-18000,-4000,9,-11.4059877893
-15000,-1000,7,-14.0283299324
-15000,-1000,6,-14.7001414004
-15000,-1000,5,-14.4787579219
-15000,-1000,4,-14.4593285514
-15000,-1000,3,-15.2129177709
-15000,-1000,2,-14.8248376968
-12000,-1000,10,-12.6641434257
-12000,-1000,9,-12.3872879865
-12000,-1000,8,-12.3713621636
-12000,-1000,7,-13.1929285155
-12000,-1000,6,-14.0121644949
-12000,-1000,5,-13.9340301935
-12000,-1000,4,-14.282728971
-12000,-1000,3,-15.3686222352
-12000,-1000,2,-14.7358560982
-9000,-1000,10,-12.4824732064
-9000,-1000,9,-12.0722951183
-9000,-1000,8,-12.5375204869
-9000,-1000,7,-13.6006362946
-9000,-1000,6,-15.0645221318
-9000,-1000,5,-15.2495595008
-9000,-1000,4,-15.1597109968
-9000,-1000,3,-15.9465334086
-9000,-1000,2,-14.7408585843
-6000,-1000,10,-11.9404118883
-6000,-1000,9,-12.3670577173
-6000,-1000,8,-12.4396579943
-6000,-1000,7,-13.3797654849
-6000,-1000,6,-14.1917069533
-6000,-1000,5,-14.6867124744
-6000,-1000,4,-14.6875305338
-6000,-1000,3,-15.6553326363
-6000,-1000,2,-13.6617960902
-3000,-1000,10,-7.57862242115
-3000,-1000,9,-6.75505499071
-3000,-1000,8,-7.24429479356
-3000,-1000,7,-7.74429674361
-3000,-1000,6,-8.79078232195
-3000,-1000,5,-8.34793959834
-3000,-1000,4,-9.40877193092
-3000,-1000,3,-10.2031399714
-3000,-1000,2,-9.81871731212
0,-1000,10,0.0
0,-1000,9,0.0
0,-1000,8,0.0
0,-1000,7,0.0
0,-1000,6,0.0
0,-1000,5,0.0
0,-1000,4,0.0
0,-1000,3,0.0
0,-1000,2,0.0
3000,-1000,10,0.0
3000,-1000,9,0.0
3000,-1000,8,0.0
3000,-1000,7,0.0
3000,-1000,6,0.0
3000,-1000,5,0.0
3000,-1000,4,0.0
3000,-1000,3,0.0
3000,-1000,2,0.0
-21000,2000,10,-15.8281114816
-21000,2000,9,-16.1038344589
-21000,2000,8,-16.2192514678
-21000,2000,7,-16.6202009914
-21000,2000,6,-16.6210920256
-21000,2000,5,-16.6306285691
-21000,2000,4,-16.6622553078
-21000,2000,3,-17.196024694
-21000,2000,2,-17.0936865283
-18000,2000,10,-16.5346423369
-18000,2000,9,-16.7769174526
-18000,2000,8,-16.8853035402
-18000,2000,7,-17.3370888644
-18000,2000,6,-17.4121976635
-18000,2000,5,-17.3297667167
-18000,2000,4,-17.4284552863
-18000,2000,3,-17.9773826992
-18000,2000,2,-17.5870830286
-15000,2000,10,-16.8221044922
-15000,2000,9,-17.047927529
-15000,2000,8,-17.242911201
-15000,2000,7,-18.1670501206
-15000,2000,6,-18.1167544492
-15000,2000,5,-17.950067051
-15000,2000,4,-18.0498950916
-15000,2000,3,-18.2417542392
-15000,2000,2,-17.7702390141
-12000,2000,10,-17.0808933317
-12000,2000,9,-17.1603372883
-12000,2000,8,-17.5060262669
-12000,2000,7,-18.3954941711
-6000,8000,4,-19.4678207903
-6000,8000,3,-19.3798814153
-6000,8000,2,-19.1075532868
-3000,8000,10,-18.122318804
-3000,8000,9,-18.6344061932
-3000,8000,8,-18.7117632628
-3000,8000,7,-19.1734186096
-3000,8000,6,-19.5419019224
-3000,8000,5,-19.0909814538
-3000,8000,4,-19.1034693219
-3000,8000,3,-18.816830051
-3000,8000,2,-18.6455598784
0,8000,10,-18.7032410994
0,8000,9,-18.9701473338
0,8000,8,-19.4003433699
0,8000,7,-19.8413855055
0,8000,6,-20.3250502525
0,8000,5,-19.9677010805
0,8000,4,-18.481470631
0,8000,3,-18.9692793475
0,8000,2,-17.6614958905
3000,8000,10,-16.3540211559
3000,8000,9,-15.0618344968
3000,8000,8,-15.0448004705
3000,8000,7,-16.0389965807
3000,8000,6,-17.4807476327
3000,8000,5,-18.2574254321
3000,8000,4,-17.7736667448
3000,8000,3,-18.0336247735
3000,8000,2,-17.9701983273
-21000,11000,10,-15.4576051577
-21000,11000,9,-15.708898629
-21000,11000,8,-15.6940981966
-21000,11000,7,-16.0399967243
-21000,11000,6,-16.0625642783
-21000,11000,5,-15.9813938651
-21000,11000,4,-16.0772805869
-21000,11000,3,-16.4601834567
-21000,11000,2,-16.5156685314
-18000,11000,10,-15.91987162
-18000,11000,9,-16.1849655287
-18000,11000,8,-16.1197970608
-18000,11000,7,-16.5395268935
-18000,11000,6,-16.6749090388
-18000,11000,5,-16.4952314381
-18000,11000,4,-16.7086851172
-18000,11000,3,-17.0568702034
-18000,11000,2,-16.9016625095
-15000,11000,10,-16.3566436676
-15000,11000,9,-16.5617285473
-15000,11000,8,-16.5076361998
-15000,11000,7,-17.1850714715
-15000,11000,6,-17.2768267465
-15000,11000,5,-17.153931768
-15000,11000,4,-17.4216255765
-15000,11000,3,-17.3723061732
-15000,11000,2,-17.1928320326
-12000,11000,10,-16.8067529614
-12000,11000,9,-16.9150717575
-12000,11000,8,-16.8035741848
-12000,11000,7,-17.5592181012
-12000,11000,6,-17.5582050505
-12000,11000,5,-17.3456184419
-12000,11000,4,-17.6889302835
-12000,11000,3,-18.087805096
-12000,11000,2,-17.9232939473
-9000,11000,10,-18.0417243767
-9000,11000,9,-18.1421174298
-9000,11000,8,-18.1231221447
-9000,11000,7,-18.8754065204
-9000,11000,6,-19.1114071317
-9000,11000,5,-18.7893690154
-9000,11000,4,-19.0558244432
-9000,11000,3,-19.4366808368
-9000,11000,2,-19.256796127
-6000,11000,10,-18.251852428
-6000,11000,9,-18.3208738987
-6000,11000,8,-18.3870711304
-6000,11000,7,-18.9707681712
-6000,11000,6,-19.1734292412
-6000,11000,5,-18.8806389284
-6000,11000,4,-19.0085578905
-6000,11000,3,-19.4371051842
-6000,11000,2,-19.350443714
-3000,11000,10,-17.859797599
-3000,11000,9,-18.0376827765
-3000,11000,8,-17.9037977682
-3000,11000,7,-18.480526148
-3000,11000,6,-18.9203165529
-3000,11000,5,-18.4810494354
-3000,11000,4,-18.7162009776
-9000,5000,5,-20.8126450542
-9000,5000,4,-20.8335668372
-9000,5000,3,-20.6228314617
-9000,5000,2,-20.1569700938
-6000,5000,10,-19.2914323167
-6000,5000,9,-19.7195709636
-6000,5000,8,-19.9501512471
-6000,5000,7,-20.3929830149
-6000,5000,6,-20.6465626272
-6000,5000,5,-20.8614830055
-6000,5000,4,-20.8045773472
-6000,5000,3,-20.0230862723
-6000,5000,2,-19.4736758618
-3000,5000,10,-18.5341349851
-3000,5000,9,-18.9845948266
-3000,5000,8,-19.0973077669
-3000,5000,7,-18.8628518676
-3000,5000,6,-19.1899425231
-3000,5000,5,-19.1311024051
-3000,5000,4,-18.4460934307
-3000,5000,3,-17.5631368786
-3000,5000,2,-16.4359322356
0,5000,10,-18.0998758153
0,5000,9,-17.9967609982
0,5000,8,-18.0994126166
0,5000,7,-18.1963115933
0,5000,6,-18.4545976243
0,5000,5,-18.2923993282
0,5000,4,-15.7865199342
0,5000,3,-15.3842738436
0,5000,2,-14.1368972122
3000,5000,10,-17.583599604
3000,5000,9,-15.9491199172
3000,5000,8,-14.7346672271
3000,5000,7,-14.3659238969
3000,5000,6,-14.8392458707
3000,5000,5,-15.7522286109
3000,5000,4,-13.5649527032
3000,5000,3,-13.3432598333
3000,5000,2,-12.1054666452
-21000,8000,10,-15.845990373
-21000,8000,9,-16.2312424398
-21000,8000,8,-16.2617425376
-21000,8000,7,-16.6623129271
-21000,8000,6,-16.7190075184
-21000,8000,5,-16.547065909
-21000,8000,4,-16.5463174446
-21000,8000,3,-16.9498350023
-21000,8000,2,-16.8594981313
-18000,8000,10,-16.3335658671
-18000,8000,9,-16.7552657128
-18000,8000,8,-16.7326232826
-18000,8000,7,-17.1716165577
-18000,8000,6,-17.3322355486
-18000,8000,5,-17.059587044
-18000,8000,4,-17.14346662
-18000,8000,3,-17.541290639
-18000,8000,2,-17.2695777084
-15000,8000,10,-16.8681180361
-15000,8000,9,-17.2314718167
-15000,8000,8,-17.2298039476
-15000,8000,7,-17.9120927545
-15000,8000,6,-18.0647310646
-15000,8000,5,-17.7726031208
-15000,8000,4,-17.8517420142
-15000,8000,3,-17.868693728
-15000,8000,2,-17.5598020554
-12000,8000,10,-17.3470080362
-12000,8000,9,-17.5925712222
-12000,8000,8,-17.5757750583
-12000,8000,7,-18.3657679032
-12000,8000,6,-18.4155733591
-12000,8000,5,-18.0033725759
-12000,8000,4,-18.1811888494
-12000,8000,3,-18.6422321997
-12000,8000,2,-18.3467549054
-9000,8000,10,-18.6539564915
-9000,8000,9,-18.9030756507
-9000,8000,8,-19.0115957021
-9000,8000,7,-19.7796784383
-9000,8000,6,-20.1082504481
-9000,8000,5,-19.5743781617
-9000,8000,4,-19.6625960725
-9000,8000,3,-19.4800865915
-9000,8000,2,-19.1415340099
-6000,8000,10,-18.4296658247
-6000,8000,9,-18.913290906
-6000,8000,8,-19.1432595585
-6000,8000,7,-19.7247376984
-6000,8000,6,-19.9575069805
-6000,8000,5,-19.5819758022
-12000,2000,6,-18.4646887633
-12000,2000,5,-18.2732293843
-12000,2000,4,-18.5084808597
-12000,2000,3,-18.9909710295
-12000,2000,2,-18.6095237023
-9000,2000,10,-18.8712570082
-9000,2000,9,-19.077121327
-9000,2000,8,-19.5729845674
-9000,2000,7,-20.3561993843
-9000,2000,6,-20.6633956128
-9000,2000,5,-20.4242050829
-9000,2000,4,-20.5576055602
-9000,2000,3,-20.4273109223
-9000,2000,2,-19.2029041186
-6000,2000,10,-19.0020213372
-6000,2000,9,-19.5138314677
-6000,2000,8,-19.9607664712
-6000,2000,7,-20.3693914942
-6000,2000,6,-20.689836727
-6000,2000,5,-20.7772911077
-6000,2000,4,-20.3921750349
-6000,2000,3,-20.2714206958
-6000,2000,2,-18.9384218686
-3000,2000,10,-17.8759408856
-3000,2000,9,-18.4097790627
-3000,2000,8,-18.3196367936
-3000,2000,7,-18.1571383114
-3000,2000,6,-18.4731329722
-3000,2000,5,-18.2821079784
-3000,2000,4,-17.5927955539
-3000,2000,3,-16.6581377825
-3000,2000,2,-16.290707469
0,2000,10,-11.3473065622
0,2000,9,-9.9288134568
0,2000,8,-10.1222677877
0,2000,7,-9.58479682328
0,2000,6,-8.52221142977
0,2000,5,-8.11366732907
0,2000,4,-6.70940702202
0,2000,3,-5.96084473645
0,2000,2,-4.91817872333
3000,2000,10,0.0
3000,2000,9,0.0
3000,2000,8,0.0
3000,2000,7,0.0
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
-21000,5000,10,-16.4017122252
-21000,5000,9,-16.7445238152
-21000,5000,8,-16.8647488167
-21000,5000,7,-17.2989589395
-21000,5000,6,-17.3297843443
-21000,5000,5,-17.2628059868
-21000,5000,4,-17.1888577185
-21000,5000,3,-17.6333143012
-21000,5000,2,-17.5324904359
-18000,5000,10,-16.9894340483
-18000,5000,9,-17.3659221575
-18000,5000,8,-17.4540658719
-18000,5000,7,-17.9471449596
-18000,5000,6,-18.0865184312
-18000,5000,5,-17.9144423185
-18000,5000,4,-17.9239030067
-18000,5000,3,-18.3689685995
-18000,5000,2,-18.0149412644
-15000,5000,10,-17.5337202196
-15000,5000,9,-17.8200838718
-15000,5000,8,-17.9174852618
-15000,5000,7,-18.7153150784
-15000,5000,6,-18.8303123747
-15000,5000,5,-18.6492889909
-15000,5000,4,-18.6757461772
-15000,5000,3,-18.7547930628
-15000,5000,2,-18.3498724772
-12000,5000,10,-17.9152980487
-12000,5000,9,-18.1418842099
-12000,5000,8,-18.286098861
-12000,5000,7,-19.1384379065
-12000,5000,6,-19.2091387734
-12000,5000,5,-18.9010668796
-12000,5000,4,-19.0730268423
-12000,5000,3,-19.4933016329
-12000,5000,2,-19.1579179524
-9000,5000,10,-19.5072283055
-9000,5000,9,-19.7437673639
-9000,5000,8,-20.0063283791
-9000,5000,7,-20.7657725303
-9000,5000,6,-21.0904107157
-18000,-4000,8,-11.6875015304
-18000,-4000,7,-12.4282355614
-18000,-4000,6,-12.7306200235
-18000,-4000,5,-13.1277387664
-18000,-4000,4,-12.9726545131
-18000,-4000,3,-13.1390821895
-18000,-4000,2,-12.9814259324
-15000,-4000,10,-10.591711634
-15000,-4000,9,-10.2641454561
-15000,-4000,8,-10.5383034731
-15000,-4000,7,-11.6132156077
-15000,-4000,6,-12.0326323234
-15000,-4000,5,-12.4129647892
-15000,-4000,4,-12.3212777837
-15000,-4000,3,-12.40352686
-15000,-4000,2,-12.4186223146
-12000,-4000,10,-10.8898649627
-12000,-4000,9,-10.4067348874
-12000,-4000,8,-10.6254135973
-12000,-4000,7,-11.1549117146
-12000,-4000,6,-11.390812735
-12000,-4000,5,-12.0035777154
-12000,-4000,4,-12.4513871649
-12000,-4000,3,-12.512865475
-12000,-4000,2,-12.2281464765
-9000,-4000,10,-10.0973958955
-9000,-4000,9,-9.34609809717
-9000,-4000,8,-10.4673672138
-9000,-4000,7,-11.0011686188
-9000,-4000,6,-11.980005365
-9000,-4000,5,-12.2878897267
-9000,-4000,4,-12.2166469126
-9000,-4000,3,-12.3837130624
-9000,-4000,2,-11.9145596184
-6000,-4000,10,-11.4696430736
-6000,-4000,9,-11.0442111503
-6000,-4000,8,-11.7382837289
-6000,-4000,7,-12.823807893
-6000,-4000,6,-12.690779561
-6000,-4000,5,-13.2338018441
-6000,-4000,4,-11.7586402632
-6000,-4000,3,-11.8964996664
-6000,-4000,2,-11.0530825626
-3000,-4000,10,0.0
-3000,-4000,9,0.0
-3000,-4000,8,0.0
-3000,-4000,7,0.0
-3000,-4000,6,0.0
-3000,-4000,5,0.0
-3000,-4000,4,0.0
-3000,-4000,3,0.0
-3000,-4000,2,0.0
0,-4000,10,0.0
0,-4000,9,0.0
0,-4000,8,0.0
0,-4000,7,0.0
0,-4000,6,0.0
0,-4000,5,0.0
0,-4000,4,0.0
0,-4000,3,0.0
0,-4000,2,0.0
3000,-4000,10,0.0
3000,-4000,9,0.0
3000,-4000,8,0.0
3000,-4000,7,0.0
3000,-4000,6,0.0
3000,-4000,5,0.0
3000,-4000,4,0.0
3000,-4000,3,0.0
3000,-4000,2,0.0
-21000,-1000,10,-13.4942267331
-21000,-1000,9,-13.241530963
-21000,-1000,8,-13.0652645644
-21000,-1000,7,-13.9226399535
-21000,-1000,6,-14.3526127221
-21000,-1000,5,-14.288585101
-21000,-1000,4,-14.1804302474
-21000,-1000,3,-15.0874906849
-21000,-1000,2,-14.9048053823
-18000,-1000,10,-13.7464547571
-18000,-1000,9,-13.3688666914
-18000,-1000,8,-13.1834373621
-18000,-1000,7,-14.0678669137
-18000,-1000,6,-14.4121144544
-18000,-1000,5,-14.281049854
-18000,-1000,4,-14.2463069091
-18000,-1000,3,-15.3379524212
-18000,-1000,2,-14.8522092083
-15000,-1000,10,-13.1136939391
-15000,-1000,9,-12.7657538595
-15000,-1000,8,-12.6967829097
-3000,11000,3,-19.0517410666
-3000,11000,2,-19.0856975767
0,11000,10,-18.5790017977
0,11000,9,-18.1659134971
0,11000,8,-18.2142242777
0,11000,7,-18.7672537649
0,11000,6,-19.2193944469
0,11000,5,-18.798704648
0,11000,4,-18.6312947542
0,11000,3,-19.1195535731
0,11000,2,-18.5697549923
3000,11000,10,-16.5884386128
3000,11000,9,-15.1210570983
3000,11000,8,-15.5730878643
3000,11000,7,-17.3035531314
3000,11000,6,-16.9613651077
3000,11000,5,-17.3542687356
3000,11000,4,-17.77463006
3000,11000,3,-18.48887349
3000,11000,2,-18.5673671697
-21000,14000,10,-14.9142579356
-21000,14000,9,-15.1681805841
-21000,14000,8,-15.1072992989
-21000,14000,7,-15.4193286546
-21000,14000,6,-15.4498420297
-21000,14000,5,-15.377546214
-21000,14000,4,-15.4705471213
-21000,14000,3,-15.8500452341
-21000,14000,2,-15.907193876
-18000,14000,10,-15.4142716941
-18000,14000,9,-15.5725405077
-18000,14000,8,-15.4780226058
-18000,14000,7,-15.7604278859
-18000,14000,6,-15.8407990374
-18000,14000,5,-15.8004519673
-18000,14000,4,-15.9581428206
-18000,14000,3,-16.3465664888
-18000,14000,2,-16.1645384475
-15000,14000,10,-15.9597798539
-15000,14000,9,-16.042536448
-15000,14000,8,-15.8565446216
-15000,14000,7,-16.3745967368
-15000,14000,6,-16.4153413823
-15000,14000,5,-16.3971237496
-15000,14000,4,-16.6291936513
-15000,14000,3,-16.6299684723
-15000,14000,2,-16.4101928148
-12000,14000,10,-16.4873810734
-12000,14000,9,-16.4307903733
-12000,14000,8,-16.1806997404
-12000,14000,7,-16.774291752
-12000,14000,6,-16.7350692546
-12000,14000,5,-16.6678425407
-12000,14000,4,-16.988670056
-12000,14000,3,-17.3837215238
-12000,14000,2,-17.1658270287
-9000,14000,10,-17.541668755
-9000,14000,9,-17.52392336
-9000,14000,8,-17.3148561462
-9000,14000,7,-17.8958139884
-9000,14000,6,-18.0211728825
-9000,14000,5,-17.8832154954
-9000,14000,4,-18.2132720863
-9000,14000,3,-18.5899526194
-9000,14000,2,-18.3818453816
-6000,14000,10,-17.643945794
-6000,14000,9,-17.5287609657
-6000,14000,8,-17.3886881051
-6000,14000,7,-17.8254117503
-6000,14000,6,-17.9070802987
-6000,14000,5,-17.8466399066
-6000,14000,4,-17.9921553133
-6000,14000,3,-18.4162590249
-6000,14000,2,-18.2792096651
-3000,14000,10,-17.2533328129
-3000,14000,9,-17.2420651689
-3000,14000,8,-16.9088905192
-3000,14000,7,-17.554897742
-3000,14000,6,-17.8510694928
-3000,14000,5,-17.7119052916
-3000,14000,4,-17.9619452072
-3000,14000,3,-18.2752953304
-3000,14000,2,-18.1650816712
0,14000,10,-18.2144505645
0,14000,9,-17.997478978
0,14000,8,-17.9219587089
0,14000,7,-18.4030446173
0,14000,6,-18.6908514858
0,14000,5,-18.6407871758
0,14000,4,-18.551859565
0,14000,3,-18.9500412195
-15000,-1000,8,-12.6967829097
-15000,-1000,7,-14.0283299324
-15000,-1000,6,-14.7001414004
-15000,-1000,5,-14.4787579219
-15000,-1000,4,-14.4593285514
-14000,-1000,8,-12.8208692692
-14000,-1000,7,-13.8137531755
-14000,-1000,6,-14.4632327366
-14000,-1000,5,-14.3752280687
-14000,-1000,4,-14.3055400611
-13000,-1000,8,-12.678888938
-13000,-1000,7,-13.6267451421
-13000,-1000,6,-14.1026402172
-13000,-1000,5,-14.1487885769
-13000,-1000,4,-14.126650823
-12000,-1000,8,-12.3713621636
-12000,-1000,7,-13.1929285155
-12000,-1000,6,-14.0121644949
-12000,-1000,5,-13.9340301935
-12000,-1000,4,-14.282728971
-11000,-1000,8,-12.5684885697
-11000,-1000,7,-13.4639638552
-11000,-1000,6,-14.521435189
-11000,-1000,5,-14.2736980088
-11000,-1000,4,-14.5653022262
-10000,-1000,8,-12.2722673535
-10000,-1000,7,-13.315410202
-10000,-1000,6,-14.4112496908
-10000,-1000,5,-14.332186366
-10000,-1000,4,-14.535682824
-9000,-1000,8,-12.5375204869
-9000,-1000,7,-13.6006362946
-9000,-1000,6,-15.0645221318
-9000,-1000,5,-15.2495595008
-9000,-1000,4,-15.1597109968
-8000,-1000,8,-12.9696007926
-8000,-1000,7,-13.7473540516
-8000,-1000,6,-15.1942435714
-8000,-1000,5,-16.109626814
-8000,-1000,4,-15.7658813643
-7000,-1000,8,-12.4578927563
-7000,-1000,7,-13.161646621
-7000,-1000,6,-14.309898494
-7000,-1000,5,-15.3735533706
-7000,-1000,4,-15.4037010451
-6000,-1000,8,-12.4396579943
-6000,-1000,7,-13.3797654849
-6000,-1000,6,-14.1917069533
-6000,-1000,5,-14.6867124744
-6000,-1000,4,-14.6875305338
-5000,-1000,8,-11.46741839
-5000,-1000,7,-12.3673193911
-5000,-1000,6,-13.5553480018
-5000,-1000,5,-13.9049458602
-5000,-1000,4,-14.0936419947
-4000,-1000,8,-9.40181909937
-4000,-1000,7,-9.9627537833
-4000,-1000,6,-10.993342461
-4000,-1000,5,-10.0888772349
-4000,-1000,4,-10.8259008707
-3000,-1000,8,-7.24429479356
-3000,-1000,7,-7.74429674361
-3000,-1000,6,-8.79078232195
-3000,-1000,5,-8.34793959834
-3000,-1000,4,-9.40877193092
-15000,0,8,-14.0664074656
-15000,0,7,-15.1790356775
-15000,0,6,-15.7449144103
-15000,0,5,-15.8990043189
-15000,0,4,-16.2857884238
-14000,0,8,-14.4613027906
-14000,0,7,-15.497051936
-14000,0,6,-15.9502281867
-14000,0,5,-16.2139028442
-14000,0,4,-16.6330772223
-13000,0,8,-14.4035515764
-13000,0,7,-15.4502920447
-13000,0,6,-16.0104476625
-13000,0,5,-16.2881204322
-13000,0,4,-16.7061110507
-12000,0,8,-14.1571841175
-12000,0,7,-15.1302332775
-12000,0,6,-15.9566119545
-12000,0,5,-16.0186441199
-12000,0,4,-16.5669719909
-11000,0,8,-15.0013532396
-11000,0,7,-15.8739125029
-11000,0,6,-16.8689749096
-11000,0,5,-16.8702294367
-11000,0,4,-17.3944625408
-10000,0,8,-15.567046358
-10000,0,7,-16.4538240812
-10000,0,6,-17.2051431884
-10000,0,5,-17.2639599349
-10000,0,4,-17.708449336
-9000,0,8,-15.7296679832
-9000,0,7,-16.6055110649
-9000,0,6,-17.6551992114
-9000,0,5,-17.7381914361
-9000,0,4,-18.2007798912
-8000,0,8,-16.0637952963
-8000,0,7,-16.7449621764
-8000,0,6,-17.7530462361
-8000,0,5,-18.3683360251
-8000,0,4,-18.6675985311
-7000,0,8,-15.6993429029
-10000,10000,8,-17.9984135474
-10000,10000,7,-18.7264673917
-10000,10000,6,-18.7022833137
-10000,10000,5,-18.3847802912
-10000,10000,4,-18.614681829
-9000,10000,8,-18.1719506085
-9000,10000,7,-18.9175024678
-9000,10000,6,-19.1517960313
-9000,10000,5,-18.8478503264
-9000,10000,4,-19.0588187063
-8000,10000,8,-18.4465227443
-8000,10000,7,-19.0879795952
-8000,10000,6,-19.3121179664
-8000,10000,5,-19.1428236439
-8000,10000,4,-19.2938533889
-7000,10000,8,-18.4302790293
-7000,10000,7,-19.0479951451
-7000,10000,6,-19.2694524327
-7000,10000,5,-19.0165926305
-7000,10000,4,-19.1524293093
-6000,10000,8,-18.3646551787
-6000,10000,7,-18.9547830507
-6000,10000,6,-19.1546444756
-6000,10000,5,-18.8981236077
-6000,10000,4,-19.0384785461
-5000,10000,8,-17.9670410286
-5000,10000,7,-18.8584172697
-5000,10000,6,-19.1301844874
-5000,10000,5,-18.7267982303
-5000,10000,4,-18.9584609742
-4000,10000,8,-17.6280735946
-4000,10000,7,-18.3741854457
-4000,10000,6,-18.9008004811
-4000,10000,5,-18.4810933634
-4000,10000,4,-18.6994673327
-3000,10000,8,-17.8797460043
-3000,10000,7,-18.4747436771
-3000,10000,6,-18.9202277218
-3000,10000,5,-18.5226987459
-3000,10000,4,-18.7518233868
-15000,11000,8,-16.5076361998
-15000,11000,7,-17.1850714715
-15000,11000,6,-17.2768267465
-15000,11000,5,-17.153931768
-15000,11000,4,-17.4216255765
-14000,11000,8,-16.8846832085
-14000,11000,7,-17.5574228359
-14000,11000,6,-17.6114385036
-14000,11000,5,-17.4665027868
-14000,11000,4,-17.7433403984
-13000,11000,8,-16.8987811238
-13000,11000,7,-17.5833021694
-13000,11000,6,-17.6402186401
-13000,11000,5,-17.5000240982
-13000,11000,4,-17.76806348
-12000,11000,8,-16.8035741848
-12000,11000,7,-17.5592181012
-12000,11000,6,-17.5582050505
-12000,11000,5,-17.3456184419
-12000,11000,4,-17.6889302835
-11000,11000,8,-17.3290808773
-11000,11000,7,-18.0963454445
-11000,11000,6,-18.1581522496
-11000,11000,5,-17.9020603256
-11000,11000,4,-18.2145045201
-10000,11000,8,-17.9558908511
-10000,11000,7,-18.6788653548
-10000,11000,6,-18.6627350709
-10000,11000,5,-18.324421467
-10000,11000,4,-18.6117240755
-9000,11000,8,-18.1231221447
-9000,11000,7,-18.8754065204
-9000,11000,6,-19.1114071317
-9000,11000,5,-18.7893690154
-9000,11000,4,-19.0558244432
-8000,11000,8,-18.3936702168
-8000,11000,7,-19.0390907455
-8000,11000,6,-19.2678828471
-8000,11000,5,-19.0685441825
-8000,11000,4,-19.2848138055
-7000,11000,8,-18.3742906795
-7000,11000,7,-18.9929787995
-7000,11000,6,-19.2190824967
-7000,11000,5,-18.939478451
-7000,11000,4,-19.1344212962
-6000,11000,8,-18.3870711304
-6000,11000,7,-18.9707681712
-6000,11000,6,-19.1734292412
-6000,11000,5,-18.8806389284
-6000,11000,4,-19.0085578905
-5000,11000,8,-17.9888803064
-5000,11000,7,-18.8709866272
-5000,11000,6,-19.1426122067
-5000,11000,5,-18.7029960226
-5000,11000,4,-18.9345758782
-4000,11000,8,-17.6553655376
-4000,11000,7,-18.3892436978
-4000,11000,6,-18.9070406026
-4000,11000,5,-18.4604231858
-4000,11000,4,-18.6698242803
-3000,11000,8,-17.9037977682
-3000,11000,7,-18.480526148
-3000,11000,6,-18.9203165529
-3000,11000,5,-18.4810494354
-3000,11000,4,-18.7162009776
-13000,7000,8,-18.3860891048
-13000,7000,7,-19.1551785156
-13000,7000,6,-19.2091891986
-13000,7000,5,-18.8126191917
-13000,7000,4,-18.6309304238
-12000,7000,8,-18.2975744262
-12000,7000,7,-19.1562322653
-12000,7000,6,-19.1449276262
-12000,7000,5,-18.6730000871
-12000,7000,4,-18.5869228677
-11000,7000,8,-18.9010379375
-11000,7000,7,-19.7802561496
-11000,7000,6,-19.818466595
-11000,7000,5,-19.3000794491
-11000,7000,4,-19.1866364886
-10000,7000,8,-19.587823396
-10000,7000,7,-20.4181784798
-10000,7000,6,-20.4133258512
-10000,7000,5,-19.8053210161
-10000,7000,4,-19.6251140459
-9000,7000,8,-19.7629134316
-9000,7000,7,-20.5990419245
-9000,7000,6,-20.9235189011
-9000,7000,5,-20.3122067903
-9000,7000,4,-20.1047276672
-8000,7000,8,-20.0832128806
-8000,7000,7,-20.7796009421
-8000,7000,6,-21.1480020602
-8000,7000,5,-20.7359920139
-8000,7000,4,-20.4277240488
-7000,7000,8,-19.7655281829
-7000,7000,7,-20.430184404
-7000,7000,6,-20.7969215657
-7000,7000,5,-20.3838556649
-7000,7000,4,-19.9814763995
-6000,7000,8,-19.8174133645
-6000,7000,7,-20.4658050803
-6000,7000,6,-20.6918774312
-6000,7000,5,-20.366259163
-6000,7000,4,-19.9017246011
-5000,7000,8,-19.40011364
-5000,7000,7,-20.2580963588
-5000,7000,6,-20.5333300895
-5000,7000,5,-20.0510056052
-5000,7000,4,-19.7235970974
-4000,7000,8,-19.1010601942
-4000,7000,7,-19.7856002744
-4000,7000,6,-20.3168376038
-4000,7000,5,-19.8338317555
-4000,7000,4,-19.4198095262
-3000,7000,8,-19.4130499825
-3000,7000,7,-19.9339827356
-3000,7000,6,-20.2927493651
-3000,7000,5,-19.9196163347
-3000,7000,4,-19.5421386449
-15000,8000,8,-17.2298039476
-15000,8000,7,-17.9120927545
-15000,8000,6,-18.0647310646
-15000,8000,5,-17.7726031208
-15000,8000,4,-17.8517420142
-14000,8000,8,-17.6118346469
-14000,8000,7,-18.2918664771
-14000,8000,6,-18.4079155753
-14000,8000,5,-18.0898569186
-14000,8000,4,-18.1717195307
-13000,8000,8,-17.6675290431
-13000,8000,7,-18.3713191911
-13000,8000,6,-18.4816038879
-13000,8000,5,-18.1462104476
-13000,8000,4,-18.2364078908
-12000,8000,8,-17.5757750583
-12000,8000,7,-18.3657679032
-12000,8000,6,-18.4155733591
-12000,8000,5,-18.0033725759
-12000,8000,4,-18.1811888494
-11000,8000,8,-18.1624364863
-11000,8000,7,-18.9694685993
-11000,8000,6,-19.0723875214
-11000,8000,5,-18.6216705221
-11000,8000,4,-18.7770788014
-10000,8000,8,-18.83753208
-10000,8000,7,-19.5939196854
