upstream,downstream,height,logP
-6000,8000,4,-19.3644608089
-6000,8000,3,-19.8338740887
-6000,8000,2,-19.3415092897
-3000,8000,10,-18.4572878928
-3000,8000,9,-19.228878163
-3000,8000,8,-19.5680604213
-3000,8000,7,-19.7964393911
-3000,8000,6,-20.1198450126
-3000,8000,5,-19.3607648664
-3000,8000,4,-19.1187301289
-3000,8000,3,-19.4838819656
-3000,8000,2,-19.1638095529
0,8000,10,-19.1009516128
0,8000,9,-19.6650340214
0,8000,8,-20.2344781304
0,8000,7,-20.4760571654
0,8000,6,-20.752701419
0,8000,5,-20.2542122695
0,8000,4,-18.7424016914
0,8000,3,-19.7734131036
0,8000,2,-18.4110721494
3000,8000,10,-16.3417276718
3000,8000,9,-15.1953215799
3000,8000,8,-15.2626671177
3000,8000,7,-16.4662320377
3000,8000,6,-17.9684956114
3000,8000,5,-18.6732779023
3000,8000,4,-17.6714913532
3000,8000,3,-17.9934152377
3000,8000,2,-18.0947065966
-21000,11000,10,-16.1068304717
-21000,11000,9,-16.3880429737
-21000,11000,8,-16.4002704732
-21000,11000,7,-16.4462592327
-21000,11000,6,-16.542984468
-21000,11000,5,-16.3481680983
-21000,11000,4,-16.4848401546
-21000,11000,3,-17.0888529717
-21000,11000,2,-16.8868288258
-18000,11000,10,-16.5797868607
-18000,11000,9,-16.941382291
-18000,11000,8,-16.836070442
-18000,11000,7,-17.0623746395
-18000,11000,6,-17.3120426742
-18000,11000,5,-16.8718938583
-18000,11000,4,-17.1565789668
-18000,11000,3,-17.8122477742
-18000,11000,2,-17.0293374354
-15000,11000,10,-16.8071990963
-15000,11000,9,-17.1335924389
-15000,11000,8,-17.0598814454
-15000,11000,7,-17.6367527208
-15000,11000,6,-17.7756327916
-15000,11000,5,-17.4859699971
-15000,11000,4,-17.8759477069
-15000,11000,3,-18.3000302822
-15000,11000,2,-17.4197972553
-12000,11000,10,-17.3543667569
-12000,11000,9,-17.6600181714
-12000,11000,8,-17.5323856169
-12000,11000,7,-18.1459728074
-12000,11000,6,-18.2297481303
-12000,11000,5,-17.8659962153
-12000,11000,4,-18.3337270533
-12000,11000,3,-19.268808419
-12000,11000,2,-18.6249256833
-9000,11000,10,-18.5195917637
-9000,11000,9,-18.8189721868
-9000,11000,8,-18.8568990223
-9000,11000,7,-19.5353864736
-9000,11000,6,-19.8358790151
-9000,11000,5,-19.288211303
-9000,11000,4,-19.6667402259
-9000,11000,3,-20.5640824875
-9000,11000,2,-19.8596650124
-6000,11000,10,-18.7738368947
-6000,11000,9,-19.0927415113
-6000,11000,8,-19.2082336436
-6000,11000,7,-19.6899351063
-6000,11000,6,-19.9243163992
-6000,11000,5,-19.3007355756
-6000,11000,4,-19.3255978567
-6000,11000,3,-20.2833486135
-6000,11000,2,-20.153179313
-3000,11000,10,-18.1355674857
-3000,11000,9,-18.6081803184
-3000,11000,8,-18.7440564515
-3000,11000,7,-19.193356751
-3000,11000,6,-19.6629469731
-3000,11000,5,-18.8648830249
-3000,11000,4,-19.1527884726
-15000,-1000,7,-13.8748697623
-15000,-1000,6,-14.5400774719
-15000,-1000,5,-14.4195246961
-15000,-1000,4,-14.2340152989
-15000,-1000,3,-15.199232997
-15000,-1000,2,-13.9438030694
-12000,-1000,10,-12.6022968363
-12000,-1000,9,-12.2466852518
-12000,-1000,8,-12.1055847957
-12000,-1000,7,-13.0527272984
-12000,-1000,6,-13.8944436596
-12000,-1000,5,-14.0825579723
-12000,-1000,4,-14.1721459849
-12000,-1000,3,-15.4017821563
-12000,-1000,2,-14.3693770769
-9000,-1000,10,-12.4855034131
-9000,-1000,9,-12.0072091109
-9000,-1000,8,-12.4622566677
-9000,-1000,7,-13.670475796
-9000,-1000,6,-15.2409606695
-9000,-1000,5,-15.7170793114
-9000,-1000,4,-15.3980271965
-9000,-1000,3,-16.2041407851
-9000,-1000,2,-13.7643955851
-6000,-1000,10,-12.054808898
-6000,-1000,9,-12.4293849144
-6000,-1000,8,-12.3953537839
-6000,-1000,7,-13.3680183765
-6000,-1000,6,-14.4349871043
-6000,-1000,5,-14.8020584585
-6000,-1000,4,-14.9272961001
-6000,-1000,3,-15.9752770877
-6000,-1000,2,-12.5312627761
-3000,-1000,10,-7.69794413628
-3000,-1000,9,-6.81047631615
-3000,-1000,8,-7.28716453511
-3000,-1000,7,-7.8523759783
-3000,-1000,6,-9.07565474608
-3000,-1000,5,-8.52215257506
-3000,-1000,4,-9.59021861328
-3000,-1000,3,-10.7132680361
-3000,-1000,2,-9.75846644422
0,-1000,10,0.0
0,-1000,9,0.0
0,-1000,8,0.0
0,-1000,7,0.0
0,-1000,6,0.0
0,-1000,5,0.0
0,-1000,4,0.0
0,-1000,3,0.0
0,-1000,2,0.0
3000,-1000,10,0.0
3000,-1000,9,0.0
3000,-1000,8,0.0
3000,-1000,7,0.0
3000,-1000,6,0.0
3000,-1000,5,0.0
3000,-1000,4,0.0
3000,-1000,3,0.0
3000,-1000,2,0.0
-21000,2000,10,-16.312317249
-21000,2000,9,-16.5134435851
-21000,2000,8,-16.6174951456
-21000,2000,7,-16.6754581297
-21000,2000,6,-16.6177308267
-21000,2000,5,-16.6785065758
-21000,2000,4,-16.656045283
-21000,2000,3,-17.4239529842
-21000,2000,2,-16.7310856972
-18000,2000,10,-17.0507133059
-18000,2000,9,-17.2084451241
-18000,2000,8,-17.2151014401
-18000,2000,7,-17.4693704464
-18000,2000,6,-17.4954935466
-18000,2000,5,-17.2471386582
-18000,2000,4,-17.4215518642
-18000,2000,3,-18.2550939132
-18000,2000,2,-16.8274393949
-15000,2000,10,-17.1142694344
-15000,2000,9,-17.3154726113
-15000,2000,8,-17.5004605263
-15000,2000,7,-18.3271328733
-15000,2000,6,-18.2067087102
-15000,2000,5,-18.0170550717
-15000,2000,4,-18.0138886729
-15000,2000,3,-18.6648984893
-15000,2000,2,-17.1857494513
-12000,2000,10,-17.4958151931
-12000,2000,9,-17.6882855962
-12000,2000,8,-18.0402926165
-12000,2000,7,-18.7906776821
-9000,5000,5,-21.0319090892
-9000,5000,4,-21.3243556153
-9000,5000,3,-21.5796234212
-9000,5000,2,-20.2718615528
-6000,5000,10,-19.8340840392
-6000,5000,9,-20.4734192141
-6000,5000,8,-20.7582501299
-6000,5000,7,-21.0247783197
-6000,5000,6,-21.1184403392
-6000,5000,5,-21.0852022587
-6000,5000,4,-20.9901935234
-6000,5000,3,-20.6806910466
-6000,5000,2,-19.6370659542
-3000,5000,10,-18.8333798865
-3000,5000,9,-19.5172283722
-3000,5000,8,-19.9673656221
-3000,5000,7,-19.5134851315
-3000,5000,6,-19.739668538
-3000,5000,5,-19.3706795871
-3000,5000,4,-18.7165675435
-3000,5000,3,-18.4176990613
-3000,5000,2,-16.8947945022
0,5000,10,-18.4096470253
0,5000,9,-18.5935780583
0,5000,8,-18.880546867
0,5000,7,-18.8072796518
0,5000,6,-18.8482137036
0,5000,5,-18.5864368111
0,5000,4,-16.3337765005
0,5000,3,-16.3546242636
0,5000,2,-15.0208456169
3000,5000,10,-17.580594677
3000,5000,9,-15.9639281167
3000,5000,8,-14.7733129051
3000,5000,7,-14.5039828837
3000,5000,6,-14.8553468657
3000,5000,5,-15.9175387859
3000,5000,4,-13.3702318905
3000,5000,3,-12.8582547964
3000,5000,2,-11.3024546342
-21000,8000,10,-16.4619877454
-21000,8000,9,-16.7966871601
-21000,8000,8,-16.8737532069
-21000,8000,7,-16.8872735487
-21000,8000,6,-16.9361339196
-21000,8000,5,-16.5961231444
-21000,8000,4,-16.4947377144
-21000,8000,3,-17.3542325181
-21000,8000,2,-16.6154691334
-18000,8000,10,-17.0281544908
-18000,8000,9,-17.4551757632
-18000,8000,8,-17.4214117249
-18000,8000,7,-17.576360088
-18000,8000,6,-17.7588105287
-18000,8000,5,-17.1741801541
-18000,8000,4,-17.1981368187
-18000,8000,3,-18.1080743665
-18000,8000,2,-16.7779551152
-15000,8000,10,-17.3648733715
-15000,8000,9,-17.763258642
-15000,8000,8,-17.7685268548
-15000,8000,7,-18.2676174678
-15000,8000,6,-18.3728892722
-15000,8000,5,-17.875796607
-15000,8000,4,-17.8918864029
-15000,8000,3,-18.6805709132
-15000,8000,2,-17.387636415
-12000,8000,10,-17.9361218682
-12000,8000,9,-18.2971178035
-12000,8000,8,-18.2823163217
-12000,8000,7,-18.8497256315
-12000,8000,6,-18.8836391087
-12000,8000,5,-18.2842772759
-12000,8000,4,-18.3907376117
-12000,8000,3,-19.5380075921
-12000,8000,2,-18.6807917585
-9000,8000,10,-19.190396711
-9000,8000,9,-19.5550086396
-9000,8000,8,-19.6953573426
-9000,8000,7,-20.3067266713
-9000,8000,6,-20.594904078
-9000,8000,5,-19.8440171661
-9000,8000,4,-19.8573743686
-9000,8000,3,-20.3043681208
-9000,8000,2,-19.3164197688
-6000,8000,10,-19.0306063321
-6000,8000,9,-19.7309665752
-6000,8000,8,-19.9858854245
-6000,8000,7,-20.3565600818
-6000,8000,6,-20.5354342351
-6000,8000,5,-19.8433093576
-12000,2000,6,-18.7666840817
-12000,2000,5,-18.6058450273
-12000,2000,4,-18.7519204751
-12000,2000,3,-19.7136401122
-12000,2000,2,-18.7584030232
-9000,2000,10,-19.2463188112
-9000,2000,9,-19.5343054857
-9000,2000,8,-20.0941501596
-9000,2000,7,-20.7822994501
-9000,2000,6,-21.023159657
-9000,2000,5,-20.6715529645
-9000,2000,4,-20.8097746014
-9000,2000,3,-21.1359093019
-9000,2000,2,-19.1189448872
-6000,2000,10,-19.462407318
-6000,2000,9,-20.1194943217
-6000,2000,8,-20.6135453079
-6000,2000,7,-20.8661419358
-6000,2000,6,-21.1515215706
-6000,2000,5,-21.0279448206
-6000,2000,4,-20.2109533119
-6000,2000,3,-20.5220947847
-6000,2000,2,-18.7049384776
-3000,2000,10,-18.0907911871
-3000,2000,9,-18.7840869183
-3000,2000,8,-19.0389719064
-3000,2000,7,-18.6916467974
-3000,2000,6,-19.0169788269
-3000,2000,5,-18.5522075099
-3000,2000,4,-17.6473597349
-3000,2000,3,-17.5249151122
-3000,2000,2,-16.6474439661
0,2000,10,-11.5000627283
0,2000,9,-10.194867676
0,2000,8,-10.6248125588
0,2000,7,-9.90647164914
0,2000,6,-8.83171373843
0,2000,5,-8.40833466856
0,2000,4,-6.89877302317
0,2000,3,-6.42591960468
0,2000,2,-5.17879529534
3000,2000,10,0.0
3000,2000,9,0.0
3000,2000,8,0.0
3000,2000,7,0.0
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
-21000,5000,10,-17.0108228812
-21000,5000,9,-17.3064505377
-21000,5000,8,-17.501682003
-21000,5000,7,-17.5188687532
-21000,5000,6,-17.4417490122
-21000,5000,5,-17.2361759422
-21000,5000,4,-17.3661797101
-21000,5000,3,-18.0788767539
-21000,5000,2,-17.317708558
-18000,5000,10,-17.6062312329
-18000,5000,9,-17.9943482921
-18000,5000,8,-18.0777320319
-18000,5000,7,-18.2958335248
-18000,5000,6,-18.3371323415
-18000,5000,5,-17.8000386791
-18000,5000,4,-18.1060539946
-18000,5000,3,-18.9089340649
-18000,5000,2,-17.4108499928
-15000,5000,10,-17.9107643198
-15000,5000,9,-18.2375742999
-15000,5000,8,-18.399377543
-15000,5000,7,-19.0529627437
-15000,5000,6,-18.9710110151
-15000,5000,5,-18.6067727193
-15000,5000,4,-18.8525372083
-15000,5000,3,-19.5484025719
-15000,5000,2,-18.0543017616
-12000,5000,10,-18.4228348306
-12000,5000,9,-18.8026594803
-12000,5000,8,-18.9699626344
-12000,5000,7,-19.6339947066
-12000,5000,6,-19.5199127484
-12000,5000,5,-19.0554951178
-12000,5000,4,-19.4287779962
-12000,5000,3,-20.4392641345
-12000,5000,2,-19.380079913
-9000,5000,10,-19.9653212837
-9000,5000,9,-20.3656024772
-9000,5000,8,-20.7019941017
-9000,5000,7,-21.3197194277
-9000,5000,6,-21.4585122513
-3000,11000,3,-20.0166489492
-3000,11000,2,-19.9981221079
0,11000,10,-18.9450236224
0,11000,9,-18.7954244797
0,11000,8,-18.9622243321
0,11000,7,-19.4020605994
0,11000,6,-19.7317539885
0,11000,5,-19.0075920219
0,11000,4,-19.1541090687
0,11000,3,-20.2096583095
0,11000,2,-19.7098822276
3000,11000,10,-16.5215573349
3000,11000,9,-15.1352632151
3000,11000,8,-15.7054591698
3000,11000,7,-17.7787432677
3000,11000,6,-17.3220904592
3000,11000,5,-17.8112052986
3000,11000,4,-17.8502110295
3000,11000,3,-18.8544251362
3000,11000,2,-18.7263110657
-21000,14000,10,-15.6189451837
-21000,14000,9,-15.9290896776
-21000,14000,8,-15.8366004831
-21000,14000,7,-15.8315781572
-21000,14000,6,-15.9278002629
-21000,14000,5,-15.8229469621
-21000,14000,4,-15.920390167
-21000,14000,3,-16.5681100305
-21000,14000,2,-16.2621841704
-18000,14000,10,-16.1467771009
-18000,14000,9,-16.396864457
-18000,14000,8,-16.2180993425
-18000,14000,7,-16.2898566654
-18000,14000,6,-16.4132896767
-18000,14000,5,-16.2117580179
-18000,14000,4,-16.4980464671
-18000,14000,3,-17.1448615811
-18000,14000,2,-16.4756081134
-15000,14000,10,-16.4794172382
-15000,14000,9,-16.6704571772
-15000,14000,8,-16.4253055612
-15000,14000,7,-16.8391976025
-15000,14000,6,-16.8567853047
-15000,14000,5,-16.7273534036
-15000,14000,4,-17.1363615752
-15000,14000,3,-17.5376940818
-15000,14000,2,-16.7611086034
-12000,14000,10,-17.1000737781
-12000,14000,9,-17.1780133881
-12000,14000,8,-16.8939148381
-12000,14000,7,-17.3332012932
-12000,14000,6,-17.3280709271
-12000,14000,5,-17.1778823168
-12000,14000,4,-17.6676903389
-12000,14000,3,-18.5277583521
-12000,14000,2,-17.9599386382
-9000,14000,10,-18.098278078
-9000,14000,9,-18.2393218372
-9000,14000,8,-18.0401447764
-9000,14000,7,-18.5249576102
-9000,14000,6,-18.6758500579
-9000,14000,5,-18.3713171505
-9000,14000,4,-18.8330330488
-9000,14000,3,-19.6522398462
-9000,14000,2,-19.0951566529
-6000,14000,10,-18.2488886237
-6000,14000,9,-18.2894905672
-6000,14000,8,-18.1743019106
-6000,14000,7,-18.4908513752
-6000,14000,6,-18.5754759337
-6000,14000,5,-18.293045553
-6000,14000,4,-18.4326228002
-6000,14000,3,-19.3335921845
-6000,14000,2,-19.3465671451
-3000,14000,10,-17.6150158355
-3000,14000,9,-17.8174292152
-3000,14000,8,-17.7081722695
-3000,14000,7,-18.257558359
-3000,14000,6,-18.5576134829
-3000,14000,5,-18.1635240361
-3000,14000,4,-18.5397197091
-3000,14000,3,-19.2869612023
-3000,14000,2,-19.1864032922
0,14000,10,-18.636759566
0,14000,9,-18.6171047934
0,14000,8,-18.6800622001
0,14000,7,-19.068475651
0,14000,6,-19.1944754287
0,14000,5,-19.0110802797
0,14000,4,-19.1539072043
0,14000,3,-20.1300645135
-18000,-4000,8,-11.2706899421
-18000,-4000,7,-12.0950196085
-18000,-4000,6,-12.404144784
-18000,-4000,5,-12.8305172827
-18000,-4000,4,-12.9139526378
-18000,-4000,3,-12.8654522742
-18000,-4000,2,-11.8627014533
-15000,-4000,10,-10.4703394161
-15000,-4000,9,-9.95419310461
-15000,-4000,8,-10.1995792509
-15000,-4000,7,-11.3756025587
-15000,-4000,6,-11.8199554352
-15000,-4000,5,-12.1994566676
-15000,-4000,4,-12.5393368699
-15000,-4000,3,-12.6922071817
-15000,-4000,2,-11.9564587207
-12000,-4000,10,-10.751110962
-12000,-4000,9,-10.110251467
-12000,-4000,8,-10.3266573376
-12000,-4000,7,-10.8974303459
-12000,-4000,6,-11.3243796919
-12000,-4000,5,-12.2108181078
-12000,-4000,4,-12.905965015
-12000,-4000,3,-12.9229481728
-12000,-4000,2,-12.3403546024
-9000,-4000,10,-9.98441747134
-9000,-4000,9,-9.09018925256
-9000,-4000,8,-10.2789800491
-9000,-4000,7,-10.8838671178
-9000,-4000,6,-12.0700216406
-9000,-4000,5,-12.4665590302
-9000,-4000,4,-12.7863729759
-9000,-4000,3,-13.196766134
-9000,-4000,2,-11.8084951682
-6000,-4000,10,-11.4078400414
-6000,-4000,9,-10.9526687528
-6000,-4000,8,-11.6032486865
-6000,-4000,7,-12.7268250703
-6000,-4000,6,-12.8151838581
-6000,-4000,5,-13.291625105
-6000,-4000,4,-11.9223157184
-6000,-4000,3,-11.8881076057
-6000,-4000,2,-10.3896697338
-3000,-4000,10,0.0
-3000,-4000,9,0.0
-3000,-4000,8,0.0
-3000,-4000,7,0.0
-3000,-4000,6,0.0
-3000,-4000,5,0.0
-3000,-4000,4,0.0
-3000,-4000,3,0.0
-3000,-4000,2,0.0
0,-4000,10,0.0
0,-4000,9,0.0
0,-4000,8,0.0
0,-4000,7,0.0
0,-4000,6,0.0
0,-4000,5,0.0
0,-4000,4,0.0
0,-4000,3,0.0
0,-4000,2,0.0
3000,-4000,10,0.0
3000,-4000,9,0.0
3000,-4000,8,0.0
3000,-4000,7,0.0
3000,-4000,6,0.0
3000,-4000,5,0.0
3000,-4000,4,0.0
3000,-4000,3,0.0
3000,-4000,2,0.0
-21000,-1000,10,-13.6256655805
-21000,-1000,9,-13.1663295416
-21000,-1000,8,-12.8873033175
-21000,-1000,7,-13.7576536059
-21000,-1000,6,-14.3408877521
-21000,-1000,5,-14.3553383432
-21000,-1000,4,-14.17434026
-21000,-1000,3,-15.4039239452
-21000,-1000,2,-14.3516583501
-18000,-1000,10,-13.8746430556
-18000,-1000,9,-13.2365468902
-18000,-1000,8,-12.9439497543
-18000,-1000,7,-13.9371710675
-18000,-1000,6,-14.2959525495
-18000,-1000,5,-14.192612815
-18000,-1000,4,-14.1344672379
-18000,-1000,3,-15.4005891208
-18000,-1000,2,-13.846654634
-15000,-1000,10,-13.0449373615
-15000,-1000,9,-12.5292313854
-15000,-1000,8,-12.3868044188
-15000,-1000,5,-14.4195246961
-15000,-1000,4,-14.2340152989
-15000,-1000,3,-15.199232997
-15000,-1000,2,-13.9438030694
-14000,-1000,5,-14.462522484
-14000,-1000,4,-14.0615849177
-14000,-1000,3,-15.3765861266
-14000,-1000,2,-14.1780009638
-13000,-1000,5,-14.3102361133
-13000,-1000,4,-13.9265016131
-13000,-1000,3,-15.2951261083
-13000,-1000,2,-14.0139853212
-12000,-1000,5,-14.0825579723
-12000,-1000,4,-14.1721459849
-12000,-1000,3,-15.4017821563
-12000,-1000,2,-14.3693770769
-11000,-1000,5,-14.5761082738
-11000,-1000,4,-14.7792725563
-11000,-1000,3,-15.7608286625
-11000,-1000,2,-14.2315635184
-10000,-1000,5,-14.6647240856
-10000,-1000,4,-14.6436576422
-10000,-1000,3,-15.8193995869
-10000,-1000,2,-13.7150911938
-9000,-1000,5,-15.7170793114
-9000,-1000,4,-15.3980271965
-9000,-1000,3,-16.2041407851
-9000,-1000,2,-13.7643955851
-8000,-1000,5,-16.4453661947
-8000,-1000,4,-15.7690183909
-8000,-1000,3,-16.3690214892
-8000,-1000,2,-13.7432871815
-7000,-1000,5,-15.7514125567
-7000,-1000,4,-15.7504020814
-7000,-1000,3,-16.3204583088
-7000,-1000,2,-12.9573873811
-6000,-1000,5,-14.8020584585
-6000,-1000,4,-14.9272961001
-6000,-1000,3,-15.9752770877
-6000,-1000,2,-12.5312627761
-5000,-1000,5,-14.0799278658
-5000,-1000,4,-14.2172678876
-5000,-1000,3,-15.3254402921
-5000,-1000,2,-12.6057013808
-4000,-1000,5,-10.3001353306
-4000,-1000,4,-11.1437963613
-4000,-1000,3,-12.0067112857
-4000,-1000,2,-10.0386960974
-3000,-1000,5,-8.52215257506
-3000,-1000,4,-9.59021861328
-3000,-1000,3,-10.7132680361
-3000,-1000,2,-9.75846644422
-15000,0,5,-15.8717717413
-15000,0,4,-16.2279448334
-15000,0,3,-16.974526618
-15000,0,2,-16.2482685531
-14000,0,5,-16.2857684048
-14000,0,4,-16.624035248
-14000,0,3,-17.5800703437
-14000,0,2,-16.8568024623
-13000,0,5,-16.4532949167
-13000,0,4,-16.7437877873
-13000,0,3,-17.653660845
-13000,0,2,-17.0584138644
-12000,0,5,-16.2496600023
-12000,0,4,-16.8335371369
-12000,0,3,-17.7042796016
-12000,0,2,-17.5615293471
-11000,0,5,-17.1562287842
-11000,0,4,-17.7001423981
-11000,0,3,-18.3514548258
-11000,0,2,-17.9172423878
-10000,0,5,-17.4944400427
-10000,0,4,-17.9849776661
-10000,0,3,-18.8033911353
-10000,0,2,-17.8202625492
-9000,0,5,-17.9263648905
-9000,0,4,-18.429807085
-9000,0,3,-18.6012371783
-9000,0,2,-17.4808770903
-8000,0,5,-18.5274039694
-8000,0,4,-18.6002782988
-8000,0,3,-18.5769063155
-8000,0,2,-17.2028129572
-7000,0,5,-18.3253854708
-10000,10000,5,-18.5932895138
-10000,10000,4,-18.9038150428
-10000,10000,3,-19.9910869997
-10000,10000,2,-19.3579530521
-9000,10000,5,-19.1797480182
-9000,10000,4,-19.4178893311
-9000,10000,3,-20.4003648889
-9000,10000,2,-19.754195901
-8000,10000,5,-19.3795931244
-8000,10000,4,-19.4790805117
-8000,10000,3,-20.3463472592
-8000,10000,2,-19.9469786616
-7000,10000,5,-19.2802830667
-7000,10000,4,-19.252482767
-7000,10000,3,-20.2126491515
-7000,10000,2,-19.7923344366
-6000,10000,5,-19.1895537247
-6000,10000,4,-19.1062551016
-6000,10000,3,-20.1547216516
-6000,10000,2,-20.0484247997
-5000,10000,5,-18.9870057984
-5000,10000,4,-19.0341520516
-5000,10000,3,-19.8611383531
-5000,10000,2,-19.8325340041
-4000,10000,5,-18.8344072763
-4000,10000,4,-18.8162225097
-4000,10000,3,-19.7064046385
-4000,10000,2,-19.6595755003
-3000,10000,5,-18.7810957916
-3000,10000,4,-18.8741354379
-3000,10000,3,-19.8353076348
-3000,10000,2,-19.7607638454
-15000,11000,5,-17.4859699971
-15000,11000,4,-17.8759477069
-15000,11000,3,-18.3000302822
-15000,11000,2,-17.4197972553
-14000,11000,5,-17.8060622827
-14000,11000,4,-18.1604726591
-14000,11000,3,-18.9166646057
-14000,11000,2,-18.0824110208
-13000,11000,5,-17.945345777
-13000,11000,4,-18.2235639166
-13000,11000,3,-18.9869660313
-13000,11000,2,-18.2159089888
-12000,11000,5,-17.8659962153
-12000,11000,4,-18.3337270533
-12000,11000,3,-19.268808419
-12000,11000,2,-18.6249256833
-11000,11000,5,-18.3638619085
-11000,11000,4,-18.7725025051
-11000,11000,3,-19.6017332761
-11000,11000,2,-18.8559621183
-10000,11000,5,-18.7002777614
-10000,11000,4,-19.1595461124
-10000,11000,3,-20.1499854433
-10000,11000,2,-19.4690340722
-9000,11000,5,-19.288211303
-9000,11000,4,-19.6667402259
-9000,11000,3,-20.5640824875
-9000,11000,2,-19.8596650124
-8000,11000,5,-19.4660371205
-8000,11000,4,-19.7131117321
-8000,11000,3,-20.4895788085
-8000,11000,2,-20.0591291613
-7000,11000,5,-19.3571974215
-7000,11000,4,-19.4805340666
-7000,11000,3,-20.3508588554
-7000,11000,2,-19.9055736296
-6000,11000,5,-19.3007355756
-6000,11000,4,-19.3255978567
-6000,11000,3,-20.2833486135
-6000,11000,2,-20.153179313
-5000,11000,5,-19.0851205798
-5000,11000,4,-19.2787532202
-5000,11000,3,-19.9783815699
-5000,11000,2,-19.9305517173
-4000,11000,5,-18.926081371
-4000,11000,4,-19.0488735115
-4000,11000,3,-19.8015030218
-4000,11000,2,-19.7556065216
-3000,11000,5,-18.8648830249
-3000,11000,4,-19.1527884726
-3000,11000,3,-20.0166489492
-3000,11000,2,-19.9981221079
-13000,7000,5,-18.8991707524
-13000,7000,4,-18.606349769
-13000,7000,3,-19.7016665918
-13000,7000,2,-18.3202682897
-12000,7000,5,-18.8385157107
-12000,7000,4,-18.7535506361
-12000,7000,3,-19.912791815
-12000,7000,2,-18.7996525399
-11000,7000,5,-19.4483801396
-11000,7000,4,-19.3730412902
-11000,7000,3,-20.3714746914
-11000,7000,2,-19.0102579398
-10000,7000,5,-19.8442796299
-10000,7000,4,-19.7961381253
-10000,7000,3,-20.9903230138
-10000,7000,2,-19.0196622945
-9000,7000,5,-20.4837821899
-9000,7000,4,-20.3104271102
-9000,7000,3,-20.7348466919
-9000,7000,2,-19.3937555541
-8000,7000,5,-20.8149402653
-8000,7000,4,-20.3822806181
-8000,7000,3,-20.7178313206
-8000,7000,2,-19.5740127242
-7000,7000,5,-20.5909905942
-7000,7000,4,-19.9633526723
-7000,7000,3,-20.3109166192
-7000,7000,2,-19.1220801679
-6000,7000,5,-20.5839178756
-6000,7000,4,-19.8132324308
-6000,7000,3,-20.2291977541
-6000,7000,2,-19.3566360548
-5000,7000,5,-20.2560779489
-5000,7000,4,-19.6925032237
-5000,7000,3,-19.803843075
-5000,7000,2,-19.1284526702
-4000,7000,5,-20.1392075313
-4000,7000,4,-19.4653273765
-4000,7000,3,-19.6890841107
-4000,7000,2,-18.367755414
-3000,7000,5,-20.1808841029
-3000,7000,4,-19.5582956666
-3000,7000,3,-19.9152499176
-3000,7000,2,-18.6236768572
-15000,8000,5,-17.875796607
-15000,8000,4,-17.8918864029
-15000,8000,3,-18.6805709132
-15000,8000,2,-17.387636415
-14000,8000,5,-18.210154604
-14000,8000,4,-18.1750895248
-14000,8000,3,-19.3232897758
-14000,8000,2,-18.0758509376
-13000,8000,5,-18.349890534
-13000,8000,4,-18.2553066755
-13000,8000,3,-19.3959532643
-13000,8000,2,-18.2079013525
-12000,8000,5,-18.2842772759
-12000,8000,4,-18.3907376117
-12000,8000,3,-19.5380075921
-12000,8000,2,-18.6807917585
-11000,8000,5,-18.8832877124
-11000,8000,4,-18.9442704965
-11000,8000,3,-19.9433018476
-11000,8000,2,-18.9211127908
-10000,8000,5,-19.2565975651
-10000,8000,4,-19.363951774
-10000,8000,3,-20.5539702027
-10000,8000,2,-18.9483374042
-9000,8000,5,-19.8440171661
-9000,8000,4,-19.8573743686
-9000,8000,3,-20.3043681208
-9000,8000,2,-19.3164197688
-8000,8000,5,-20.1507394525
-8000,8000,4,-19.9344077343
-8000,8000,3,-20.2858815095
-8000,8000,2,-19.5096272909
-7000,8000,5,-19.9303502201
-7000,8000,4,-19.5232703977
-7000,8000,3,-19.9392692608
-7000,8000,2,-19.161080471
-6000,8000,5,-19.8433093576
-6000,8000,4,-19.3644608089
-6000,8000,3,-19.8338740887
-6000,8000,2,-19.3415092897
-12000,2000,3,-19.7136401122
-12000,2000,2,-18.7584030232
-11000,2000,5,-19.6055838973
-11000,2000,4,-19.7008678599
-11000,2000,3,-20.5165967744
-11000,2000,2,-19.3107764589
-10000,2000,5,-20.1447092821
-10000,2000,4,-20.2047806521
-10000,2000,3,-21.1832461207
-10000,2000,2,-19.3483702892
-9000,2000,5,-20.6715529645
-9000,2000,4,-20.8097746014
-9000,2000,3,-21.1359093019
-9000,2000,2,-19.1189448872
-8000,2000,5,-21.0422673782
-8000,2000,4,-20.7835272482
-8000,2000,3,-20.9897695916
-8000,2000,2,-19.2279095953
-7000,2000,5,-20.8285717463
-7000,2000,4,-20.615924926
-7000,2000,3,-20.9305073771
-7000,2000,2,-19.0096546479
-6000,2000,5,-21.0279448206
-6000,2000,4,-20.2109533119
-6000,2000,3,-20.5220947847
-6000,2000,2,-18.7049384776
-5000,2000,5,-20.8637731448
-5000,2000,4,-20.0884920059
-5000,2000,3,-20.1497474802
-5000,2000,2,-18.6187568794
-4000,2000,5,-19.3638953212
-4000,2000,4,-18.6000909757
-4000,2000,3,-18.8760993023
-4000,2000,2,-17.6890188248
-3000,2000,5,-18.5522075099
-3000,2000,4,-17.6473597349
-3000,2000,3,-17.5249151122
-3000,2000,2,-16.6474439661
-15000,3000,5,-18.7823977516
-15000,3000,4,-18.6674849241
-15000,3000,3,-19.259508781
