upstream,downstream,height,logP
3000,-1000,8,0.0
3000,-1000,7,0.0
3000,-1000,6,0.0
3000,-1000,5,0.0
3000,-1000,4,0.0
3000,-1000,3,0.0
3000,-1000,2,0.0
-21000,2000,8,-15.3244460418
-21000,2000,7,-15.65748869
-21000,2000,6,-15.7174105526
-21000,2000,5,-15.784058471
-21000,2000,4,-15.8448354424
-21000,2000,3,-16.014115581
-21000,2000,2,-16.0754717334
-18000,2000,8,-16.0667271131
-18000,2000,7,-16.3576236521
-18000,2000,6,-16.3831534286
-18000,2000,5,-16.3799660432
-18000,2000,4,-16.4274046829
-18000,2000,3,-16.5160995916
-18000,2000,2,-16.5089298229
-15000,2000,8,-16.5885095527
-15000,2000,7,-17.1693033221
-15000,2000,6,-17.1066303222
-15000,2000,5,-17.0967631243
-15000,2000,4,-17.1489678803
-15000,2000,3,-16.8799422044
-15000,2000,2,-16.8219889751
-12000,2000,8,-16.4653064266
-12000,2000,7,-17.080340909
-12000,2000,6,-17.0907885156
-6000,8000,3,-18.2097578353
-6000,8000,2,-18.1748476738
-3000,8000,8,-17.3254588093
-3000,8000,7,-17.6160689426
-3000,8000,6,-17.9834098653
-3000,8000,5,-17.9098346373
-3000,8000,4,-18.0175585834
-3000,8000,3,-17.585670515
-3000,8000,2,-17.5536093077
0,8000,8,-17.9694074793
0,8000,7,-18.3724675678
0,8000,6,-18.9639955686
0,8000,5,-19.0229988907
0,8000,4,-17.7214586507
0,8000,3,-17.8469952035
0,8000,2,-16.6938951699
3000,8000,8,-15.0132249516
3000,8000,7,-15.6151083153
3000,8000,6,-17.0680160633
3000,8000,5,-17.5662905706
3000,8000,4,-17.778116815
3000,8000,3,-18.1855090513
3000,8000,2,-17.3213245731
-21000,11000,8,-14.7747826516
-21000,11000,7,-15.023030511
-21000,11000,6,-15.1407478171
-21000,11000,5,-15.1180148248
-21000,11000,4,-15.0902656031
-21000,11000,3,-15.2040551731
-21000,11000,2,-15.2813069842
-18000,11000,8,-15.3246084456
-18000,11000,7,-15.5419444862
-18000,11000,6,-15.6654201828
-18000,11000,5,-15.5754048869
-18000,11000,4,-15.563524575
-18000,11000,3,-15.5603400075
-18000,11000,2,-15.5710569084
-15000,11000,8,-15.8393418215
-15000,11000,7,-16.1929074885
-15000,11000,6,-16.2605401881
-15000,11000,5,-16.2630265154
-15000,11000,4,-16.2452632541
-15000,11000,3,-15.8855807092
-15000,11000,2,-15.8800186441
-12000,11000,8,-15.8329141477
-12000,11000,7,-16.3193834311
-12000,11000,6,-16.3858836401
-12000,11000,5,-16.3234350701
-12000,11000,4,-16.3118470674
-12000,11000,3,-16.3108497018
-12000,11000,2,-16.3051490208
-9000,11000,8,-17.2262666491
-9000,11000,7,-17.7193261553
-9000,11000,6,-17.8529124422
-9000,11000,5,-17.8675095153
-9000,11000,4,-17.8511963921
-9000,11000,3,-17.8468986829
-9000,11000,2,-17.7974864263
-6000,11000,8,-17.3860123858
-6000,11000,7,-17.7772748085
-6000,11000,6,-17.8615045676
-6000,11000,5,-17.8865995193
-6000,11000,4,-17.8648087541
-6000,11000,3,-17.8776899363
-6000,11000,2,-17.8294478921
-3000,11000,8,-16.6595566604
-3000,11000,7,-16.9599493188
-3000,11000,6,-17.3175297937
-3000,11000,5,-17.2807752421
-3000,11000,4,-17.4083996639
-3000,11000,3,-17.4272354126
-9000,5000,4,-19.78701351
-9000,5000,3,-19.3065513926
-9000,5000,2,-19.2608748075
-6000,5000,8,-18.5294309607
-6000,5000,7,-18.7867065901
-6000,5000,6,-18.9475054333
-6000,5000,5,-19.5645254161
-6000,5000,4,-19.6139835814
-6000,5000,3,-18.657360096
-6000,5000,2,-18.6276615215
-3000,5000,8,-17.3556587962
-3000,5000,7,-17.0087003301
-3000,5000,6,-17.3376381373
-3000,5000,5,-17.6490038554
-3000,5000,4,-17.252893428
-3000,5000,3,-16.3248300407
-3000,5000,2,-15.5757842329
0,5000,8,-16.6222905955
0,5000,7,-16.6654396762
0,5000,6,-17.0452318217
0,5000,5,-17.264361532
0,5000,4,-14.8242852136
0,5000,3,-14.3018702151
0,5000,2,-13.4486103472
3000,5000,8,-14.8621992351
3000,5000,7,-14.6257133872
3000,5000,6,-15.5341213378
3000,5000,5,-16.3106802222
3000,5000,4,-14.6680580863
3000,5000,3,-15.4267470127
3000,5000,2,-14.3737439983
-21000,8000,8,-15.3983512774
-21000,8000,7,-15.6987336804
-21000,8000,6,-15.9161678422
-21000,8000,5,-15.8875050484
-21000,8000,4,-15.8582170363
-21000,8000,3,-15.9784812371
-21000,8000,2,-16.0630423672
-18000,8000,8,-15.9404011188
-18000,8000,7,-16.2004671328
-18000,8000,6,-16.408316952
-18000,8000,5,-16.3021817778
-18000,8000,4,-16.2708722418
-18000,8000,3,-16.291595256
-18000,8000,2,-16.3051511903
-15000,8000,8,-16.5528233132
-15000,8000,7,-16.9806893396
-15000,8000,6,-17.1471729029
-15000,8000,5,-17.0678099967
-15000,8000,4,-17.070411218
-15000,8000,3,-16.7113888738
-15000,8000,2,-16.7040745235
-12000,8000,8,-16.5768106186
-12000,8000,7,-17.1505958255
-12000,8000,6,-17.3126664999
-12000,8000,5,-17.1643822489
-12000,8000,4,-17.1688137136
-12000,8000,3,-17.1949951808
-12000,8000,2,-17.187371114
-9000,8000,8,-18.1128969398
-9000,8000,7,-18.6931551381
-9000,8000,6,-18.976114539
-9000,8000,5,-18.8819180865
-9000,8000,4,-18.8926626047
-9000,8000,3,-18.3537856795
-9000,8000,2,-18.2958407159
-6000,8000,8,-18.0415930818
-6000,8000,7,-18.5138244474
-6000,8000,6,-18.6548422932
-6000,8000,5,-18.6275619566
-6000,8000,4,-18.624816494
-12000,2000,5,-17.0224014652
-12000,2000,4,-17.0553194519
-12000,2000,3,-17.178509202
-12000,2000,2,-17.1197184845
-9000,2000,8,-18.4677274651
-9000,2000,7,-19.0271140794
-9000,2000,6,-19.1862524733
-9000,2000,5,-19.2307150435
-9000,2000,4,-19.3563606469
-9000,2000,3,-18.9052038574
-9000,2000,2,-18.2106427049
-6000,2000,8,-18.5991745568
-6000,2000,7,-18.8630236085
-6000,2000,6,-18.9271119685
-6000,2000,5,-19.3654704477
-6000,2000,4,-19.0951811526
-6000,2000,3,-18.7538495248
-6000,2000,2,-18.0638657517
-3000,2000,8,-16.8709434852
-3000,2000,7,-16.5827011256
-3000,2000,6,-16.7391925621
-3000,2000,5,-16.8110517078
-3000,2000,4,-16.6272288961
-3000,2000,3,-15.6329797891
-3000,2000,2,-15.5151058089
0,2000,8,-9.56086467746
0,2000,7,-9.05134404713
0,2000,6,-8.04968588528
0,2000,5,-7.95212724205
0,2000,4,-6.58181293756
0,2000,3,-5.74915993333
0,2000,2,-4.95401823892
3000,2000,8,0.0
3000,2000,7,0.0
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
-21000,5000,8,-15.8040521324
-21000,5000,7,-16.1392210682
-21000,5000,6,-16.3340052581
-21000,5000,5,-16.4895624418
-21000,5000,4,-16.4215877527
-21000,5000,3,-16.591236278
-21000,5000,2,-16.6830648428
-18000,5000,8,-16.4400533312
-18000,5000,7,-16.7304001631
-18000,5000,6,-16.9040424617
-18000,5000,5,-16.9689995849
-18000,5000,4,-16.8966380861
-18000,5000,3,-16.9781609029
-18000,5000,2,-17.0033304242
-15000,5000,8,-17.1108199979
-15000,5000,7,-17.5899116635
-15000,5000,6,-17.7100179471
-15000,5000,5,-17.8162672294
-15000,5000,4,-17.7801390959
-15000,5000,3,-17.4871703604
-15000,5000,2,-17.4898046957
-12000,5000,8,-17.0702569641
-12000,5000,7,-17.6710138561
-12000,5000,6,-17.8138006822
-12000,5000,5,-17.8514711507
-12000,5000,4,-17.8113008864
-12000,5000,3,-17.9155318003
-12000,5000,2,-17.9150992041
-9000,5000,8,-18.8140070307
-9000,5000,7,-19.3474325902
-9000,5000,6,-19.6288888458
-9000,5000,5,-19.7981986036
-3000,11000,2,-17.4224906649
0,11000,8,-16.912001458
0,11000,7,-17.4008429116
0,11000,6,-18.0203562167
0,11000,5,-18.0926129839
0,11000,4,-17.791666468
0,11000,3,-17.8433226727
0,11000,2,-17.2533014233
3000,11000,8,-15.8211305862
3000,11000,7,-17.0218786841
3000,11000,6,-17.1466138081
3000,11000,5,-17.7891357271
3000,11000,4,-18.3739418703
3000,11000,3,-18.8834359868
3000,11000,2,-18.3289744761
-21000,14000,8,-14.0731888169
-21000,14000,7,-14.2350510321
-21000,14000,6,-14.3498432416
-21000,14000,5,-14.3295465709
-21000,14000,4,-14.301627362
-21000,14000,3,-14.2227197896
-21000,14000,2,-14.310234656
-18000,14000,8,-14.5406908508
-18000,14000,7,-14.6650869632
-18000,14000,6,-14.7823235881
-18000,14000,5,-14.7647056347
-18000,14000,4,-14.7356563555
-18000,14000,3,-14.6111292236
-18000,14000,2,-14.6293453717
-15000,14000,8,-15.0947532504
-15000,14000,7,-15.3500828537
-15000,14000,6,-15.4196479979
-15000,14000,5,-15.4990064171
-15000,14000,4,-15.464086012
-15000,14000,3,-14.9852654661
-15000,14000,2,-14.987809809
-12000,14000,8,-15.2043583674
-12000,14000,7,-15.5524687482
-12000,14000,6,-15.6208096896
-12000,14000,5,-15.6400197078
-12000,14000,4,-15.6084576838
-12000,14000,3,-15.4769972116
-12000,14000,2,-15.479536953
-9000,14000,8,-16.399496629
-9000,14000,7,-16.748440143
-9000,14000,6,-16.8760014871
-9000,14000,5,-16.9809083276
-9000,14000,4,-16.942590535
-9000,14000,3,-16.8078616773
-9000,14000,2,-16.8104435063
-6000,14000,8,-16.4341665208
-6000,14000,7,-16.6795714164
-6000,14000,6,-16.7457540737
-6000,14000,5,-16.8495067742
-6000,14000,4,-16.8081190137
-6000,14000,3,-16.6877421658
-6000,14000,2,-16.6523858105
-3000,14000,8,-15.7341743187
-3000,14000,7,-16.1327526971
-3000,14000,6,-16.4460584702
-3000,14000,5,-16.5010395841
-3000,14000,4,-16.5777393289
-3000,14000,3,-16.4510275903
-3000,14000,2,-16.4131670422
0,14000,8,-16.5887749177
0,14000,7,-16.939561267
0,14000,6,-17.4663216762
0,14000,5,-17.680708273
0,14000,4,-17.3641445884
0,14000,3,-17.2532853002
0,14000,2,-17.2627914929
-18000,-4000,7,-13.0540130768
-18000,-4000,6,-13.569995646
-18000,-4000,5,-14.0434774273
-18000,-4000,4,-14.2079347992
-18000,-4000,3,-13.9638880212
-18000,-4000,2,-13.9737437044
-15000,-4000,8,-11.5488451537
-15000,-4000,7,-12.3887893715
-15000,-4000,6,-13.1644336897
-15000,-4000,5,-13.5729095136
-15000,-4000,4,-13.8444048277
-15000,-4000,3,-13.5125440411
-15000,-4000,2,-13.5207994431
-12000,-4000,8,-11.0363168803
-12000,-4000,7,-11.4674710921
-12000,-4000,6,-12.0552623526
-12000,-4000,5,-12.2632922911
-12000,-4000,4,-12.6611306726
-12000,-4000,3,-12.6988244377
-12000,-4000,2,-12.7432734839
-9000,-4000,8,-10.744701078
-9000,-4000,7,-11.3500628156
-9000,-4000,6,-12.5597279135
-9000,-4000,5,-13.2999793374
-9000,-4000,4,-12.7013242552
-9000,-4000,3,-12.8512591767
-9000,-4000,2,-12.7313605158
-6000,-4000,8,-11.910295751
-6000,-4000,7,-13.1972298074
-6000,-4000,6,-12.6525250071
-6000,-4000,5,-13.5717672737
-6000,-4000,4,-11.8704676073
-6000,-4000,3,-12.6451596417
-6000,-4000,2,-12.0954993409
-3000,-4000,8,0.0
-3000,-4000,7,0.0
-3000,-4000,6,0.0
-3000,-4000,5,0.0
-3000,-4000,4,0.0
-3000,-4000,3,0.0
-3000,-4000,2,0.0
0,-4000,8,0.0
0,-4000,7,0.0
0,-4000,6,0.0
0,-4000,5,0.0
0,-4000,4,0.0
0,-4000,3,0.0
0,-4000,2,0.0
3000,-4000,8,0.0
3000,-4000,7,0.0
3000,-4000,6,0.0
3000,-4000,5,0.0
3000,-4000,4,0.0
3000,-4000,3,0.0
3000,-4000,2,0.0
-21000,-1000,8,-13.2926294896
-21000,-1000,7,-13.9163278116
-21000,-1000,6,-14.4291032649
-21000,-1000,5,-14.5477288217
-21000,-1000,4,-14.6962607336
-21000,-1000,3,-15.3847943583
-21000,-1000,2,-15.1629776221
-18000,-1000,8,-13.6316154201
-18000,-1000,7,-14.2652610518
-18000,-1000,6,-14.6413985909
-18000,-1000,5,-14.7137706525
-18000,-1000,4,-14.9198562268
-18000,-1000,3,-15.5717139852
-18000,-1000,2,-15.3069887738
-15000,-1000,8,-13.407165891
-15000,-1000,7,-14.3985269302
-15000,-1000,7,-14.3985269302
-15000,-1000,6,-15.0285441726
-15000,-1000,5,-15.0296400999
-15000,-1000,4,-15.4358238722
-15000,-1000,3,-15.7614184221
-14000,-1000,7,-14.0846218927
-14000,-1000,6,-14.824591525
-14000,-1000,5,-14.7780697426
-14000,-1000,4,-15.1129976542
-14000,-1000,3,-15.8977778751
-13000,-1000,7,-13.7476289272
-13000,-1000,6,-14.2262403521
-13000,-1000,5,-14.2994348066
-13000,-1000,4,-14.6532692487
-13000,-1000,3,-15.5228480449
-12000,-1000,7,-13.1206028493
-12000,-1000,6,-13.9189682201
-12000,-1000,5,-13.8578151295
-12000,-1000,4,-14.347324907
-12000,-1000,3,-15.2404622364
-11000,-1000,7,-13.3290414597
-11000,-1000,6,-14.4446097752
-11000,-1000,5,-14.2041994705
-11000,-1000,4,-14.5614623868
-11000,-1000,3,-15.4188128153
-10000,-1000,7,-13.0473243983
-10000,-1000,6,-14.1443994943
-10000,-1000,5,-14.1839870784
-10000,-1000,4,-14.283239562
-10000,-1000,3,-15.0595428481
-9000,-1000,7,-13.4707651415
-9000,-1000,6,-14.8184575989
-9000,-1000,5,-15.2522967645
-9000,-1000,4,-15.1864131846
-9000,-1000,3,-16.163073456
-8000,-1000,7,-13.6907514796
-8000,-1000,6,-14.926291813
-8000,-1000,5,-15.947598563
-8000,-1000,4,-15.9922926558
-8000,-1000,3,-16.8971379177
-7000,-1000,7,-13.0520139949
-7000,-1000,6,-13.7684343943
-7000,-1000,5,-14.8494236202
-7000,-1000,4,-15.1524321976
-7000,-1000,3,-16.2116415682
-6000,-1000,7,-13.3246729875
-6000,-1000,6,-13.6894733645
-6000,-1000,5,-14.369593489
-6000,-1000,4,-14.5986062481
-6000,-1000,3,-15.7788305602
-5000,-1000,7,-12.2138036481
-5000,-1000,6,-13.1254602679
-5000,-1000,5,-13.719327316
-5000,-1000,4,-14.6179594224
-5000,-1000,3,-15.7236318346
-4000,-1000,7,-9.95828207876
-4000,-1000,6,-10.7192632032
-4000,-1000,5,-9.84566613229
-4000,-1000,4,-11.0575246373
-4000,-1000,3,-11.9610974178
-3000,-1000,7,-7.69772495898
-3000,-1000,6,-8.5705088651
-3000,-1000,5,-8.21690844041
-3000,-1000,4,-9.68690073374
-3000,-1000,3,-10.7686187756
-15000,0,7,-14.8894450026
-15000,0,6,-15.5217597388
-15000,0,5,-15.655975055
-15000,0,4,-15.9086282922
-15000,0,3,-15.7788815725
-14000,0,7,-15.129347027
-14000,0,6,-15.7322947385
-14000,0,5,-15.8619456006
-14000,0,4,-16.1004357069
-14000,0,3,-16.3282712945
-13000,0,7,-15.0404730691
-13000,0,6,-15.7255091267
-13000,0,5,-15.8930145247
-13000,0,4,-16.1323818428
-13000,0,3,-16.3644074286
-12000,0,7,-14.5174846145
-12000,0,6,-15.4185245679
-12000,0,5,-15.4491546586
-12000,0,4,-15.6653247567
-12000,0,3,-15.8977535826
-11000,0,7,-15.3579605892
-11000,0,6,-16.4228452508
-11000,0,5,-16.3346272282
-11000,0,4,-16.5081213559
-11000,0,3,-16.7322108017
-10000,0,7,-15.8151425721
-10000,0,6,-16.6906943924
-10000,0,5,-16.8086839826
-10000,0,4,-16.8473580552
-10000,0,3,-17.0054342537
-9000,0,7,-15.9385961205
-9000,0,6,-17.0294772926
-9000,0,5,-17.33037658
-9000,0,4,-17.5645090772
-9000,0,3,-17.3303122862
-8000,0,7,-16.0124053511
-8000,0,6,-16.9613286482
-8000,0,5,-17.6659073019
-8000,0,4,-17.9558095528
-8000,0,3,-17.6719200764
-7000,0,7,-15.4912475448
-10000,10000,7,-17.5967089751
-10000,10000,6,-17.536990647
-10000,10000,5,-17.525045203
-10000,10000,4,-17.4177494495
-10000,10000,3,-17.4010389555
-9000,10000,7,-17.7092607487
-9000,10000,6,-17.8496923081
-9000,10000,5,-17.9084728173
-9000,10000,4,-17.8729197854
-9000,10000,3,-17.8975979238
-8000,10000,7,-17.8620393577
-8000,10000,6,-18.0213928934
-8000,10000,5,-18.1897927902
-8000,10000,4,-18.1629863501
-8000,10000,3,-18.1875108351
-7000,10000,7,-17.8537555842
-7000,10000,6,-17.9757762005
-7000,10000,5,-18.0639277603
-7000,10000,4,-18.0375818505
-7000,10000,3,-18.0736786876
-6000,10000,7,-17.6964510792
-6000,10000,6,-17.7867228901
-6000,10000,5,-17.8614861262
-6000,10000,4,-17.9068360071
-6000,10000,3,-17.9487538647
-5000,10000,7,-17.4334741023
-5000,10000,6,-17.589846526
-5000,10000,5,-17.6099856631
-5000,10000,4,-17.877089353
-5000,10000,3,-17.8921889904
-4000,10000,7,-17.0009963234
-4000,10000,6,-17.3601737841
-4000,10000,5,-17.3620564106
-4000,10000,4,-17.5885530161
-4000,10000,3,-17.7158332847
-3000,10000,7,-16.8763239769
-3000,10000,6,-17.2473028295
-3000,10000,5,-17.273800356
-3000,10000,4,-17.5042759538
-3000,10000,3,-17.5202906575
-15000,11000,7,-16.1929074885
-15000,11000,6,-16.2605401881
-15000,11000,5,-16.2630265154
-15000,11000,4,-16.2452632541
-15000,11000,3,-15.8855807092
-14000,11000,7,-16.4787051206
-14000,11000,6,-16.556836493
-14000,11000,5,-16.4974911777
-14000,11000,4,-16.4748879123
-14000,11000,3,-16.4741750228
-13000,11000,7,-16.4564657718
-13000,11000,6,-16.5345591221
-13000,11000,5,-16.4827531924
-13000,11000,4,-16.4611751369
-13000,11000,3,-16.4617431958
-12000,11000,7,-16.3193834311
-12000,11000,6,-16.3858836401
-12000,11000,5,-16.3234350701
-12000,11000,4,-16.3118470674
-12000,11000,3,-16.3108497018
-11000,11000,7,-16.9745716955
-11000,11000,6,-17.057919858
-11000,11000,5,-16.9780881357
-11000,11000,4,-16.9649287247
-11000,11000,3,-16.9667820711
-10000,11000,7,-17.618446125
-10000,11000,6,-17.5577211827
-10000,11000,5,-17.4991555582
-10000,11000,4,-17.4134608105
-10000,11000,3,-17.3596372201
-9000,11000,7,-17.7193261553
-9000,11000,6,-17.8529124422
-9000,11000,5,-17.8675095153
-9000,11000,4,-17.8511963921
-9000,11000,3,-17.8468986829
-8000,11000,7,-17.8629000491
-8000,11000,6,-18.015287688
-8000,11000,5,-18.1394177963
-8000,11000,4,-18.1323213765
-8000,11000,3,-18.130547052
-7000,11000,7,-17.8500889225
-7000,11000,6,-17.9651713564
-7000,11000,5,-18.0063647364
-7000,11000,4,-17.9997578854
-7000,11000,3,-18.0096297726
-6000,11000,7,-17.7772748085
-6000,11000,6,-17.8615045676
-6000,11000,5,-17.8865995193
-6000,11000,4,-17.8648087541
-6000,11000,3,-17.8776899363
-5000,11000,7,-17.527749685
-5000,11000,6,-17.6754664429
-5000,11000,5,-17.6460094873
-5000,11000,4,-17.8061685865
-5000,11000,3,-17.7981076178
-4000,11000,7,-17.0966335257
-4000,11000,6,-17.4422314924
-4000,11000,5,-17.3921198418
-4000,11000,4,-17.5124973291
-4000,11000,3,-17.6222365613
-3000,11000,7,-16.9599493188
-3000,11000,6,-17.3175297937
-3000,11000,5,-17.2807752421
-3000,11000,4,-17.4083996639
-3000,11000,3,-17.4272354126
-13000,7000,7,-18.1195569156
-13000,7000,6,-18.2437207811
-13000,7000,5,-18.1068179201
-13000,7000,4,-17.7841132473
-13000,7000,3,-17.8080637851
-12000,7000,7,-17.9860840005
-12000,7000,6,-18.102205505
-12000,7000,5,-17.9452642713
-12000,7000,4,-17.6388517855
-12000,7000,3,-17.6653728969
-11000,7000,7,-18.7354851972
-11000,7000,6,-18.8725755728
-11000,7000,5,-18.6854080048
-11000,7000,4,-18.3706750249
-11000,7000,3,-18.3974797901
-10000,7000,7,-19.4403692453
-10000,7000,6,-19.467332923
-10000,7000,5,-19.2785996567
-10000,7000,4,-18.8872618767
-10000,7000,3,-18.8518127212
-9000,7000,7,-19.5799927596
-9000,7000,6,-19.860489053
-9000,7000,5,-19.7356566197
-9000,7000,4,-19.4451268524
-9000,7000,3,-18.8879806245
-8000,7000,7,-19.7554978611
-8000,7000,6,-20.072449985
-8000,7000,5,-20.0637021204
-8000,7000,4,-19.7686798601
-8000,7000,3,-19.2167496126
-7000,7000,7,-19.3813795038
-7000,7000,6,-19.6663074732
-7000,7000,5,-19.6535060333
-7000,7000,4,-19.3209459593
-7000,7000,3,-18.7845668333
-6000,7000,7,-19.2939513862
-6000,7000,6,-19.4529229151
-6000,7000,5,-19.5221184383
-6000,7000,4,-19.1778995145
-6000,7000,3,-18.7551702434
-5000,7000,7,-18.9221026249
-5000,7000,6,-19.1359680599
-5000,7000,5,-19.0977333465
-5000,7000,4,-18.947830421
-5000,7000,3,-18.4475363582
-4000,7000,7,-18.4672082192
-4000,7000,6,-18.9076587882
-4000,7000,5,-18.8337444424
-4000,7000,4,-18.6370224497
-4000,7000,3,-18.2434410964
-3000,7000,7,-18.3948271527
-3000,7000,6,-18.7539704038
-3000,7000,5,-18.7664530643
-3000,7000,4,-18.5625775629
-3000,7000,3,-18.0761476165
-15000,8000,7,-16.9806893396
-15000,8000,6,-17.1471729029
-15000,8000,5,-17.0678099967
-15000,8000,4,-17.070411218
-15000,8000,3,-16.7113888738
-14000,8000,7,-17.2757900435
-14000,8000,6,-17.4581957348
-14000,8000,5,-17.3185359041
-14000,8000,4,-17.3145861975
-14000,8000,3,-17.3355793124
-13000,8000,7,-17.2842914421
-13000,8000,6,-17.4567647448
-13000,8000,5,-17.3250945117
-13000,8000,4,-17.3206042342
-13000,8000,3,-17.3442550337
-12000,8000,7,-17.1505958255
-12000,8000,6,-17.3126664999
-12000,8000,5,-17.1643822489
-12000,8000,4,-17.1688137136
-12000,8000,3,-17.1949951808
-11000,8000,7,-17.8780127389
-11000,8000,6,-18.06224244
-11000,8000,5,-17.8847986287
-11000,8000,4,-17.8876108111
-11000,8000,3,-17.9140814664
-10000,8000,7,-18.5750844239
-10000,8000,6,-18.6431646936
-10000,8000,5,-18.4720783245
-10000,8000,4,-18.4000755188
-10000,8000,3,-18.3680787431
-9000,8000,7,-18.6931551381
-9000,8000,6,-18.976114539
-9000,8000,5,-18.8819180865
-9000,8000,4,-18.8926626047
-9000,8000,3,-18.3537856795
-8000,8000,7,-18.8497297183
-8000,8000,6,-19.1587340597
-8000,8000,5,-19.1735568047
-8000,8000,4,-19.1931951562
-8000,8000,3,-18.6599117874
-7000,8000,7,-18.6645053336
-7000,8000,6,-18.9369663518
-7000,8000,5,-18.8368346852
-7000,8000,4,-18.854973515
-7000,8000,3,-18.3354696496
-6000,8000,7,-18.5138244474
-6000,8000,6,-18.6548422932
-6000,8000,5,-18.6275619566
-6000,8000,4,-18.624816494
-6000,8000,3,-18.2097578353
-12000,2000,5,-17.0224014652
-12000,2000,4,-17.0553194519
-12000,2000,3,-17.178509202
-11000,2000,7,-18.038579285
-11000,2000,6,-18.0829287556
-11000,2000,5,-17.9064284666
-11000,2000,4,-17.9324849132
-11000,2000,3,-18.0556791977
-10000,2000,7,-18.769745346
-10000,2000,6,-18.671711434
-10000,2000,5,-18.677802431
-10000,2000,4,-18.6213244471
-10000,2000,3,-18.672712902
-9000,2000,7,-19.0271140794
-9000,2000,6,-19.1862524733
-9000,2000,5,-19.2307150435
-9000,2000,4,-19.3563606469
-9000,2000,3,-18.9052038574
-8000,2000,7,-19.0715214986
-8000,2000,6,-19.2886396757
-8000,2000,5,-19.5979883131
-8000,2000,4,-19.7430601377
-8000,2000,3,-19.2905478464
-7000,2000,7,-18.552602297
-7000,2000,6,-18.7572659632
-7000,2000,5,-19.1659337877
-7000,2000,4,-19.4320026528
-7000,2000,3,-19.0456648229
-6000,2000,7,-18.8630236085
-6000,2000,6,-18.9271119685
-6000,2000,5,-19.3654704477
-6000,2000,4,-19.0951811526
-6000,2000,3,-18.7538495248
-5000,2000,7,-18.7092113662
-5000,2000,6,-18.7928523651
-5000,2000,5,-19.1051076367
-5000,2000,4,-19.1060378869
-5000,2000,3,-18.6915156729
-4000,2000,7,-17.6506921184
-4000,2000,6,-17.2142168703
-4000,2000,5,-17.5081599967
-4000,2000,4,-17.599995773
-4000,2000,3,-17.2131141699
-3000,2000,7,-16.5827011256
-3000,2000,6,-16.7391925621
-3000,2000,5,-16.8110517078
-3000,2000,4,-16.6272288961
-3000,2000,3,-15.6329797891
-15000,3000,7,-17.5945694933
-15000,3000,6,-17.7396087278
-15000,3000,5,-17.7430283992
-15000,3000,4,-17.7411617359
-15000,3000,3,-17.4615502095
-14000,3000,7,-17.9018636815
-14000,3000,6,-17.9876695618
-14000,3000,5,-18.0194590865
-14000,3000,4,-18.0139297765
-14000,3000,3,-18.1264821776
-13000,3000,7,-17.9204162655
-13000,3000,6,-17.9920364615
-13000,3000,5,-18.0365622199
-13000,3000,4,-18.0274472512
-13000,3000,3,-18.1456431601
-12000,3000,7,-17.7037073806
-12000,3000,6,-17.8286466993
-12000,3000,5,-17.7797963995
-12000,3000,4,-17.7582933287
-12000,3000,3,-17.8811365107
-11000,3000,7,-18.6771467722
-11000,3000,6,-18.8156061907
-11000,3000,5,-18.6809652375
-11000,3000,4,-18.6509302725
-11000,3000,3,-18.7736207533
-10000,3000,7,-19.4341011356
-10000,3000,6,-19.4009640848
-10000,3000,5,-19.4451936054
-10000,3000,4,-19.335742496
-10000,3000,3,-19.3880754239
-9000,3000,7,-19.6893677028
-9000,3000,6,-19.926026181
-9000,3000,5,-20.074109668
-9000,3000,4,-20.0867855634
-9000,3000,3,-19.5993099351
-8000,3000,7,-19.7165849668
-8000,3000,6,-19.9796677558
-8000,3000,5,-20.4168414657
-8000,3000,4,-20.4452557716
-8000,3000,3,-19.9504965633
-7000,3000,7,-19.1768617419
-7000,3000,6,-19.4061456293
-7000,3000,5,-19.9513195088
-7000,3000,4,-20.0904927068
-7000,3000,3,-19.667776485
-6000,3000,7,-19.4528212713
-6000,3000,6,-19.5376062196
-6000,3000,5,-20.0803450294
-6000,3000,4,-19.7004233491
-6000,3000,3,-19.3227523958
-5000,3000,7,-19.2207338027
-5000,3000,6,-19.3256169155
-5000,3000,5,-19.7522132215
-5000,3000,4,-19.6382995554
-5000,3000,3,-19.1872294348
-4000,3000,7,-18.3216102084
-4000,3000,6,-18.6484435132
-4000,3000,5,-19.0504641696
-4000,3000,4,-18.8861308586
-4000,3000,3,-18.4754003911
-3000,3000,7,-17.7589212385
-3000,3000,6,-18.0889087282
-3000,3000,5,-18.2330365628
-3000,3000,4,-18.0963599459
-3000,3000,3,-17.0114920277
-15000,4000,7,-17.69807696
-15000,4000,6,-17.7952631327
-15000,4000,5,-17.9099138344
-15000,4000,4,-17.8379823249
-15000,4000,3,-17.5002086366
-14000,4000,7,-18.0018147695
-14000,4000,6,-18.0432947377
-14000,4000,5,-18.1700932867
-14000,4000,4,-18.0940224816
-14000,4000,3,-18.1483738545
-13000,4000,7,-18.0200374038
-13000,4000,6,-18.0476681347
-13000,4000,5,-18.1872238009
-13000,4000,4,-18.1075722047
-13000,4000,3,-18.1675469916
-12000,4000,7,-17.7987597864
-12000,4000,6,-17.8809964746
-12000,4000,5,-17.9177377892
-12000,4000,4,-17.8291127221
-12000,4000,3,-17.8970748615
-11000,4000,7,-18.7701557511
-11000,4000,6,-18.8658897121
